ref_area,sex,classif1,classif2,time,emp_temp_sex_ind_ste_nb
are,sex_f,ind_sector_agriculture,ste_aggregate_ees,2023,1.226
are,sex_f,ind_sector_agriculture,ste_aggregate_slf,2018,0
are,sex_f,ind_sector_agriculture,ste_aggregate_slf,2022,0
are,sex_f,ind_sector_agriculture,ste_aggregate_total,2023,1.29
are,sex_f,ind_sector_chemical,ste_aggregate_ees,2017,3.409
are,sex_f,ind_sector_chemical,ste_aggregate_ees,2018,11.017
are,sex_f,ind_sector_chemical,ste_aggregate_ees,2021,12.987
are,sex_f,ind_sector_chemical,ste_aggregate_ees,2022,14.497
are,sex_f,ind_sector_chemical,ste_aggregate_ees,2023,11.479
are,sex_f,ind_sector_chemical,ste_aggregate_slf,2018,0
are,sex_f,ind_sector_chemical,ste_aggregate_total,2017,3.574
are,sex_f,ind_sector_chemical,ste_aggregate_total,2018,11.017
are,sex_f,ind_sector_chemical,ste_aggregate_total,2021,15.832
are,sex_f,ind_sector_chemical,ste_aggregate_total,2022,17.664
are,sex_f,ind_sector_chemical,ste_aggregate_total,2023,11.755
are,sex_f,ind_sector_commerce,ste_aggregate_ees,2017,23.913
are,sex_f,ind_sector_commerce,ste_aggregate_ees,2018,90.644
are,sex_f,ind_sector_commerce,ste_aggregate_ees,2021,143.289
are,sex_f,ind_sector_commerce,ste_aggregate_ees,2022,131.748
are,sex_f,ind_sector_commerce,ste_aggregate_ees,2023,162.167
are,sex_f,ind_sector_commerce,ste_aggregate_slf,2017,1.358
are,sex_f,ind_sector_commerce,ste_aggregate_slf,2018,7.545
are,sex_f,ind_sector_commerce,ste_aggregate_slf,2021,14.636
are,sex_f,ind_sector_commerce,ste_aggregate_slf,2022,10.224
are,sex_f,ind_sector_commerce,ste_aggregate_slf,2023,21.415
are,sex_f,ind_sector_commerce,ste_aggregate_total,2017,25.271
are,sex_f,ind_sector_commerce,ste_aggregate_total,2018,98.189
are,sex_f,ind_sector_commerce,ste_aggregate_total,2021,167.45
are,sex_f,ind_sector_commerce,ste_aggregate_total,2022,165.261
are,sex_f,ind_sector_commerce,ste_aggregate_total,2023,183.582
are,sex_f,ind_sector_commerce,ste_aggregate_x,2021,9.525
are,sex_f,ind_sector_commerce,ste_aggregate_x,2022,23.288
