ref_area,sex,classif1,classif2,time,emp_temp_sex_ind_ste_nb
sen,sex_f,ind_sector_agriculture,ste_aggregate_ees,2011,33.116
sen,sex_f,ind_sector_agriculture,ste_aggregate_ees,2016,17.084
sen,sex_f,ind_sector_agriculture,ste_aggregate_ees,2019,16.094
sen,sex_f,ind_sector_agriculture,ste_aggregate_ees,2022,43.252
sen,sex_f,ind_sector_agriculture,ste_aggregate_slf,2011,695.551
sen,sex_f,ind_sector_agriculture,ste_aggregate_slf,2016,492.754
sen,sex_f,ind_sector_agriculture,ste_aggregate_slf,2019,292.424
sen,sex_f,ind_sector_agriculture,ste_aggregate_slf,2022,569.269
sen,sex_f,ind_sector_agriculture,ste_aggregate_total,2011,807.929
sen,sex_f,ind_sector_agriculture,ste_aggregate_total,2016,509.838
sen,sex_f,ind_sector_agriculture,ste_aggregate_total,2019,308.519
sen,sex_f,ind_sector_agriculture,ste_aggregate_total,2022,612.521
sen,sex_f,ind_sector_agriculture,ste_aggregate_x,2011,79.262
sen,sex_f,ind_sector_chemical,ste_aggregate_ees,2011,2.712
sen,sex_f,ind_sector_chemical,ste_aggregate_ees,2016,0.901
sen,sex_f,ind_sector_chemical,ste_aggregate_slf,2011,5.739
sen,sex_f,ind_sector_chemical,ste_aggregate_slf,2016,1.261
sen,sex_f,ind_sector_chemical,ste_aggregate_slf,2019,3.048
sen,sex_f,ind_sector_chemical,ste_aggregate_slf,2022,2.411
sen,sex_f,ind_sector_chemical,ste_aggregate_total,2011,10.349
sen,sex_f,ind_sector_chemical,ste_aggregate_total,2016,2.162
sen,sex_f,ind_sector_chemical,ste_aggregate_total,2019,3.129
sen,sex_f,ind_sector_chemical,ste_aggregate_total,2022,3.566
sen,sex_f,ind_sector_chemical,ste_aggregate_x,2011,1.897
sen,sex_f,ind_sector_commerce,ste_aggregate_ees,2011,7.097
sen,sex_f,ind_sector_commerce,ste_aggregate_ees,2016,15.588
sen,sex_f,ind_sector_commerce,ste_aggregate_ees,2019,19.52
sen,sex_f,ind_sector_commerce,ste_aggregate_ees,2022,34.025
sen,sex_f,ind_sector_commerce,ste_aggregate_slf,2016,453.369
sen,sex_f,ind_sector_commerce,ste_aggregate_slf,2019,663.49
