ref_area,sex,classif1,classif2,time,emp_temp_sex_ind_ste_nb
rwa,sex_f,ind_sector_agriculture,ste_aggregate_ees,2017,572.273
rwa,sex_f,ind_sector_agriculture,ste_aggregate_ees,2018,582.083
rwa,sex_f,ind_sector_agriculture,ste_aggregate_ees,2020,622.58
rwa,sex_f,ind_sector_agriculture,ste_aggregate_ees,2021,724.747
rwa,sex_f,ind_sector_agriculture,ste_aggregate_ees,2022,758.095
rwa,sex_f,ind_sector_agriculture,ste_aggregate_ees,2023,797.745
rwa,sex_f,ind_sector_agriculture,ste_aggregate_ees,2024,785.969
rwa,sex_f,ind_sector_agriculture,ste_aggregate_slf,2017,105.973
rwa,sex_f,ind_sector_agriculture,ste_aggregate_slf,2018,554.081
rwa,sex_f,ind_sector_agriculture,ste_aggregate_slf,2020,603.732
rwa,sex_f,ind_sector_agriculture,ste_aggregate_slf,2021,489.332
rwa,sex_f,ind_sector_agriculture,ste_aggregate_slf,2022,539.974
rwa,sex_f,ind_sector_agriculture,ste_aggregate_slf,2023,560.69
rwa,sex_f,ind_sector_agriculture,ste_aggregate_slf,2024,67.689
rwa,sex_f,ind_sector_agriculture,ste_aggregate_total,2017,1132.777
rwa,sex_f,ind_sector_agriculture,ste_aggregate_total,2018,1136.164
rwa,sex_f,ind_sector_agriculture,ste_aggregate_total,2020,1226.312
rwa,sex_f,ind_sector_agriculture,ste_aggregate_total,2021,1214.08
rwa,sex_f,ind_sector_agriculture,ste_aggregate_total,2022,1298.069
rwa,sex_f,ind_sector_agriculture,ste_aggregate_total,2023,1358.434
rwa,sex_f,ind_sector_agriculture,ste_aggregate_total,2024,860.628
rwa,sex_f,ind_sector_agriculture,ste_aggregate_x,2017,454.531
rwa,sex_f,ind_sector_agriculture,ste_aggregate_x,2024,6.971
rwa,sex_f,ind_sector_chemical,ste_aggregate_ees,2017,3.594
rwa,sex_f,ind_sector_chemical,ste_aggregate_ees,2018,1.748
rwa,sex_f,ind_sector_chemical,ste_aggregate_ees,2020,6.964
rwa,sex_f,ind_sector_chemical,ste_aggregate_ees,2021,3.378
rwa,sex_f,ind_sector_chemical,ste_aggregate_ees,2022,1.984
