ref_area,sex,classif1,classif2,time,emp_temp_sex_ind_ste_nb
mhl,sex_f,ind_sector_agriculture,ste_aggregate_ees,2021,0.011
mhl,sex_f,ind_sector_agriculture,ste_aggregate_slf,2019,0
mhl,sex_f,ind_sector_agriculture,ste_aggregate_slf,2021,0.007
mhl,sex_f,ind_sector_agriculture,ste_aggregate_total,2021,0.031
mhl,sex_f,ind_sector_agriculture,ste_aggregate_x,2021,0.013
mhl,sex_f,ind_sector_chemical,ste_aggregate_ees,2021,0.012
mhl,sex_f,ind_sector_chemical,ste_aggregate_slf,2021,0.007
mhl,sex_f,ind_sector_chemical,ste_aggregate_total,2021,0.019
mhl,sex_f,ind_sector_commerce,ste_aggregate_ees,2019,0.663
mhl,sex_f,ind_sector_commerce,ste_aggregate_ees,2021,0.516
mhl,sex_f,ind_sector_commerce,ste_aggregate_slf,2019,0.113
mhl,sex_f,ind_sector_commerce,ste_aggregate_slf,2021,0.169
mhl,sex_f,ind_sector_commerce,ste_aggregate_total,2019,0.776
mhl,sex_f,ind_sector_commerce,ste_aggregate_total,2021,0.686
mhl,sex_f,ind_sector_construction,ste_aggregate_ees,2021,0.014
mhl,sex_f,ind_sector_construction,ste_aggregate_total,2021,0.015
mhl,sex_f,ind_sector_education,ste_aggregate_ees,2019,0.909
mhl,sex_f,ind_sector_education,ste_aggregate_ees,2021,0.614
mhl,sex_f,ind_sector_education,ste_aggregate_slf,2021,0.018
mhl,sex_f,ind_sector_education,ste_aggregate_total,2019,0.909
mhl,sex_f,ind_sector_education,ste_aggregate_total,2021,0.632
mhl,sex_f,ind_sector_engineering,ste_aggregate_ees,2021,0.007
mhl,sex_f,ind_sector_engineering,ste_aggregate_total,2021,0.01
mhl,sex_f,ind_sector_equipment,ste_aggregate_ees,2021,0.005
mhl,sex_f,ind_sector_equipment,ste_aggregate_total,2021,0.005
mhl,sex_f,ind_sector_finance,ste_aggregate_ees,2019,0.282
mhl,sex_f,ind_sector_finance,ste_aggregate_ees,2021,0.326
mhl,sex_f,ind_sector_finance,ste_aggregate_slf,2021,0.017
mhl,sex_f,ind_sector_finance,ste_aggregate_total,2019,0.282
mhl,sex_f,ind_sector_finance,ste_aggregate_total,2021,0.343
mhl,sex_f,ind_sector_food,ste_aggregate_ees,2021,0.042
mhl,sex_f,ind_sector_food,ste_aggregate_slf,2021,0.006
mhl,sex_f,ind_sector_food,ste_aggregate_total,2021,0.048
mhl,sex_f,ind_sector_health,ste_aggregate_ees,2019,0.442
mhl,sex_f,ind_sector_health,ste_aggregate_ees,2021,0.246
mhl,sex_f,ind_sector_health,ste_aggregate_slf,2021,0.006
mhl,sex_f,ind_sector_health,ste_aggregate_total,2019,0.442
mhl,sex_f,ind_sector_health,ste_aggregate_total,2021,0.252
mhl,sex_f,ind_sector_maritime,ste_aggregate_ees,2021,0.014
mhl,sex_f,ind_sector_maritime,ste_aggregate_total,2021,0.017
mhl,sex_f,ind_sector_media,ste_aggregate_ees,2021,0.094
mhl,sex_f,ind_sector_media,ste_aggregate_total,2021,0.097
mhl,sex_f,ind_sector_public,ste_aggregate_ees,2019,0.541
mhl,sex_f,ind_sector_public,ste_aggregate_ees,2021,0.269
mhl,sex_f,ind_sector_public,ste_aggregate_slf,2021,0.005
mhl,sex_f,ind_sector_public,ste_aggregate_total,2019,0.561
mhl,sex_f,ind_sector_public,ste_aggregate_total,2021,0.274
mhl,sex_f,ind_sector_telecom,ste_aggregate_ees,2019,0.046
mhl,sex_f,ind_sector_telecom,ste_aggregate_ees,2021,0.034
mhl,sex_f,ind_sector_telecom,ste_aggregate_total,2019,0.046
mhl,sex_f,ind_sector_telecom,ste_aggregate_total,2021,0.034
mhl,sex_f,ind_sector_textile,ste_aggregate_ees,2021,0.007
mhl,sex_f,ind_sector_textile,ste_aggregate_slf,2019,0.077
mhl,sex_f,ind_sector_textile,ste_aggregate_slf,2021,0.048
mhl,sex_f,ind_sector_textile,ste_aggregate_total,2019,0.094
mhl,sex_f,ind_sector_textile,ste_aggregate_total,2021,0.055
mhl,sex_f,ind_sector_total,ste_aggregate_ees,2019,4.096
mhl,sex_f,ind_sector_total,ste_aggregate_ees,2021,3.035
mhl,sex_f,ind_sector_total,ste_aggregate_slf,2019,0.953
mhl,sex_f,ind_sector_total,ste_aggregate_slf,2021,1.481
mhl,sex_f,ind_sector_total,ste_aggregate_total,2019,5.162
mhl,sex_f,ind_sector_total,ste_aggregate_total,2021,4.536
mhl,sex_f,ind_sector_total,ste_aggregate_x,2019,0.113
mhl,sex_f,ind_sector_total,ste_aggregate_x,2021,0.02
mhl,sex_f,ind_sector_tourism,ste_aggregate_ees,2019,0.33
mhl,sex_f,ind_sector_tourism,ste_aggregate_ees,2021,0.238
mhl,sex_f,ind_sector_tourism,ste_aggregate_slf,2021,0.096
mhl,sex_f,ind_sector_tourism,ste_aggregate_total,2019,0.33
mhl,sex_f,ind_sector_tourism,ste_aggregate_total,2021,0.334
mhl,sex_f,ind_sector_transport,ste_aggregate_ees,2019,0.104
mhl,sex_f,ind_sector_transport,ste_aggregate_ees,2021,0.042
mhl,sex_f,ind_sector_transport,ste_aggregate_slf,2021,0.012
mhl,sex_f,ind_sector_transport,ste_aggregate_total,2019,0.104
mhl,sex_f,ind_sector_transport,ste_aggregate_total,2021,0.054
mhl,sex_f,ind_sector_utilities,ste_aggregate_ees,2021,0.033
mhl,sex_f,ind_sector_utilities,ste_aggregate_total,2021,0.037
mhl,sex_f,ind_sector_wood,ste_aggregate_slf,2021,0.005
mhl,sex_f,ind_sector_wood,ste_aggregate_total,2021,0.009
mhl,sex_f,ind_sector_x,ste_aggregate_ees,2019,0.489
mhl,sex_f,ind_sector_x,ste_aggregate_ees,2021,0.503
mhl,sex_f,ind_sector_x,ste_aggregate_slf,2019,0.744
mhl,sex_f,ind_sector_x,ste_aggregate_slf,2021,1.071
mhl,sex_f,ind_sector_x,ste_aggregate_total,2019,1.329
mhl,sex_f,ind_sector_x,ste_aggregate_total,2021,1.58
mhl,sex_f,ind_sector_x,ste_aggregate_x,2019,0.096
mhl,sex_f,ind_sector_x,ste_aggregate_x,2021,0.006
mhl,sex_m,ind_sector_agriculture,ste_aggregate_ees,2019,0.436
mhl,sex_m,ind_sector_agriculture,ste_aggregate_ees,2021,0.136
mhl,sex_m,ind_sector_agriculture,ste_aggregate_slf,2019,0.311
mhl,sex_m,ind_sector_agriculture,ste_aggregate_slf,2021,0.048
mhl,sex_m,ind_sector_agriculture,ste_aggregate_total,2019,0.755
mhl,sex_m,ind_sector_agriculture,ste_aggregate_total,2021,0.357
mhl,sex_m,ind_sector_agriculture,ste_aggregate_x,2021,0.173
mhl,sex_m,ind_sector_chemical,ste_aggregate_ees,2021,0.035
mhl,sex_m,ind_sector_chemical,ste_aggregate_total,2021,0.038
mhl,sex_m,ind_sector_commerce,ste_aggregate_ees,2019,0.837
mhl,sex_m,ind_sector_commerce,ste_aggregate_ees,2021,0.58
mhl,sex_m,ind_sector_commerce,ste_aggregate_slf,2019,0.124
mhl,sex_m,ind_sector_commerce,ste_aggregate_slf,2021,0.111
mhl,sex_m,ind_sector_commerce,ste_aggregate_total,2019,0.961
mhl,sex_m,ind_sector_commerce,ste_aggregate_total,2021,0.692
mhl,sex_m,ind_sector_construction,ste_aggregate_ees,2019,1.047
mhl,sex_m,ind_sector_construction,ste_aggregate_ees,2021,0.736
mhl,sex_m,ind_sector_construction,ste_aggregate_slf,2021,0.065
mhl,sex_m,ind_sector_construction,ste_aggregate_total,2019,1.137
mhl,sex_m,ind_sector_construction,ste_aggregate_total,2021,0.801
mhl,sex_m,ind_sector_education,ste_aggregate_ees,2019,1.133
mhl,sex_m,ind_sector_education,ste_aggregate_ees,2021,0.53
mhl,sex_m,ind_sector_education,ste_aggregate_slf,2021,0.013
mhl,sex_m,ind_sector_education,ste_aggregate_total,2019,1.133
mhl,sex_m,ind_sector_education,ste_aggregate_total,2021,0.544
mhl,sex_m,ind_sector_engineering,ste_aggregate_ees,2021,0.143
mhl,sex_m,ind_sector_engineering,ste_aggregate_slf,2021,0.007
mhl,sex_m,ind_sector_engineering,ste_aggregate_total,2021,0.15
mhl,sex_m,ind_sector_equipment,ste_aggregate_ees,2019,0.091
mhl,sex_m,ind_sector_equipment,ste_aggregate_ees,2021,0.015
mhl,sex_m,ind_sector_equipment,ste_aggregate_total,2019,0.091
mhl,sex_m,ind_sector_equipment,ste_aggregate_total,2021,0.015
mhl,sex_m,ind_sector_finance,ste_aggregate_ees,2019,0.663
mhl,sex_m,ind_sector_finance,ste_aggregate_ees,2021,0.569
mhl,sex_m,ind_sector_finance,ste_aggregate_slf,2021,0.038
mhl,sex_m,ind_sector_finance,ste_aggregate_total,2019,0.685
mhl,sex_m,ind_sector_finance,ste_aggregate_total,2021,0.607
mhl,sex_m,ind_sector_food,ste_aggregate_ees,2019,0.13
mhl,sex_m,ind_sector_food,ste_aggregate_ees,2021,0.075
mhl,sex_m,ind_sector_food,ste_aggregate_slf,2021,0.005
mhl,sex_m,ind_sector_food,ste_aggregate_total,2019,0.143
mhl,sex_m,ind_sector_food,ste_aggregate_total,2021,0.08
mhl,sex_m,ind_sector_health,ste_aggregate_ees,2019,0.394
mhl,sex_m,ind_sector_health,ste_aggregate_ees,2021,0.223
mhl,sex_m,ind_sector_health,ste_aggregate_total,2019,0.394
mhl,sex_m,ind_sector_health,ste_aggregate_total,2021,0.225
mhl,sex_m,ind_sector_maritime,ste_aggregate_ees,2019,0.196
mhl,sex_m,ind_sector_maritime,ste_aggregate_ees,2021,0.113
mhl,sex_m,ind_sector_maritime,ste_aggregate_total,2019,0.222
mhl,sex_m,ind_sector_maritime,ste_aggregate_total,2021,0.115
mhl,sex_m,ind_sector_media,ste_aggregate_ees,2019,0.062
mhl,sex_m,ind_sector_media,ste_aggregate_ees,2021,0.178
mhl,sex_m,ind_sector_media,ste_aggregate_total,2019,0.062
mhl,sex_m,ind_sector_media,ste_aggregate_total,2021,0.18
