ref_area,sex,classif1,classif2,time,emp_temp_sex_ind_ste_nb
col,sex_f,ind_sector_agriculture,ste_aggregate_ees,2020,122.119
col,sex_f,ind_sector_agriculture,ste_aggregate_ees,2021,140.847
col,sex_f,ind_sector_agriculture,ste_aggregate_ees,2022,170.991
col,sex_f,ind_sector_agriculture,ste_aggregate_ees,2023,178.581
col,sex_f,ind_sector_agriculture,ste_aggregate_ees,2024,172.526
col,sex_f,ind_sector_agriculture,ste_aggregate_slf,2020,374.054
col,sex_f,ind_sector_agriculture,ste_aggregate_slf,2021,397.778
col,sex_f,ind_sector_agriculture,ste_aggregate_slf,2022,350.961
col,sex_f,ind_sector_agriculture,ste_aggregate_slf,2023,390.377
col,sex_f,ind_sector_agriculture,ste_aggregate_slf,2024,395.896
col,sex_f,ind_sector_agriculture,ste_aggregate_total,2020,496.258
col,sex_f,ind_sector_agriculture,ste_aggregate_total,2021,539.086
col,sex_f,ind_sector_agriculture,ste_aggregate_total,2022,523.008
col,sex_f,ind_sector_agriculture,ste_aggregate_total,2023,568.961
col,sex_f,ind_sector_agriculture,ste_aggregate_total,2024,568.785
col,sex_f,ind_sector_chemical,ste_aggregate_ees,2020,73.818
col,sex_f,ind_sector_chemical,ste_aggregate_ees,2021,86.731
col,sex_f,ind_sector_chemical,ste_aggregate_ees,2022,103.342
col,sex_f,ind_sector_chemical,ste_aggregate_ees,2023,108.066
col,sex_f,ind_sector_chemical,ste_aggregate_ees,2024,111.528
col,sex_f,ind_sector_chemical,ste_aggregate_slf,2020,10.847
col,sex_f,ind_sector_chemical,ste_aggregate_slf,2021,17.603
col,sex_f,ind_sector_chemical,ste_aggregate_slf,2022,9.532
col,sex_f,ind_sector_chemical,ste_aggregate_slf,2023,9.835
col,sex_f,ind_sector_chemical,ste_aggregate_slf,2024,10.956
col,sex_f,ind_sector_chemical,ste_aggregate_total,2020,84.665
col,sex_f,ind_sector_chemical,ste_aggregate_total,2021,104.465
col,sex_f,ind_sector_chemical,ste_aggregate_total,2022,112.874
col,sex_f,ind_sector_chemical,ste_aggregate_total,2023,117.901
col,sex_f,ind_sector_chemical,ste_aggregate_total,2024,122.484
col,sex_f,ind_sector_commerce,ste_aggregate_ees,2020,583.785
col,sex_f,ind_sector_commerce,ste_aggregate_ees,2021,710.214
col,sex_f,ind_sector_commerce,ste_aggregate_ees,2022,807.153
col,sex_f,ind_sector_commerce,ste_aggregate_ees,2023,879.11
col,sex_f,ind_sector_commerce,ste_aggregate_ees,2024,870.012
col,sex_f,ind_sector_commerce,ste_aggregate_slf,2020,1041.147
col,sex_f,ind_sector_commerce,ste_aggregate_slf,2021,1144.464
col,sex_f,ind_sector_commerce,ste_aggregate_slf,2022,1028.043
col,sex_f,ind_sector_commerce,ste_aggregate_slf,2023,978.881
col,sex_f,ind_sector_commerce,ste_aggregate_slf,2024,955.273
col,sex_f,ind_sector_commerce,ste_aggregate_total,2020,1625.525
