ref_area,sex,classif1,classif2,time,emp_temp_sex_ind_ste_nb
wlf,sex_f,ind_sector_agriculture,ste_aggregate_slf,2023,0.034
wlf,sex_f,ind_sector_agriculture,ste_aggregate_total,2018,0.005
wlf,sex_f,ind_sector_agriculture,ste_aggregate_total,2023,0.037
wlf,sex_f,ind_sector_commerce,ste_aggregate_ees,2018,0.237
wlf,sex_f,ind_sector_commerce,ste_aggregate_ees,2019,0.235
wlf,sex_f,ind_sector_commerce,ste_aggregate_ees,2023,0.279
wlf,sex_f,ind_sector_commerce,ste_aggregate_slf,2018,0.031
wlf,sex_f,ind_sector_commerce,ste_aggregate_slf,2019,0.034
wlf,sex_f,ind_sector_commerce,ste_aggregate_slf,2023,0.064
wlf,sex_f,ind_sector_commerce,ste_aggregate_total,2018,0.268
wlf,sex_f,ind_sector_commerce,ste_aggregate_total,2019,0.269
wlf,sex_f,ind_sector_commerce,ste_aggregate_total,2023,0.343
wlf,sex_f,ind_sector_construction,ste_aggregate_ees,2018,0.01
wlf,sex_f,ind_sector_construction,ste_aggregate_ees,2023,0.012
wlf,sex_f,ind_sector_construction,ste_aggregate_slf,2019,0
wlf,sex_f,ind_sector_construction,ste_aggregate_total,2018,0.012
wlf,sex_f,ind_sector_construction,ste_aggregate_total,2023,0.016
wlf,sex_f,ind_sector_education,ste_aggregate_ees,2018,0.388
wlf,sex_f,ind_sector_education,ste_aggregate_ees,2019,0.364
wlf,sex_f,ind_sector_education,ste_aggregate_ees,2023,0.417
wlf,sex_f,ind_sector_education,ste_aggregate_total,2018,0.389
wlf,sex_f,ind_sector_education,ste_aggregate_total,2019,0.364
wlf,sex_f,ind_sector_education,ste_aggregate_total,2023,0.42
wlf,sex_f,ind_sector_finance,ste_aggregate_ees,2018,0.021
wlf,sex_f,ind_sector_finance,ste_aggregate_ees,2019,0.064
wlf,sex_f,ind_sector_finance,ste_aggregate_ees,2023,0.045
wlf,sex_f,ind_sector_finance,ste_aggregate_slf,2023,0.005
wlf,sex_f,ind_sector_finance,ste_aggregate_total,2018,0.021
wlf,sex_f,ind_sector_finance,ste_aggregate_total,2019,0.066
wlf,sex_f,ind_sector_finance,ste_aggregate_total,2023,0.05
wlf,sex_f,ind_sector_food,ste_aggregate_ees,2018,0.008
wlf,sex_f,ind_sector_food,ste_aggregate_slf,2019,0.016
wlf,sex_f,ind_sector_food,ste_aggregate_total,2018,0.011
wlf,sex_f,ind_sector_food,ste_aggregate_total,2019,0.021
wlf,sex_f,ind_sector_health,ste_aggregate_ees,2018,0.155
wlf,sex_f,ind_sector_health,ste_aggregate_ees,2019,0.151
wlf,sex_f,ind_sector_health,ste_aggregate_ees,2023,0.087
wlf,sex_f,ind_sector_health,ste_aggregate_slf,2023,0.005
wlf,sex_f,ind_sector_health,ste_aggregate_total,2018,0.157
wlf,sex_f,ind_sector_health,ste_aggregate_total,2019,0.16
wlf,sex_f,ind_sector_health,ste_aggregate_total,2023,0.092
wlf,sex_f,ind_sector_maritime,ste_aggregate_ees,2018,0.005
wlf,sex_f,ind_sector_maritime,ste_aggregate_ees,2023,0.013
wlf,sex_f,ind_sector_maritime,ste_aggregate_total,2018,0.005
wlf,sex_f,ind_sector_maritime,ste_aggregate_total,2023,0.014
wlf,sex_f,ind_sector_media,ste_aggregate_ees,2018,0.055
wlf,sex_f,ind_sector_media,ste_aggregate_ees,2019,0.062
