ref_area,sex,classif1,classif2,time,emp_temp_sex_ind_ste_nb
cri,sex_f,ind_sector_agriculture,ste_aggregate_ees,2017,19.06
cri,sex_f,ind_sector_agriculture,ste_aggregate_ees,2018,20.43
cri,sex_f,ind_sector_agriculture,ste_aggregate_ees,2019,19.944
cri,sex_f,ind_sector_agriculture,ste_aggregate_ees,2020,19.461
cri,sex_f,ind_sector_agriculture,ste_aggregate_ees,2021,18.57
cri,sex_f,ind_sector_agriculture,ste_aggregate_ees,2022,18.689
cri,sex_f,ind_sector_agriculture,ste_aggregate_ees,2023,18.84
cri,sex_f,ind_sector_agriculture,ste_aggregate_ees,2024,20.875
cri,sex_f,ind_sector_agriculture,ste_aggregate_slf,2017,49.499
cri,sex_f,ind_sector_agriculture,ste_aggregate_slf,2018,54.766
cri,sex_f,ind_sector_agriculture,ste_aggregate_slf,2019,59.256
cri,sex_f,ind_sector_agriculture,ste_aggregate_slf,2020,57.432
cri,sex_f,ind_sector_agriculture,ste_aggregate_slf,2021,50.28
cri,sex_f,ind_sector_agriculture,ste_aggregate_slf,2022,49.714
cri,sex_f,ind_sector_agriculture,ste_aggregate_slf,2023,42.414
cri,sex_f,ind_sector_agriculture,ste_aggregate_slf,2024,35.694
cri,sex_f,ind_sector_agriculture,ste_aggregate_total,2017,68.559
cri,sex_f,ind_sector_agriculture,ste_aggregate_total,2018,75.196
cri,sex_f,ind_sector_agriculture,ste_aggregate_total,2019,79.2
cri,sex_f,ind_sector_agriculture,ste_aggregate_total,2020,76.894
cri,sex_f,ind_sector_agriculture,ste_aggregate_total,2021,68.85
cri,sex_f,ind_sector_agriculture,ste_aggregate_total,2022,68.403
cri,sex_f,ind_sector_agriculture,ste_aggregate_total,2023,61.253
cri,sex_f,ind_sector_agriculture,ste_aggregate_total,2024,56.569
cri,sex_f,ind_sector_chemical,ste_aggregate_ees,2017,5.795
cri,sex_f,ind_sector_chemical,ste_aggregate_ees,2018,8.969
cri,sex_f,ind_sector_chemical,ste_aggregate_ees,2019,5.628
cri,sex_f,ind_sector_chemical,ste_aggregate_ees,2020,3.796
cri,sex_f,ind_sector_chemical,ste_aggregate_ees,2021,2.906
cri,sex_f,ind_sector_chemical,ste_aggregate_ees,2022,8.937
cri,sex_f,ind_sector_chemical,ste_aggregate_ees,2023,10.16
cri,sex_f,ind_sector_chemical,ste_aggregate_ees,2024,10.425
cri,sex_f,ind_sector_chemical,ste_aggregate_slf,2017,0.816
cri,sex_f,ind_sector_chemical,ste_aggregate_slf,2018,1.338
cri,sex_f,ind_sector_chemical,ste_aggregate_slf,2019,2.462
cri,sex_f,ind_sector_chemical,ste_aggregate_slf,2020,1.604
cri,sex_f,ind_sector_chemical,ste_aggregate_slf,2021,2.162
cri,sex_f,ind_sector_chemical,ste_aggregate_slf,2022,3.772
cri,sex_f,ind_sector_chemical,ste_aggregate_slf,2023,1.758
cri,sex_f,ind_sector_chemical,ste_aggregate_slf,2024,1.383
cri,sex_f,ind_sector_chemical,ste_aggregate_total,2017,6.611
cri,sex_f,ind_sector_chemical,ste_aggregate_total,2018,10.307
cri,sex_f,ind_sector_chemical,ste_aggregate_total,2019,8.09
cri,sex_f,ind_sector_chemical,ste_aggregate_total,2020,5.399
cri,sex_f,ind_sector_chemical,ste_aggregate_total,2021,5.069
cri,sex_f,ind_sector_chemical,ste_aggregate_total,2022,12.709
cri,sex_f,ind_sector_chemical,ste_aggregate_total,2023,11.919
cri,sex_f,ind_sector_chemical,ste_aggregate_total,2024,11.808
cri,sex_f,ind_sector_commerce,ste_aggregate_ees,2017,101.531
cri,sex_f,ind_sector_commerce,ste_aggregate_ees,2018,100.523
cri,sex_f,ind_sector_commerce,ste_aggregate_ees,2019,95.275
cri,sex_f,ind_sector_commerce,ste_aggregate_ees,2020,78.558
cri,sex_f,ind_sector_commerce,ste_aggregate_ees,2021,80.672
cri,sex_f,ind_sector_commerce,ste_aggregate_ees,2022,93.42
cri,sex_f,ind_sector_commerce,ste_aggregate_ees,2023,100.632
cri,sex_f,ind_sector_commerce,ste_aggregate_ees,2024,107.222
cri,sex_f,ind_sector_commerce,ste_aggregate_slf,2017,41.609
cri,sex_f,ind_sector_commerce,ste_aggregate_slf,2018,38.382
cri,sex_f,ind_sector_commerce,ste_aggregate_slf,2019,45.821
cri,sex_f,ind_sector_commerce,ste_aggregate_slf,2020,34.172
cri,sex_f,ind_sector_commerce,ste_aggregate_slf,2021,40.135
cri,sex_f,ind_sector_commerce,ste_aggregate_slf,2022,42.287
cri,sex_f,ind_sector_commerce,ste_aggregate_slf,2023,37.208
cri,sex_f,ind_sector_commerce,ste_aggregate_slf,2024,43.064
cri,sex_f,ind_sector_commerce,ste_aggregate_total,2017,143.14
cri,sex_f,ind_sector_commerce,ste_aggregate_total,2018,138.905
cri,sex_f,ind_sector_commerce,ste_aggregate_total,2019,141.095
cri,sex_f,ind_sector_commerce,ste_aggregate_total,2020,112.729
cri,sex_f,ind_sector_commerce,ste_aggregate_total,2021,120.807
cri,sex_f,ind_sector_commerce,ste_aggregate_total,2022,135.707
cri,sex_f,ind_sector_commerce,ste_aggregate_total,2023,137.84
cri,sex_f,ind_sector_commerce,ste_aggregate_total,2024,150.286
cri,sex_f,ind_sector_construction,ste_aggregate_ees,2017,2.541
cri,sex_f,ind_sector_construction,ste_aggregate_ees,2018,2.812
cri,sex_f,ind_sector_construction,ste_aggregate_ees,2019,5.618
cri,sex_f,ind_sector_construction,ste_aggregate_ees,2020,4.581
cri,sex_f,ind_sector_construction,ste_aggregate_ees,2021,2.869
cri,sex_f,ind_sector_construction,ste_aggregate_ees,2022,2.252
cri,sex_f,ind_sector_construction,ste_aggregate_ees,2023,1.254
cri,sex_f,ind_sector_construction,ste_aggregate_ees,2024,2.975
cri,sex_f,ind_sector_construction,ste_aggregate_slf,2017,0.56
cri,sex_f,ind_sector_construction,ste_aggregate_slf,2018,0.58
cri,sex_f,ind_sector_construction,ste_aggregate_slf,2019,0.838
cri,sex_f,ind_sector_construction,ste_aggregate_slf,2020,0.708
cri,sex_f,ind_sector_construction,ste_aggregate_slf,2021,1.367
cri,sex_f,ind_sector_construction,ste_aggregate_slf,2022,0.356
cri,sex_f,ind_sector_construction,ste_aggregate_slf,2023,0.954
cri,sex_f,ind_sector_construction,ste_aggregate_slf,2024,0.42
cri,sex_f,ind_sector_construction,ste_aggregate_total,2017,3.101
cri,sex_f,ind_sector_construction,ste_aggregate_total,2018,3.392
cri,sex_f,ind_sector_construction,ste_aggregate_total,2019,6.456
cri,sex_f,ind_sector_construction,ste_aggregate_total,2020,5.289
cri,sex_f,ind_sector_construction,ste_aggregate_total,2021,4.236
cri,sex_f,ind_sector_construction,ste_aggregate_total,2022,2.609
cri,sex_f,ind_sector_construction,ste_aggregate_total,2023,2.208
cri,sex_f,ind_sector_construction,ste_aggregate_total,2024,3.396
cri,sex_f,ind_sector_education,ste_aggregate_ees,2017,88.607
cri,sex_f,ind_sector_education,ste_aggregate_ees,2018,79.524
cri,sex_f,ind_sector_education,ste_aggregate_ees,2019,81.766
cri,sex_f,ind_sector_education,ste_aggregate_ees,2020,90.674
cri,sex_f,ind_sector_education,ste_aggregate_ees,2021,93.707
cri,sex_f,ind_sector_education,ste_aggregate_ees,2022,91.04
cri,sex_f,ind_sector_education,ste_aggregate_ees,2023,88.198
cri,sex_f,ind_sector_education,ste_aggregate_ees,2024,95.414
cri,sex_f,ind_sector_education,ste_aggregate_slf,2017,4.17
cri,sex_f,ind_sector_education,ste_aggregate_slf,2018,7.775
cri,sex_f,ind_sector_education,ste_aggregate_slf,2019,9.862
cri,sex_f,ind_sector_education,ste_aggregate_slf,2020,6.658
cri,sex_f,ind_sector_education,ste_aggregate_slf,2021,5.934
cri,sex_f,ind_sector_education,ste_aggregate_slf,2022,7.456
cri,sex_f,ind_sector_education,ste_aggregate_slf,2023,4.237
cri,sex_f,ind_sector_education,ste_aggregate_slf,2024,5.712
cri,sex_f,ind_sector_education,ste_aggregate_total,2017,92.777
cri,sex_f,ind_sector_education,ste_aggregate_total,2018,87.298
cri,sex_f,ind_sector_education,ste_aggregate_total,2019,91.628
cri,sex_f,ind_sector_education,ste_aggregate_total,2020,97.333
cri,sex_f,ind_sector_education,ste_aggregate_total,2021,99.641
cri,sex_f,ind_sector_education,ste_aggregate_total,2022,98.496
cri,sex_f,ind_sector_education,ste_aggregate_total,2023,92.435
cri,sex_f,ind_sector_education,ste_aggregate_total,2024,101.126
cri,sex_f,ind_sector_engineering,ste_aggregate_ees,2017,5.087
cri,sex_f,ind_sector_engineering,ste_aggregate_ees,2018,5.969
cri,sex_f,ind_sector_engineering,ste_aggregate_ees,2019,5.25
cri,sex_f,ind_sector_engineering,ste_aggregate_ees,2020,4.514
cri,sex_f,ind_sector_engineering,ste_aggregate_ees,2021,5.264
cri,sex_f,ind_sector_engineering,ste_aggregate_ees,2022,5.15
cri,sex_f,ind_sector_engineering,ste_aggregate_ees,2023,3.414
cri,sex_f,ind_sector_engineering,ste_aggregate_ees,2024,4.001
cri,sex_f,ind_sector_engineering,ste_aggregate_slf,2018,0
