ref_area,sex,classif1,classif2,time,emp_temp_sex_ind_ste_nb
mli,sex_f,ind_sector_agriculture,ste_aggregate_ees,2013,9.064
mli,sex_f,ind_sector_agriculture,ste_aggregate_ees,2014,5.658
mli,sex_f,ind_sector_agriculture,ste_aggregate_ees,2015,4.201
mli,sex_f,ind_sector_agriculture,ste_aggregate_ees,2016,14.812
mli,sex_f,ind_sector_agriculture,ste_aggregate_ees,2017,57.2
mli,sex_f,ind_sector_agriculture,ste_aggregate_ees,2018,67.207
mli,sex_f,ind_sector_agriculture,ste_aggregate_ees,2022,171.079
mli,sex_f,ind_sector_agriculture,ste_aggregate_slf,2013,1973.718
mli,sex_f,ind_sector_agriculture,ste_aggregate_slf,2014,1711.544
mli,sex_f,ind_sector_agriculture,ste_aggregate_slf,2015,1622.585
mli,sex_f,ind_sector_agriculture,ste_aggregate_slf,2016,1457.982
mli,sex_f,ind_sector_agriculture,ste_aggregate_slf,2017,1585.378
mli,sex_f,ind_sector_agriculture,ste_aggregate_slf,2018,1534.048
mli,sex_f,ind_sector_agriculture,ste_aggregate_slf,2020,1685.942
mli,sex_f,ind_sector_agriculture,ste_aggregate_slf,2022,1319.88
mli,sex_f,ind_sector_agriculture,ste_aggregate_total,2013,1982.782
mli,sex_f,ind_sector_agriculture,ste_aggregate_total,2014,1717.202
mli,sex_f,ind_sector_agriculture,ste_aggregate_total,2015,1626.786
mli,sex_f,ind_sector_agriculture,ste_aggregate_total,2016,1472.794
mli,sex_f,ind_sector_agriculture,ste_aggregate_total,2017,1642.578
mli,sex_f,ind_sector_agriculture,ste_aggregate_total,2018,1601.255
mli,sex_f,ind_sector_agriculture,ste_aggregate_total,2020,1687.388
mli,sex_f,ind_sector_agriculture,ste_aggregate_total,2022,1490.959
mli,sex_f,ind_sector_chemical,ste_aggregate_ees,2016,1.275
mli,sex_f,ind_sector_chemical,ste_aggregate_slf,2013,6.619
mli,sex_f,ind_sector_chemical,ste_aggregate_slf,2015,2.177
mli,sex_f,ind_sector_chemical,ste_aggregate_slf,2016,3.856
mli,sex_f,ind_sector_chemical,ste_aggregate_slf,2017,1.935
mli,sex_f,ind_sector_chemical,ste_aggregate_slf,2018,1.167
mli,sex_f,ind_sector_chemical,ste_aggregate_slf,2020,11.071
mli,sex_f,ind_sector_chemical,ste_aggregate_slf,2022,8.018
mli,sex_f,ind_sector_chemical,ste_aggregate_total,2013,6.747
mli,sex_f,ind_sector_chemical,ste_aggregate_total,2015,2.996
mli,sex_f,ind_sector_chemical,ste_aggregate_total,2016,5.132
mli,sex_f,ind_sector_chemical,ste_aggregate_total,2017,2.407
mli,sex_f,ind_sector_chemical,ste_aggregate_total,2018,1.167
mli,sex_f,ind_sector_chemical,ste_aggregate_total,2020,11.071
mli,sex_f,ind_sector_chemical,ste_aggregate_total,2022,9.03
mli,sex_f,ind_sector_commerce,ste_aggregate_ees,2013,9.617
mli,sex_f,ind_sector_commerce,ste_aggregate_ees,2014,3.113
mli,sex_f,ind_sector_commerce,ste_aggregate_ees,2015,7.337
mli,sex_f,ind_sector_commerce,ste_aggregate_ees,2016,9.415
mli,sex_f,ind_sector_commerce,ste_aggregate_ees,2017,8.229
mli,sex_f,ind_sector_commerce,ste_aggregate_ees,2018,12.342
mli,sex_f,ind_sector_commerce,ste_aggregate_ees,2020,9.117
mli,sex_f,ind_sector_commerce,ste_aggregate_ees,2022,24.249
mli,sex_f,ind_sector_commerce,ste_aggregate_slf,2013,366.002
mli,sex_f,ind_sector_commerce,ste_aggregate_slf,2014,514.468
mli,sex_f,ind_sector_commerce,ste_aggregate_slf,2015,599.378
mli,sex_f,ind_sector_commerce,ste_aggregate_slf,2016,503.508
mli,sex_f,ind_sector_commerce,ste_aggregate_slf,2017,518.303
mli,sex_f,ind_sector_commerce,ste_aggregate_slf,2018,467.068
mli,sex_f,ind_sector_commerce,ste_aggregate_slf,2020,438.836
mli,sex_f,ind_sector_commerce,ste_aggregate_slf,2022,432.427
mli,sex_f,ind_sector_commerce,ste_aggregate_total,2013,375.619
mli,sex_f,ind_sector_commerce,ste_aggregate_total,2014,517.581
mli,sex_f,ind_sector_commerce,ste_aggregate_total,2015,606.715
mli,sex_f,ind_sector_commerce,ste_aggregate_total,2016,512.922
mli,sex_f,ind_sector_commerce,ste_aggregate_total,2017,526.532
mli,sex_f,ind_sector_commerce,ste_aggregate_total,2018,479.411
mli,sex_f,ind_sector_commerce,ste_aggregate_total,2020,447.953
mli,sex_f,ind_sector_commerce,ste_aggregate_total,2022,456.676
mli,sex_f,ind_sector_construction,ste_aggregate_slf,2015,0
mli,sex_f,ind_sector_construction,ste_aggregate_slf,2022,0
mli,sex_f,ind_sector_construction,ste_aggregate_total,2013,2.184
mli,sex_f,ind_sector_construction,ste_aggregate_total,2016,2.897
mli,sex_f,ind_sector_education,ste_aggregate_ees,2013,26.557
mli,sex_f,ind_sector_education,ste_aggregate_ees,2014,22.51
mli,sex_f,ind_sector_education,ste_aggregate_ees,2015,24.621
mli,sex_f,ind_sector_education,ste_aggregate_ees,2016,22.212
mli,sex_f,ind_sector_education,ste_aggregate_ees,2017,26.812
mli,sex_f,ind_sector_education,ste_aggregate_ees,2018,25.947
mli,sex_f,ind_sector_education,ste_aggregate_ees,2020,27.887
mli,sex_f,ind_sector_education,ste_aggregate_ees,2022,34.614
mli,sex_f,ind_sector_education,ste_aggregate_slf,2013,1.813
mli,sex_f,ind_sector_education,ste_aggregate_slf,2014,1.527
mli,sex_f,ind_sector_education,ste_aggregate_slf,2015,2.096
mli,sex_f,ind_sector_education,ste_aggregate_slf,2017,1.292
mli,sex_f,ind_sector_education,ste_aggregate_total,2013,28.371
mli,sex_f,ind_sector_education,ste_aggregate_total,2014,24.037
mli,sex_f,ind_sector_education,ste_aggregate_total,2015,26.717
mli,sex_f,ind_sector_education,ste_aggregate_total,2016,22.342
mli,sex_f,ind_sector_education,ste_aggregate_total,2017,28.104
mli,sex_f,ind_sector_education,ste_aggregate_total,2018,27.225
mli,sex_f,ind_sector_education,ste_aggregate_total,2020,28.527
mli,sex_f,ind_sector_education,ste_aggregate_total,2022,35.504
mli,sex_f,ind_sector_engineering,ste_aggregate_ees,2017,0
mli,sex_f,ind_sector_engineering,ste_aggregate_slf,2013,1.903
mli,sex_f,ind_sector_engineering,ste_aggregate_total,2013,1.903
mli,sex_f,ind_sector_engineering,ste_aggregate_total,2016,2.186
mli,sex_f,ind_sector_engineering,ste_aggregate_total,2018,0
mli,sex_f,ind_sector_finance,ste_aggregate_ees,2013,10.093
mli,sex_f,ind_sector_finance,ste_aggregate_ees,2014,6.877
mli,sex_f,ind_sector_finance,ste_aggregate_ees,2015,5.493
mli,sex_f,ind_sector_finance,ste_aggregate_ees,2016,13.21
mli,sex_f,ind_sector_finance,ste_aggregate_ees,2017,12.369
mli,sex_f,ind_sector_finance,ste_aggregate_ees,2018,14.827
mli,sex_f,ind_sector_finance,ste_aggregate_ees,2020,4.521
mli,sex_f,ind_sector_finance,ste_aggregate_ees,2022,12.246
mli,sex_f,ind_sector_finance,ste_aggregate_slf,2013,7.232
mli,sex_f,ind_sector_finance,ste_aggregate_slf,2014,10.945
mli,sex_f,ind_sector_finance,ste_aggregate_slf,2015,12.966
mli,sex_f,ind_sector_finance,ste_aggregate_slf,2016,14.687
mli,sex_f,ind_sector_finance,ste_aggregate_slf,2017,10.137
mli,sex_f,ind_sector_finance,ste_aggregate_slf,2018,17.487
mli,sex_f,ind_sector_finance,ste_aggregate_total,2013,17.326
mli,sex_f,ind_sector_finance,ste_aggregate_total,2014,17.822
mli,sex_f,ind_sector_finance,ste_aggregate_total,2015,18.459
mli,sex_f,ind_sector_finance,ste_aggregate_total,2016,27.897
mli,sex_f,ind_sector_finance,ste_aggregate_total,2017,22.505
mli,sex_f,ind_sector_finance,ste_aggregate_total,2018,32.314
mli,sex_f,ind_sector_finance,ste_aggregate_total,2020,5.566
mli,sex_f,ind_sector_finance,ste_aggregate_total,2022,12.527
mli,sex_f,ind_sector_food,ste_aggregate_ees,2018,0
mli,sex_f,ind_sector_food,ste_aggregate_ees,2022,4.152
mli,sex_f,ind_sector_food,ste_aggregate_slf,2013,40.847
mli,sex_f,ind_sector_food,ste_aggregate_slf,2014,27.962
mli,sex_f,ind_sector_food,ste_aggregate_slf,2015,16.193
mli,sex_f,ind_sector_food,ste_aggregate_slf,2016,31.259
mli,sex_f,ind_sector_food,ste_aggregate_slf,2017,62.278
mli,sex_f,ind_sector_food,ste_aggregate_slf,2018,45.547
mli,sex_f,ind_sector_food,ste_aggregate_slf,2020,105.32
mli,sex_f,ind_sector_food,ste_aggregate_slf,2022,74.092
mli,sex_f,ind_sector_food,ste_aggregate_total,2013,41.665
mli,sex_f,ind_sector_food,ste_aggregate_total,2014,28.168
mli,sex_f,ind_sector_food,ste_aggregate_total,2015,17.09
mli,sex_f,ind_sector_food,ste_aggregate_total,2016,32.197
