ref_area,classif1,classif2,time,how_temp_eco_ocu_nb
gbr,eco_aggregate_agr,ocu_isco08_1,2005,51.04
gbr,eco_aggregate_agr,ocu_isco08_1,2006,51.83
gbr,eco_aggregate_agr,ocu_isco08_1,2007,49.02
gbr,eco_aggregate_agr,ocu_isco08_1,2008,50.12
gbr,eco_aggregate_agr,ocu_isco08_1,2009,54.7
gbr,eco_aggregate_agr,ocu_isco08_1,2010,54.25
gbr,eco_aggregate_agr,ocu_isco08_1,2011,45.24
gbr,eco_aggregate_agr,ocu_isco08_1,2012,46.37
gbr,eco_aggregate_agr,ocu_isco08_1,2013,48.37
gbr,eco_aggregate_agr,ocu_isco08_1,2014,46
gbr,eco_aggregate_agr,ocu_isco08_1,2015,47.01
gbr,eco_aggregate_agr,ocu_isco08_1,2016,48.7
gbr,eco_aggregate_agr,ocu_isco08_1,2017,46.13
gbr,eco_aggregate_agr,ocu_isco08_1,2018,47.3
gbr,eco_aggregate_agr,ocu_isco08_1,2019,46.53
gbr,eco_aggregate_agr,ocu_isco08_1,2020,47.96
gbr,eco_aggregate_agr,ocu_isco08_1,2021,48.06
gbr,eco_aggregate_agr,ocu_isco08_1,2022,46.17
gbr,eco_aggregate_agr,ocu_isco08_1,2023,46.73
gbr,eco_aggregate_agr,ocu_isco08_1,2024,48.24
gbr,eco_aggregate_agr,ocu_isco08_2,2005,43.4
gbr,eco_aggregate_agr,ocu_isco08_2,2006,42.69
gbr,eco_aggregate_agr,ocu_isco08_2,2007,42.43
gbr,eco_aggregate_agr,ocu_isco08_2,2008,37.47
gbr,eco_aggregate_agr,ocu_isco08_2,2009,43.45
gbr,eco_aggregate_agr,ocu_isco08_2,2010,41.48
gbr,eco_aggregate_agr,ocu_isco08_2,2011,42.81
gbr,eco_aggregate_agr,ocu_isco08_2,2012,38.09
gbr,eco_aggregate_agr,ocu_isco08_2,2013,40.88
gbr,eco_aggregate_agr,ocu_isco08_2,2014,40.82
gbr,eco_aggregate_agr,ocu_isco08_2,2015,41.7
gbr,eco_aggregate_agr,ocu_isco08_2,2016,45.71
gbr,eco_aggregate_agr,ocu_isco08_2,2017,39.33
gbr,eco_aggregate_agr,ocu_isco08_2,2018,40.9
gbr,eco_aggregate_agr,ocu_isco08_2,2019,44.57
gbr,eco_aggregate_agr,ocu_isco08_2,2020,35.19
gbr,eco_aggregate_agr,ocu_isco08_2,2021,45.12
gbr,eco_aggregate_agr,ocu_isco08_2,2022,36.55
gbr,eco_aggregate_agr,ocu_isco08_2,2023,36.47
gbr,eco_aggregate_agr,ocu_isco08_2,2024,37.25
gbr,eco_aggregate_agr,ocu_isco08_3,2005,37
gbr,eco_aggregate_agr,ocu_isco08_3,2006,34.22
gbr,eco_aggregate_agr,ocu_isco08_3,2007,42.64
gbr,eco_aggregate_agr,ocu_isco08_3,2008,34.74
gbr,eco_aggregate_agr,ocu_isco08_3,2009,38.99
gbr,eco_aggregate_agr,ocu_isco08_3,2010,36.41
gbr,eco_aggregate_agr,ocu_isco08_3,2011,32.82
gbr,eco_aggregate_agr,ocu_isco08_3,2012,36.24
gbr,eco_aggregate_agr,ocu_isco08_3,2013,34.76
gbr,eco_aggregate_agr,ocu_isco08_3,2014,33.29
gbr,eco_aggregate_agr,ocu_isco08_3,2015,29.89
gbr,eco_aggregate_agr,ocu_isco08_3,2016,35.69
gbr,eco_aggregate_agr,ocu_isco08_3,2017,35.13
gbr,eco_aggregate_agr,ocu_isco08_3,2018,29.97
gbr,eco_aggregate_agr,ocu_isco08_3,2019,33.18
gbr,eco_aggregate_agr,ocu_isco08_3,2020,36.19
