ref_area,classif1,classif2,time,how_temp_eco_ocu_nb
bgd,eco_aggregate_agr,ocu_isco08_0,2023,33.77
bgd,eco_aggregate_agr,ocu_isco08_1,2013,45.48
bgd,eco_aggregate_agr,ocu_isco08_1,2017,47.28
bgd,eco_aggregate_agr,ocu_isco08_1,2022,53.2
bgd,eco_aggregate_agr,ocu_isco08_1,2023,54.84
bgd,eco_aggregate_agr,ocu_isco08_2,2017,38.96
bgd,eco_aggregate_agr,ocu_isco08_2,2022,37.43
bgd,eco_aggregate_agr,ocu_isco08_2,2023,53.51
bgd,eco_aggregate_agr,ocu_isco08_3,2017,45.67
bgd,eco_aggregate_agr,ocu_isco08_3,2022,45.95
bgd,eco_aggregate_agr,ocu_isco08_3,2023,52.64
bgd,eco_aggregate_agr,ocu_isco08_4,2017,44.1
bgd,eco_aggregate_agr,ocu_isco08_4,2022,47.65
bgd,eco_aggregate_agr,ocu_isco08_5,2013,45.3
bgd,eco_aggregate_agr,ocu_isco08_5,2017,47.74
bgd,eco_aggregate_agr,ocu_isco08_5,2022,49.78
bgd,eco_aggregate_agr,ocu_isco08_5,2023,47.65
bgd,eco_aggregate_agr,ocu_isco08_6,2013,41.33
bgd,eco_aggregate_agr,ocu_isco08_6,2017,36.06
bgd,eco_aggregate_agr,ocu_isco08_6,2022,35.7
bgd,eco_aggregate_agr,ocu_isco08_6,2023,34.6
bgd,eco_aggregate_agr,ocu_isco08_7,2013,41.5
bgd,eco_aggregate_agr,ocu_isco08_7,2017,41.96
bgd,eco_aggregate_agr,ocu_isco08_7,2022,43.2
bgd,eco_aggregate_agr,ocu_isco08_7,2023,46.45
bgd,eco_aggregate_agr,ocu_isco08_8,2013,31.61
bgd,eco_aggregate_agr,ocu_isco08_8,2017,49.1
bgd,eco_aggregate_agr,ocu_isco08_8,2022,46.45
bgd,eco_aggregate_agr,ocu_isco08_8,2023,51.25
bgd,eco_aggregate_agr,ocu_isco08_9,2013,45.52
bgd,eco_aggregate_agr,ocu_isco08_9,2017,44.02
bgd,eco_aggregate_agr,ocu_isco08_9,2022,43.96
bgd,eco_aggregate_agr,ocu_isco08_9,2023,44.78
bgd,eco_aggregate_agr,ocu_isco08_total,2013,41.92
bgd,eco_aggregate_agr,ocu_isco08_total,2017,37.84
bgd,eco_aggregate_agr,ocu_isco08_total,2022,36.98
bgd,eco_aggregate_agr,ocu_isco08_total,2023,36.23
bgd,eco_aggregate_agr,ocu_isco08_x,2022,24.67
bgd,eco_aggregate_agr,ocu_isco08_x,2023,39.81
bgd,eco_aggregate_agr,ocu_isco88_0,2006,49.42
bgd,eco_aggregate_agr,ocu_isco88_4,2006,47
bgd,eco_aggregate_agr,ocu_isco88_5,2006,49.98
bgd,eco_aggregate_agr,ocu_isco88_6,2006,32.35
bgd,eco_aggregate_agr,ocu_isco88_7,2006,51.68
bgd,eco_aggregate_agr,ocu_isco88_8,2006,53.46
bgd,eco_aggregate_agr,ocu_isco88_9,2006,48.01
bgd,eco_aggregate_agr,ocu_isco88_total,2006,37.23
bgd,eco_aggregate_agr,ocu_skill_l1,2006,48.01
bgd,eco_aggregate_agr,ocu_skill_l1,2013,45.52
bgd,eco_aggregate_agr,ocu_skill_l1,2017,44.02
bgd,eco_aggregate_agr,ocu_skill_l1,2022,43.96
bgd,eco_aggregate_agr,ocu_skill_l1,2023,44.78
bgd,eco_aggregate_agr,ocu_skill_l2,2006,32.55
bgd,eco_aggregate_agr,ocu_skill_l2,2013,41.27
bgd,eco_aggregate_agr,ocu_skill_l2,2017,36.26
bgd,eco_aggregate_agr,ocu_skill_l2,2022,35.87
bgd,eco_aggregate_agr,ocu_skill_l2,2023,34.76
bgd,eco_aggregate_agr,ocu_skill_l3_4,2013,45.48
bgd,eco_aggregate_agr,ocu_skill_l3_4,2017,42.89
bgd,eco_aggregate_agr,ocu_skill_l3_4,2022,45.59
bgd,eco_aggregate_agr,ocu_skill_l3_4,2023,53.38
