ref_area,classif1,classif2,time,how_temp_eco_ocu_nb
msr,eco_aggregate_agr,ocu_isco08_6,2020,42.84
msr,eco_aggregate_agr,ocu_isco08_9,2020,39.67
msr,eco_aggregate_agr,ocu_isco08_total,2020,41.82
msr,eco_aggregate_agr,ocu_skill_l1,2020,39.67
msr,eco_aggregate_agr,ocu_skill_l2,2020,42.84
msr,eco_aggregate_agr,ocu_skill_total,2020,41.82
msr,eco_aggregate_con,ocu_isco08_7,2020,39.26
msr,eco_aggregate_con,ocu_isco08_9,2020,40.11
msr,eco_aggregate_con,ocu_isco08_total,2020,40.21
msr,eco_aggregate_con,ocu_skill_l1,2020,40.11
msr,eco_aggregate_con,ocu_skill_l2,2020,39.14
msr,eco_aggregate_con,ocu_skill_l3_4,2020,44.96
msr,eco_aggregate_con,ocu_skill_total,2020,40.21
msr,eco_aggregate_man,ocu_isco08_7,2020,40.58
msr,eco_aggregate_man,ocu_isco08_total,2020,38.57
msr,eco_aggregate_man,ocu_skill_l2,2020,40.18
msr,eco_aggregate_man,ocu_skill_total,2020,38.57
msr,eco_aggregate_mel,ocu_isco08_3,2020,40
msr,eco_aggregate_mel,ocu_isco08_7,2020,40
msr,eco_aggregate_mel,ocu_isco08_8,2020,40.59
msr,eco_aggregate_mel,ocu_isco08_9,2020,29.63
msr,eco_aggregate_mel,ocu_isco08_total,2020,38.58
msr,eco_aggregate_mel,ocu_skill_l1,2020,29.63
msr,eco_aggregate_mel,ocu_skill_l2,2020,40.28
msr,eco_aggregate_mel,ocu_skill_l3_4,2020,40
msr,eco_aggregate_mel,ocu_skill_total,2020,38.58
msr,eco_aggregate_mkt,ocu_isco08_1,2020,46.51
msr,eco_aggregate_mkt,ocu_isco08_2,2020,52.23
msr,eco_aggregate_mkt,ocu_isco08_3,2020,39.75
msr,eco_aggregate_mkt,ocu_isco08_4,2020,40.13
msr,eco_aggregate_mkt,ocu_isco08_5,2020,38.18
msr,eco_aggregate_mkt,ocu_isco08_7,2020,44.06
msr,eco_aggregate_mkt,ocu_isco08_8,2020,41.23
msr,eco_aggregate_mkt,ocu_isco08_9,2020,26.65
msr,eco_aggregate_mkt,ocu_isco08_total,2020,39.33
msr,eco_aggregate_mkt,ocu_skill_l1,2020,26.65
msr,eco_aggregate_mkt,ocu_skill_l2,2020,39.64
msr,eco_aggregate_mkt,ocu_skill_l3_4,2020,44.2
msr,eco_aggregate_mkt,ocu_skill_total,2020,39.33
msr,eco_aggregate_pub,ocu_isco08_1,2020,40.98
msr,eco_aggregate_pub,ocu_isco08_2,2020,40.4
msr,eco_aggregate_pub,ocu_isco08_3,2020,39.38
msr,eco_aggregate_pub,ocu_isco08_4,2020,38.7
msr,eco_aggregate_pub,ocu_isco08_5,2020,39.64
msr,eco_aggregate_pub,ocu_isco08_6,2020,44.69
msr,eco_aggregate_pub,ocu_isco08_8,2020,36.79
msr,eco_aggregate_pub,ocu_isco08_9,2020,29.18
msr,eco_aggregate_pub,ocu_isco08_total,2020,38.57
msr,eco_aggregate_pub,ocu_skill_l1,2020,29.18
msr,eco_aggregate_pub,ocu_skill_l2,2020,39.45
msr,eco_aggregate_pub,ocu_skill_l3_4,2020,40.1
msr,eco_aggregate_pub,ocu_skill_total,2020,38.57
msr,eco_aggregate_total,ocu_isco08_1,2020,43.31
msr,eco_aggregate_total,ocu_isco08_2,2020,41.55
msr,eco_aggregate_total,ocu_isco08_3,2020,39.56
msr,eco_aggregate_total,ocu_isco08_4,2020,39.36
msr,eco_aggregate_total,ocu_isco08_5,2020,39.03
msr,eco_aggregate_total,ocu_isco08_6,2020,43.18
msr,eco_aggregate_total,ocu_isco08_7,2020,40.67
msr,eco_aggregate_total,ocu_isco08_8,2020,39.78
msr,eco_aggregate_total,ocu_isco08_9,2020,30.29
msr,eco_aggregate_total,ocu_isco08_total,2020,39
msr,eco_aggregate_total,ocu_skill_l1,2020,30.29
msr,eco_aggregate_total,ocu_skill_l2,2020,39.69
msr,eco_aggregate_total,ocu_skill_l3_4,2020,41.16
msr,eco_aggregate_total,ocu_skill_total,2020,39
msr,eco_isic3_a,ocu_isco08_6,2020,39.07
msr,eco_isic3_a,ocu_isco08_total,2020,37.92
msr,eco_isic3_a,ocu_skill_l2,2020,39.07
msr,eco_isic3_a,ocu_skill_total,2020,37.92
msr,eco_isic3_b,ocu_isco08_total,2020,52.87
msr,eco_isic3_b,ocu_skill_total,2020,52.87
msr,eco_isic3_c,ocu_isco08_8,2020,40.59
msr,eco_isic3_c,ocu_isco08_total,2020,39.15
msr,eco_isic3_c,ocu_skill_l2,2020,40.59
msr,eco_isic3_c,ocu_skill_total,2020,39.15
msr,eco_isic3_d,ocu_isco08_7,2020,40.58
msr,eco_isic3_d,ocu_isco08_total,2020,38.57
msr,eco_isic3_d,ocu_skill_l2,2020,40.18
msr,eco_isic3_d,ocu_skill_total,2020,38.57
msr,eco_isic3_e,ocu_isco08_7,2020,40
msr,eco_isic3_e,ocu_isco08_total,2020,38.25
msr,eco_isic3_e,ocu_skill_l2,2020,40
msr,eco_isic3_e,ocu_skill_l3_4,2020,40
msr,eco_isic3_e,ocu_skill_total,2020,38.25
msr,eco_isic3_f,ocu_isco08_7,2020,39.26
msr,eco_isic3_f,ocu_isco08_9,2020,40.11
msr,eco_isic3_f,ocu_isco08_total,2020,40.21
msr,eco_isic3_f,ocu_skill_l1,2020,40.11
msr,eco_isic3_f,ocu_skill_l2,2020,39.14
msr,eco_isic3_f,ocu_skill_l3_4,2020,44.96
msr,eco_isic3_f,ocu_skill_total,2020,40.21
msr,eco_isic3_g,ocu_isco08_1,2020,40.7
