ref_area,classif1,classif2,time,how_temp_eco_ocu_nb
nru,eco_aggregate_agr,ocu_isco08_1,2021,32
nru,eco_aggregate_agr,ocu_isco08_6,2013,14.25
nru,eco_aggregate_agr,ocu_isco08_6,2021,25.14
nru,eco_aggregate_agr,ocu_isco08_total,2013,26.89
nru,eco_aggregate_agr,ocu_isco08_total,2021,28.83
nru,eco_aggregate_agr,ocu_skill_l2,2013,21.59
nru,eco_aggregate_agr,ocu_skill_l2,2021,22.12
nru,eco_aggregate_agr,ocu_skill_l3_4,2013,41.19
nru,eco_aggregate_agr,ocu_skill_l3_4,2021,33.6
nru,eco_aggregate_agr,ocu_skill_total,2013,26.89
nru,eco_aggregate_agr,ocu_skill_total,2021,28.83
nru,eco_aggregate_con,ocu_isco08_1,2021,35.92
nru,eco_aggregate_con,ocu_isco08_3,2021,36.57
nru,eco_aggregate_con,ocu_isco08_5,2013,38.33
nru,eco_aggregate_con,ocu_isco08_7,2013,39.14
nru,eco_aggregate_con,ocu_isco08_7,2021,44.28
nru,eco_aggregate_con,ocu_isco08_9,2013,42.19
nru,eco_aggregate_con,ocu_isco08_9,2021,37.62
nru,eco_aggregate_con,ocu_isco08_total,2013,39.7
nru,eco_aggregate_con,ocu_isco08_total,2021,40.01
nru,eco_aggregate_con,ocu_isco08_x,2021,49
nru,eco_aggregate_con,ocu_skill_l1,2013,42.19
nru,eco_aggregate_con,ocu_skill_l1,2021,37.62
nru,eco_aggregate_con,ocu_skill_l2,2013,39.08
nru,eco_aggregate_con,ocu_skill_l2,2021,44.26
nru,eco_aggregate_con,ocu_skill_l3_4,2021,36.52
nru,eco_aggregate_con,ocu_skill_total,2013,39.7
nru,eco_aggregate_con,ocu_skill_total,2021,40.01
nru,eco_aggregate_con,ocu_skill_x,2021,49
nru,eco_aggregate_man,ocu_isco08_1,2021,30.6
nru,eco_aggregate_man,ocu_isco08_2,2021,44.89
nru,eco_aggregate_man,ocu_isco08_7,2021,36.78
nru,eco_aggregate_man,ocu_isco08_9,2021,42.11
nru,eco_aggregate_man,ocu_isco08_total,2013,25.37
nru,eco_aggregate_man,ocu_isco08_total,2021,38.73
nru,eco_aggregate_man,ocu_skill_l1,2021,42.11
nru,eco_aggregate_man,ocu_skill_l2,2021,36.97
nru,eco_aggregate_man,ocu_skill_l3_4,2021,40.29
nru,eco_aggregate_man,ocu_skill_total,2013,25.37
nru,eco_aggregate_man,ocu_skill_total,2021,38.73
nru,eco_aggregate_mel,ocu_isco08_1,2013,40
nru,eco_aggregate_mel,ocu_isco08_2,2013,49.25
nru,eco_aggregate_mel,ocu_isco08_3,2013,40
nru,eco_aggregate_mel,ocu_isco08_3,2021,40
nru,eco_aggregate_mel,ocu_isco08_4,2013,40.06
