ref_area,classif1,classif2,time,how_temp_eco_ocu_nb
cyp,eco_aggregate_agr,ocu_isco08_0,2014,47.08
cyp,eco_aggregate_agr,ocu_isco08_1,2011,54.91
cyp,eco_aggregate_agr,ocu_isco08_1,2013,73.42
cyp,eco_aggregate_agr,ocu_isco08_1,2014,66.01
cyp,eco_aggregate_agr,ocu_isco08_1,2015,67.16
cyp,eco_aggregate_agr,ocu_isco08_1,2016,46.29
cyp,eco_aggregate_agr,ocu_isco08_1,2017,35.74
cyp,eco_aggregate_agr,ocu_isco08_1,2019,44.43
cyp,eco_aggregate_agr,ocu_isco08_1,2023,62.64
cyp,eco_aggregate_agr,ocu_isco08_2,2011,52.06
cyp,eco_aggregate_agr,ocu_isco08_2,2012,47.26
cyp,eco_aggregate_agr,ocu_isco08_2,2019,30.67
cyp,eco_aggregate_agr,ocu_isco08_2,2020,38.41
cyp,eco_aggregate_agr,ocu_isco08_3,2011,33.92
cyp,eco_aggregate_agr,ocu_isco08_3,2012,38.45
cyp,eco_aggregate_agr,ocu_isco08_3,2013,34.91
cyp,eco_aggregate_agr,ocu_isco08_3,2014,36.4
cyp,eco_aggregate_agr,ocu_isco08_3,2015,39.26
cyp,eco_aggregate_agr,ocu_isco08_3,2017,32.44
cyp,eco_aggregate_agr,ocu_isco08_3,2018,43.25
cyp,eco_aggregate_agr,ocu_isco08_3,2019,40.64
cyp,eco_aggregate_agr,ocu_isco08_3,2020,44.67
cyp,eco_aggregate_agr,ocu_isco08_3,2021,44.28
cyp,eco_aggregate_agr,ocu_isco08_3,2022,37.55
cyp,eco_aggregate_agr,ocu_isco08_3,2023,36.73
cyp,eco_aggregate_agr,ocu_isco08_4,2011,33.27
cyp,eco_aggregate_agr,ocu_isco08_4,2012,34.35
cyp,eco_aggregate_agr,ocu_isco08_4,2015,40.23
cyp,eco_aggregate_agr,ocu_isco08_4,2016,40.71
cyp,eco_aggregate_agr,ocu_isco08_4,2017,36.8
cyp,eco_aggregate_agr,ocu_isco08_4,2018,39.26
