ref_area,classif1,classif2,time,how_temp_eco_ocu_nb
cri,eco_aggregate_agr,ocu_isco08_1,2017,52.24
cri,eco_aggregate_agr,ocu_isco08_1,2018,51.35
cri,eco_aggregate_agr,ocu_isco08_1,2019,51.15
cri,eco_aggregate_agr,ocu_isco08_1,2023,50.64
cri,eco_aggregate_agr,ocu_isco08_1,2024,55.95
cri,eco_aggregate_agr,ocu_isco08_2,2017,43.93
cri,eco_aggregate_agr,ocu_isco08_2,2018,47.55
cri,eco_aggregate_agr,ocu_isco08_2,2019,48.88
cri,eco_aggregate_agr,ocu_isco08_2,2020,48.63
cri,eco_aggregate_agr,ocu_isco08_2,2021,50.97
cri,eco_aggregate_agr,ocu_isco08_2,2022,50.02
cri,eco_aggregate_agr,ocu_isco08_2,2023,46.96
cri,eco_aggregate_agr,ocu_isco08_2,2024,47.24
cri,eco_aggregate_agr,ocu_isco08_3,2017,43.66
cri,eco_aggregate_agr,ocu_isco08_3,2018,47.42
cri,eco_aggregate_agr,ocu_isco08_3,2019,48.31
cri,eco_aggregate_agr,ocu_isco08_3,2020,51.99
cri,eco_aggregate_agr,ocu_isco08_3,2021,49.7
cri,eco_aggregate_agr,ocu_isco08_3,2022,53.59
cri,eco_aggregate_agr,ocu_isco08_3,2023,49.54
cri,eco_aggregate_agr,ocu_isco08_3,2024,49.07
cri,eco_aggregate_agr,ocu_isco08_4,2017,48.31
cri,eco_aggregate_agr,ocu_isco08_4,2018,51.51
cri,eco_aggregate_agr,ocu_isco08_4,2019,48.4
cri,eco_aggregate_agr,ocu_isco08_4,2020,49.02
cri,eco_aggregate_agr,ocu_isco08_4,2021,47.54
cri,eco_aggregate_agr,ocu_isco08_4,2022,52.76
cri,eco_aggregate_agr,ocu_isco08_4,2023,49.03
cri,eco_aggregate_agr,ocu_isco08_4,2024,47.47
cri,eco_aggregate_agr,ocu_isco08_5,2017,47.93
cri,eco_aggregate_agr,ocu_isco08_5,2018,43.27
cri,eco_aggregate_agr,ocu_isco08_5,2019,48.06
cri,eco_aggregate_agr,ocu_isco08_5,2020,50.48
cri,eco_aggregate_agr,ocu_isco08_5,2021,48.12
cri,eco_aggregate_agr,ocu_isco08_5,2022,49.33
cri,eco_aggregate_agr,ocu_isco08_5,2023,42.47
cri,eco_aggregate_agr,ocu_isco08_5,2024,47.42
cri,eco_aggregate_agr,ocu_isco08_6,2017,39.81
cri,eco_aggregate_agr,ocu_isco08_6,2018,39.95
cri,eco_aggregate_agr,ocu_isco08_6,2019,38.36
cri,eco_aggregate_agr,ocu_isco08_6,2020,36.79
cri,eco_aggregate_agr,ocu_isco08_6,2021,38.35
cri,eco_aggregate_agr,ocu_isco08_6,2022,39.5
cri,eco_aggregate_agr,ocu_isco08_6,2023,41.48
cri,eco_aggregate_agr,ocu_isco08_6,2024,41.76
cri,eco_aggregate_agr,ocu_isco08_7,2017,47.79
cri,eco_aggregate_agr,ocu_isco08_7,2018,51.55
cri,eco_aggregate_agr,ocu_isco08_7,2019,50.65
cri,eco_aggregate_agr,ocu_isco08_7,2020,47.93
cri,eco_aggregate_agr,ocu_isco08_7,2021,49.54
cri,eco_aggregate_agr,ocu_isco08_7,2022,48.99
cri,eco_aggregate_agr,ocu_isco08_7,2023,49.87
cri,eco_aggregate_agr,ocu_isco08_7,2024,49.21
cri,eco_aggregate_agr,ocu_isco08_8,2017,50.79
cri,eco_aggregate_agr,ocu_isco08_8,2018,51.89
cri,eco_aggregate_agr,ocu_isco08_8,2019,51.17
cri,eco_aggregate_agr,ocu_isco08_8,2020,50.37
cri,eco_aggregate_agr,ocu_isco08_8,2021,50.57
cri,eco_aggregate_agr,ocu_isco08_8,2022,49.7
cri,eco_aggregate_agr,ocu_isco08_8,2023,50.33
cri,eco_aggregate_agr,ocu_isco08_8,2024,48.15
cri,eco_aggregate_agr,ocu_isco08_9,2017,42.88
cri,eco_aggregate_agr,ocu_isco08_9,2018,42.78
cri,eco_aggregate_agr,ocu_isco08_9,2019,41.93
cri,eco_aggregate_agr,ocu_isco08_9,2020,40.54
cri,eco_aggregate_agr,ocu_isco08_9,2021,41.59
cri,eco_aggregate_agr,ocu_isco08_9,2022,42.62
cri,eco_aggregate_agr,ocu_isco08_9,2023,44.34
cri,eco_aggregate_agr,ocu_isco08_9,2024,44.49
cri,eco_aggregate_agr,ocu_isco08_total,2017,42.49
cri,eco_aggregate_agr,ocu_isco08_total,2018,42.83
cri,eco_aggregate_agr,ocu_isco08_total,2019,41.88
cri,eco_aggregate_agr,ocu_isco08_total,2020,40.48
cri,eco_aggregate_agr,ocu_isco08_total,2021,41.57
cri,eco_aggregate_agr,ocu_isco08_total,2022,42.71
cri,eco_aggregate_agr,ocu_isco08_total,2023,44.08
cri,eco_aggregate_agr,ocu_isco08_total,2024,44.19
cri,eco_aggregate_agr,ocu_isco08_x,2021,55.67
cri,eco_aggregate_agr,ocu_isco08_x,2022,56.96
cri,eco_aggregate_agr,ocu_isco88_1,2010,58.01
cri,eco_aggregate_agr,ocu_isco88_2,2010,51.14
cri,eco_aggregate_agr,ocu_isco88_3,2010,51.75
cri,eco_aggregate_agr,ocu_isco88_4,2010,49.81
cri,eco_aggregate_agr,ocu_isco88_5,2010,50.19
cri,eco_aggregate_agr,ocu_isco88_6,2010,43.91
cri,eco_aggregate_agr,ocu_isco88_7,2010,52.4
cri,eco_aggregate_agr,ocu_isco88_8,2010,55.94
cri,eco_aggregate_agr,ocu_isco88_9,2010,41.79
cri,eco_aggregate_agr,ocu_isco88_total,2010,43.9
cri,eco_aggregate_agr,ocu_skill_l1,2010,41.79
cri,eco_aggregate_agr,ocu_skill_l1,2011,46.1
cri,eco_aggregate_agr,ocu_skill_l1,2012,44.51
cri,eco_aggregate_agr,ocu_skill_l1,2013,43.45
cri,eco_aggregate_agr,ocu_skill_l1,2014,42.22
cri,eco_aggregate_agr,ocu_skill_l1,2015,42.06
cri,eco_aggregate_agr,ocu_skill_l1,2016,43.3
cri,eco_aggregate_agr,ocu_skill_l1,2017,43.29
