ref_area,classif1,classif2,time,how_temp_eco_ocu_nb
chl,eco_aggregate_agr,ocu_isco08_1,2019,43.62
chl,eco_aggregate_agr,ocu_isco08_1,2020,43.31
chl,eco_aggregate_agr,ocu_isco08_1,2021,47.1
chl,eco_aggregate_agr,ocu_isco08_1,2022,47.29
chl,eco_aggregate_agr,ocu_isco08_1,2023,46.92
chl,eco_aggregate_agr,ocu_isco08_1,2024,44.08
chl,eco_aggregate_agr,ocu_isco08_2,2019,44.24
chl,eco_aggregate_agr,ocu_isco08_2,2020,44.77
chl,eco_aggregate_agr,ocu_isco08_2,2021,45.6
chl,eco_aggregate_agr,ocu_isco08_2,2022,41.97
chl,eco_aggregate_agr,ocu_isco08_2,2023,41.82
chl,eco_aggregate_agr,ocu_isco08_2,2024,41.12
chl,eco_aggregate_agr,ocu_isco08_3,2019,43.61
chl,eco_aggregate_agr,ocu_isco08_3,2020,43.89
chl,eco_aggregate_agr,ocu_isco08_3,2021,44.55
chl,eco_aggregate_agr,ocu_isco08_3,2022,42.49
chl,eco_aggregate_agr,ocu_isco08_3,2023,42.42
chl,eco_aggregate_agr,ocu_isco08_3,2024,41.85
chl,eco_aggregate_agr,ocu_isco08_4,2019,42.52
chl,eco_aggregate_agr,ocu_isco08_4,2020,42
chl,eco_aggregate_agr,ocu_isco08_4,2021,43.02
chl,eco_aggregate_agr,ocu_isco08_4,2022,43.4
chl,eco_aggregate_agr,ocu_isco08_4,2023,43.06
chl,eco_aggregate_agr,ocu_isco08_4,2024,41.52
chl,eco_aggregate_agr,ocu_isco08_5,2019,41.58
chl,eco_aggregate_agr,ocu_isco08_5,2020,40.71
chl,eco_aggregate_agr,ocu_isco08_5,2021,41.99
chl,eco_aggregate_agr,ocu_isco08_5,2022,41.83
chl,eco_aggregate_agr,ocu_isco08_5,2023,42.35
chl,eco_aggregate_agr,ocu_isco08_5,2024,39.95
chl,eco_aggregate_agr,ocu_isco08_6,2019,39.44
chl,eco_aggregate_agr,ocu_isco08_6,2020,41.88
chl,eco_aggregate_agr,ocu_isco08_6,2021,42.19
chl,eco_aggregate_agr,ocu_isco08_6,2022,41.55
chl,eco_aggregate_agr,ocu_isco08_6,2023,41.18
chl,eco_aggregate_agr,ocu_isco08_6,2024,40.85
chl,eco_aggregate_agr,ocu_isco08_7,2019,40.01
chl,eco_aggregate_agr,ocu_isco08_7,2020,37.97
chl,eco_aggregate_agr,ocu_isco08_7,2021,37.24
chl,eco_aggregate_agr,ocu_isco08_7,2022,37.19
chl,eco_aggregate_agr,ocu_isco08_7,2023,37.04
chl,eco_aggregate_agr,ocu_isco08_7,2024,36.11
chl,eco_aggregate_agr,ocu_isco08_8,2019,43.76
chl,eco_aggregate_agr,ocu_isco08_8,2020,44.23
chl,eco_aggregate_agr,ocu_isco08_8,2021,44.24
chl,eco_aggregate_agr,ocu_isco08_8,2022,43.22
chl,eco_aggregate_agr,ocu_isco08_8,2023,42.71
chl,eco_aggregate_agr,ocu_isco08_8,2024,42.56
chl,eco_aggregate_agr,ocu_isco08_9,2019,39.32
chl,eco_aggregate_agr,ocu_isco08_9,2020,40.34
chl,eco_aggregate_agr,ocu_isco08_9,2021,40.2
chl,eco_aggregate_agr,ocu_isco08_9,2022,39.38
chl,eco_aggregate_agr,ocu_isco08_9,2023,38.52
chl,eco_aggregate_agr,ocu_isco08_9,2024,38.17
chl,eco_aggregate_agr,ocu_isco08_total,2019,39.98
chl,eco_aggregate_agr,ocu_isco08_total,2020,41.16
chl,eco_aggregate_agr,ocu_isco08_total,2021,41.32
chl,eco_aggregate_agr,ocu_isco08_total,2022,40.58
chl,eco_aggregate_agr,ocu_isco08_total,2023,40
chl,eco_aggregate_agr,ocu_isco08_total,2024,39.54
chl,eco_aggregate_agr,ocu_isco88_1,1992,57.11
chl,eco_aggregate_agr,ocu_isco88_1,1994,53.76
chl,eco_aggregate_agr,ocu_isco88_1,1996,55.89
chl,eco_aggregate_agr,ocu_isco88_1,1998,46.47
chl,eco_aggregate_agr,ocu_isco88_1,2000,51.34
chl,eco_aggregate_agr,ocu_isco88_1,2006,45.82
chl,eco_aggregate_agr,ocu_isco88_1,2009,49.78
chl,eco_aggregate_agr,ocu_isco88_1,2010,49.39
chl,eco_aggregate_agr,ocu_isco88_1,2011,51.83
chl,eco_aggregate_agr,ocu_isco88_1,2012,52.53
chl,eco_aggregate_agr,ocu_isco88_1,2013,48.55
chl,eco_aggregate_agr,ocu_isco88_1,2014,51.28
chl,eco_aggregate_agr,ocu_isco88_1,2015,46.75
chl,eco_aggregate_agr,ocu_isco88_1,2016,48.77
chl,eco_aggregate_agr,ocu_isco88_1,2017,44.69
chl,eco_aggregate_agr,ocu_isco88_1,2018,42.16
chl,eco_aggregate_agr,ocu_isco88_2,1992,49.55
chl,eco_aggregate_agr,ocu_isco88_2,1994,45.79
chl,eco_aggregate_agr,ocu_isco88_2,1996,48.74
chl,eco_aggregate_agr,ocu_isco88_2,1998,45.18
chl,eco_aggregate_agr,ocu_isco88_2,2000,51.13
chl,eco_aggregate_agr,ocu_isco88_2,2006,45.23
chl,eco_aggregate_agr,ocu_isco88_2,2009,44.44
chl,eco_aggregate_agr,ocu_isco88_2,2010,46.79
chl,eco_aggregate_agr,ocu_isco88_2,2011,44.74
chl,eco_aggregate_agr,ocu_isco88_2,2012,46.12
chl,eco_aggregate_agr,ocu_isco88_2,2013,44.43
chl,eco_aggregate_agr,ocu_isco88_2,2014,46.49
chl,eco_aggregate_agr,ocu_isco88_2,2015,45.14
chl,eco_aggregate_agr,ocu_isco88_2,2016,45.39
chl,eco_aggregate_agr,ocu_isco88_2,2017,43.89
chl,eco_aggregate_agr,ocu_isco88_2,2018,43.62
chl,eco_aggregate_agr,ocu_isco88_3,1992,53.8
chl,eco_aggregate_agr,ocu_isco88_3,1994,49.74
chl,eco_aggregate_agr,ocu_isco88_3,1996,49.71
chl,eco_aggregate_agr,ocu_isco88_3,1998,50.48
chl,eco_aggregate_agr,ocu_isco88_3,2000,53.87
chl,eco_aggregate_agr,ocu_isco88_3,2006,47.22
chl,eco_aggregate_agr,ocu_isco88_3,2009,44.46
chl,eco_aggregate_agr,ocu_isco88_3,2010,43.77
chl,eco_aggregate_agr,ocu_isco88_3,2011,43.35
chl,eco_aggregate_agr,ocu_isco88_3,2012,43.31
chl,eco_aggregate_agr,ocu_isco88_3,2013,45.84
chl,eco_aggregate_agr,ocu_isco88_3,2014,45.88
chl,eco_aggregate_agr,ocu_isco88_3,2015,46.77
chl,eco_aggregate_agr,ocu_isco88_3,2016,45.83
chl,eco_aggregate_agr,ocu_isco88_3,2017,43.31
