ref_area,classif1,classif2,time,how_temp_eco_ocu_nb
dnk,eco_aggregate_agr,ocu_isco08_1,2011,58.93
dnk,eco_aggregate_agr,ocu_isco08_1,2012,41.65
dnk,eco_aggregate_agr,ocu_isco08_1,2013,34.04
dnk,eco_aggregate_agr,ocu_isco08_1,2014,54.15
dnk,eco_aggregate_agr,ocu_isco08_1,2015,59.26
dnk,eco_aggregate_agr,ocu_isco08_1,2016,51.26
dnk,eco_aggregate_agr,ocu_isco08_1,2017,38.8
dnk,eco_aggregate_agr,ocu_isco08_1,2018,42.12
dnk,eco_aggregate_agr,ocu_isco08_1,2019,41.47
dnk,eco_aggregate_agr,ocu_isco08_1,2020,46.74
dnk,eco_aggregate_agr,ocu_isco08_1,2021,46.49
dnk,eco_aggregate_agr,ocu_isco08_1,2022,49.02
dnk,eco_aggregate_agr,ocu_isco08_1,2023,43.66
dnk,eco_aggregate_agr,ocu_isco08_2,2011,45.23
dnk,eco_aggregate_agr,ocu_isco08_2,2012,41.9
dnk,eco_aggregate_agr,ocu_isco08_2,2013,38.95
dnk,eco_aggregate_agr,ocu_isco08_2,2014,39.92
dnk,eco_aggregate_agr,ocu_isco08_2,2015,44.35
dnk,eco_aggregate_agr,ocu_isco08_2,2016,38.29
dnk,eco_aggregate_agr,ocu_isco08_2,2017,35.44
dnk,eco_aggregate_agr,ocu_isco08_2,2018,38.05
dnk,eco_aggregate_agr,ocu_isco08_2,2019,33.86
dnk,eco_aggregate_agr,ocu_isco08_2,2020,34.89
dnk,eco_aggregate_agr,ocu_isco08_2,2021,34.93
dnk,eco_aggregate_agr,ocu_isco08_2,2022,33.98
dnk,eco_aggregate_agr,ocu_isco08_2,2023,28.59
dnk,eco_aggregate_agr,ocu_isco08_3,2011,43.12
dnk,eco_aggregate_agr,ocu_isco08_3,2012,42.13
dnk,eco_aggregate_agr,ocu_isco08_3,2013,38.9
dnk,eco_aggregate_agr,ocu_isco08_3,2014,35.8
dnk,eco_aggregate_agr,ocu_isco08_3,2015,39.78
dnk,eco_aggregate_agr,ocu_isco08_3,2016,35.32
dnk,eco_aggregate_agr,ocu_isco08_3,2017,33.73
dnk,eco_aggregate_agr,ocu_isco08_3,2018,41.89
dnk,eco_aggregate_agr,ocu_isco08_3,2019,29.64
dnk,eco_aggregate_agr,ocu_isco08_3,2020,35.84
dnk,eco_aggregate_agr,ocu_isco08_3,2021,43.81
dnk,eco_aggregate_agr,ocu_isco08_3,2022,41.1
dnk,eco_aggregate_agr,ocu_isco08_3,2023,40.5
dnk,eco_aggregate_agr,ocu_isco08_4,2011,31.36
dnk,eco_aggregate_agr,ocu_isco08_4,2012,30.9
dnk,eco_aggregate_agr,ocu_isco08_4,2013,31.08
dnk,eco_aggregate_agr,ocu_isco08_4,2014,29.02
