ref_area,classif1,classif2,time,how_temp_eco_ocu_nb
vut,eco_aggregate_agr,ocu_isco08_0,2020,9.77
vut,eco_aggregate_agr,ocu_isco08_1,2020,34.21
vut,eco_aggregate_agr,ocu_isco08_2,2010,28.39
vut,eco_aggregate_agr,ocu_isco08_2,2020,28.1
vut,eco_aggregate_agr,ocu_isco08_3,2020,28.89
vut,eco_aggregate_agr,ocu_isco08_4,2020,23.95
vut,eco_aggregate_agr,ocu_isco08_5,2010,18.27
vut,eco_aggregate_agr,ocu_isco08_5,2020,22.62
vut,eco_aggregate_agr,ocu_isco08_6,2006,20.82
vut,eco_aggregate_agr,ocu_isco08_6,2010,24.7
vut,eco_aggregate_agr,ocu_isco08_6,2019,20.07
vut,eco_aggregate_agr,ocu_isco08_6,2020,17.33
vut,eco_aggregate_agr,ocu_isco08_7,2006,30.57
vut,eco_aggregate_agr,ocu_isco08_7,2010,30.78
vut,eco_aggregate_agr,ocu_isco08_7,2020,9.03
vut,eco_aggregate_agr,ocu_isco08_8,2010,11.77
vut,eco_aggregate_agr,ocu_isco08_8,2019,40.39
vut,eco_aggregate_agr,ocu_isco08_8,2020,28.11
vut,eco_aggregate_agr,ocu_isco08_9,2006,21.87
vut,eco_aggregate_agr,ocu_isco08_9,2010,17.95
vut,eco_aggregate_agr,ocu_isco08_9,2019,25.39
vut,eco_aggregate_agr,ocu_isco08_9,2020,17.96
vut,eco_aggregate_agr,ocu_isco08_total,2006,21.04
vut,eco_aggregate_agr,ocu_isco08_total,2010,24.36
vut,eco_aggregate_agr,ocu_isco08_total,2019,20.27
vut,eco_aggregate_agr,ocu_isco08_total,2020,17.62
vut,eco_aggregate_agr,ocu_isco08_x,2006,27.72
vut,eco_aggregate_agr,ocu_isco08_x,2020,22.01
vut,eco_aggregate_agr,ocu_skill_l1,2006,21.87
vut,eco_aggregate_agr,ocu_skill_l1,2010,17.95
vut,eco_aggregate_agr,ocu_skill_l1,2019,25.39
vut,eco_aggregate_agr,ocu_skill_l1,2020,17.96
vut,eco_aggregate_agr,ocu_skill_l2,2006,20.87
vut,eco_aggregate_agr,ocu_skill_l2,2010,24.59
vut,eco_aggregate_agr,ocu_skill_l2,2019,20.26
vut,eco_aggregate_agr,ocu_skill_l2,2020,17.58
vut,eco_aggregate_agr,ocu_skill_l3_4,2006,38.87
vut,eco_aggregate_agr,ocu_skill_l3_4,2010,21.58
vut,eco_aggregate_agr,ocu_skill_l3_4,2019,14.67
vut,eco_aggregate_agr,ocu_skill_l3_4,2020,31.16
vut,eco_aggregate_agr,ocu_skill_total,2006,21.04
vut,eco_aggregate_agr,ocu_skill_total,2010,24.36
vut,eco_aggregate_agr,ocu_skill_total,2019,20.27
vut,eco_aggregate_agr,ocu_skill_total,2020,17.62
vut,eco_aggregate_agr,ocu_skill_x,2006,27.72
vut,eco_aggregate_agr,ocu_skill_x,2020,11.54
vut,eco_aggregate_con,ocu_isco08_0,2020,15.31
vut,eco_aggregate_con,ocu_isco08_1,2019,35.85
vut,eco_aggregate_con,ocu_isco08_1,2020,36.16
vut,eco_aggregate_con,ocu_isco08_2,2020,27.96
vut,eco_aggregate_con,ocu_isco08_3,2010,39.77
vut,eco_aggregate_con,ocu_isco08_3,2019,44.39
vut,eco_aggregate_con,ocu_isco08_3,2020,35.26
vut,eco_aggregate_con,ocu_isco08_4,2020,31.36
vut,eco_aggregate_con,ocu_isco08_5,2020,31.76
vut,eco_aggregate_con,ocu_isco08_6,2020,21.52
vut,eco_aggregate_con,ocu_isco08_7,2010,32.33
vut,eco_aggregate_con,ocu_isco08_7,2019,33.26
vut,eco_aggregate_con,ocu_isco08_7,2020,31.03
vut,eco_aggregate_con,ocu_isco08_8,2020,33.74
vut,eco_aggregate_con,ocu_isco08_9,2010,39.37
vut,eco_aggregate_con,ocu_isco08_9,2019,37.97
vut,eco_aggregate_con,ocu_isco08_9,2020,31.28
vut,eco_aggregate_con,ocu_isco08_total,2006,20.88
vut,eco_aggregate_con,ocu_isco08_total,2010,33.33
vut,eco_aggregate_con,ocu_isco08_total,2019,36.05
vut,eco_aggregate_con,ocu_isco08_total,2020,31.12
vut,eco_aggregate_con,ocu_isco08_x,2020,31.31
vut,eco_aggregate_con,ocu_skill_l1,2010,39.37
vut,eco_aggregate_con,ocu_skill_l1,2019,37.97
vut,eco_aggregate_con,ocu_skill_l1,2020,31.28
vut,eco_aggregate_con,ocu_skill_l2,2010,32.34
vut,eco_aggregate_con,ocu_skill_l2,2019,33.39
vut,eco_aggregate_con,ocu_skill_l2,2020,30.93
vut,eco_aggregate_con,ocu_skill_l3_4,2010,39.24
vut,eco_aggregate_con,ocu_skill_l3_4,2019,37.14
vut,eco_aggregate_con,ocu_skill_l3_4,2020,33.07
vut,eco_aggregate_con,ocu_skill_total,2006,20.88
vut,eco_aggregate_con,ocu_skill_total,2010,33.33
vut,eco_aggregate_con,ocu_skill_total,2019,36.05
vut,eco_aggregate_con,ocu_skill_total,2020,31.12
vut,eco_aggregate_con,ocu_skill_x,2020,28.31
vut,eco_aggregate_man,ocu_isco08_0,2020,20.79
vut,eco_aggregate_man,ocu_isco08_1,2020,35.74
vut,eco_aggregate_man,ocu_isco08_2,2010,22.28
vut,eco_aggregate_man,ocu_isco08_2,2020,32.45
vut,eco_aggregate_man,ocu_isco08_3,2010,38.01
vut,eco_aggregate_man,ocu_isco08_3,2020,37.07
vut,eco_aggregate_man,ocu_isco08_4,2020,33.59
vut,eco_aggregate_man,ocu_isco08_5,2006,42.12
vut,eco_aggregate_man,ocu_isco08_5,2010,31.74
vut,eco_aggregate_man,ocu_isco08_5,2019,41.85
vut,eco_aggregate_man,ocu_isco08_5,2020,25.43
vut,eco_aggregate_man,ocu_isco08_6,2020,22.84
