ref_area,classif1,classif2,time,how_temp_eco_ocu_nb
pri,eco_aggregate_agr,ocu_isco08_1,2015,34.35
pri,eco_aggregate_agr,ocu_isco08_1,2020,30.82
pri,eco_aggregate_agr,ocu_isco08_2,2015,43.19
pri,eco_aggregate_agr,ocu_isco08_2,2020,39.88
pri,eco_aggregate_agr,ocu_isco08_3,2015,32.94
pri,eco_aggregate_agr,ocu_isco08_4,2015,31.97
pri,eco_aggregate_agr,ocu_isco08_4,2020,35.5
pri,eco_aggregate_agr,ocu_isco08_5,2015,23.79
pri,eco_aggregate_agr,ocu_isco08_5,2020,29.25
pri,eco_aggregate_agr,ocu_isco08_6,2015,31.83
pri,eco_aggregate_agr,ocu_isco08_6,2020,31.9
pri,eco_aggregate_agr,ocu_isco08_7,2015,28.66
pri,eco_aggregate_agr,ocu_isco08_7,2020,35.79
pri,eco_aggregate_agr,ocu_isco08_8,2015,41.17
pri,eco_aggregate_agr,ocu_isco08_total,2015,32.54
pri,eco_aggregate_agr,ocu_isco08_total,2020,31.99
pri,eco_aggregate_agr,ocu_skill_l2,2015,31.55
pri,eco_aggregate_agr,ocu_skill_l2,2020,32.03
pri,eco_aggregate_agr,ocu_skill_l3_4,2015,35.46
pri,eco_aggregate_agr,ocu_skill_l3_4,2020,31.85
pri,eco_aggregate_agr,ocu_skill_total,2015,32.54
pri,eco_aggregate_agr,ocu_skill_total,2020,31.99
pri,eco_aggregate_con,ocu_isco08_1,2015,40.92
pri,eco_aggregate_con,ocu_isco08_1,2020,44.24
pri,eco_aggregate_con,ocu_isco08_2,2015,40.69
pri,eco_aggregate_con,ocu_isco08_2,2020,39.37
pri,eco_aggregate_con,ocu_isco08_3,2015,40.14
pri,eco_aggregate_con,ocu_isco08_3,2020,39.3
pri,eco_aggregate_con,ocu_isco08_4,2015,36.86
pri,eco_aggregate_con,ocu_isco08_4,2020,37.28
pri,eco_aggregate_con,ocu_isco08_5,2015,39.4
pri,eco_aggregate_con,ocu_isco08_5,2020,36.29
pri,eco_aggregate_con,ocu_isco08_7,2015,34.78
pri,eco_aggregate_con,ocu_isco08_7,2020,33.9
pri,eco_aggregate_con,ocu_isco08_8,2015,38.21
pri,eco_aggregate_con,ocu_isco08_8,2020,36.47
pri,eco_aggregate_con,ocu_isco08_9,2015,30.51
pri,eco_aggregate_con,ocu_isco08_9,2020,31.08
pri,eco_aggregate_con,ocu_isco08_total,2015,35.8
pri,eco_aggregate_con,ocu_isco08_total,2020,35.26
pri,eco_aggregate_con,ocu_skill_l1,2015,30.51
pri,eco_aggregate_con,ocu_skill_l1,2020,31.08
pri,eco_aggregate_con,ocu_skill_l2,2015,35.18
pri,eco_aggregate_con,ocu_skill_l2,2020,34.26
pri,eco_aggregate_con,ocu_skill_l3_4,2015,40.75
pri,eco_aggregate_con,ocu_skill_l3_4,2020,42.43
pri,eco_aggregate_con,ocu_skill_total,2015,35.8
pri,eco_aggregate_con,ocu_skill_total,2020,35.26
pri,eco_aggregate_man,ocu_isco08_1,2015,43.26
pri,eco_aggregate_man,ocu_isco08_1,2020,43.51
pri,eco_aggregate_man,ocu_isco08_2,2015,41.64
pri,eco_aggregate_man,ocu_isco08_2,2020,41.14
pri,eco_aggregate_man,ocu_isco08_3,2015,40.74
pri,eco_aggregate_man,ocu_isco08_3,2020,39.89
