ref_area,classif1,classif2,time,how_temp_eco_ocu_nb
niu,eco_aggregate_agr,ocu_isco08_1,2022,34.11
niu,eco_aggregate_agr,ocu_isco08_3,2022,32
niu,eco_aggregate_agr,ocu_isco08_6,2022,23.79
niu,eco_aggregate_agr,ocu_isco08_9,2022,37.64
niu,eco_aggregate_agr,ocu_isco08_total,2022,28.74
niu,eco_aggregate_agr,ocu_isco88_1,2017,42.33
niu,eco_aggregate_agr,ocu_isco88_3,2017,39.6
niu,eco_aggregate_agr,ocu_isco88_6,2017,35.19
niu,eco_aggregate_agr,ocu_isco88_9,2017,40.78
niu,eco_aggregate_agr,ocu_isco88_total,2017,37.61
niu,eco_aggregate_agr,ocu_skill_l1,2017,40.78
niu,eco_aggregate_agr,ocu_skill_l1,2022,37.64
niu,eco_aggregate_agr,ocu_skill_l2,2017,34.35
niu,eco_aggregate_agr,ocu_skill_l2,2022,25.26
niu,eco_aggregate_agr,ocu_skill_l3_4,2017,40.18
niu,eco_aggregate_agr,ocu_skill_l3_4,2022,32.74
niu,eco_aggregate_agr,ocu_skill_total,2017,37.61
niu,eco_aggregate_agr,ocu_skill_total,2022,28.74
niu,eco_aggregate_con,ocu_isco08_2,2022,30
niu,eco_aggregate_con,ocu_isco08_7,2022,34.27
niu,eco_aggregate_con,ocu_isco08_9,2022,35.58
niu,eco_aggregate_con,ocu_isco08_total,2022,32.9
niu,eco_aggregate_con,ocu_isco88_7,2017,41.85
niu,eco_aggregate_con,ocu_isco88_9,2017,47.22
niu,eco_aggregate_con,ocu_isco88_total,2017,43.89
niu,eco_aggregate_con,ocu_skill_l1,2017,47.22
niu,eco_aggregate_con,ocu_skill_l1,2022,35.58
niu,eco_aggregate_con,ocu_skill_l2,2017,42.34
niu,eco_aggregate_con,ocu_skill_l2,2022,34.58
niu,eco_aggregate_con,ocu_skill_l3_4,2022,27.08
niu,eco_aggregate_con,ocu_skill_total,2017,43.89
niu,eco_aggregate_con,ocu_skill_total,2022,32.9
niu,eco_aggregate_man,ocu_isco88_7,2017,32.86
niu,eco_aggregate_man,ocu_isco88_total,2017,35
niu,eco_aggregate_man,ocu_skill_l2,2017,34.5
niu,eco_aggregate_man,ocu_skill_total,2017,35
niu,eco_aggregate_mel,ocu_isco08_1,2022,43
niu,eco_aggregate_mel,ocu_isco08_3,2022,34.09
niu,eco_aggregate_mel,ocu_isco08_7,2022,33.2
niu,eco_aggregate_mel,ocu_isco08_8,2022,30.4
niu,eco_aggregate_mel,ocu_isco08_9,2022,29.86
niu,eco_aggregate_mel,ocu_isco08_total,2022,33.91
niu,eco_aggregate_mel,ocu_isco88_7,2017,36.43
niu,eco_aggregate_mel,ocu_isco88_8,2017,34.75
niu,eco_aggregate_mel,ocu_isco88_total,2017,36.23
niu,eco_aggregate_mel,ocu_skill_l1,2022,29.86
niu,eco_aggregate_mel,ocu_skill_l2,2017,35.94
niu,eco_aggregate_mel,ocu_skill_l2,2022,31.8
niu,eco_aggregate_mel,ocu_skill_l3_4,2017,42.4
niu,eco_aggregate_mel,ocu_skill_l3_4,2022,36.67
niu,eco_aggregate_mel,ocu_skill_total,2017,36.23
niu,eco_aggregate_mel,ocu_skill_total,2022,33.91
niu,eco_aggregate_mkt,ocu_isco08_1,2022,40.47
