ref_area,classif1,classif2,time,how_temp_eco_ocu_nb
pan,eco_aggregate_agr,ocu_isco08_1,2011,42.91
pan,eco_aggregate_agr,ocu_isco08_1,2012,42.54
pan,eco_aggregate_agr,ocu_isco08_1,2013,43.79
pan,eco_aggregate_agr,ocu_isco08_1,2014,46.07
pan,eco_aggregate_agr,ocu_isco08_1,2015,45.17
pan,eco_aggregate_agr,ocu_isco08_1,2016,48.03
pan,eco_aggregate_agr,ocu_isco08_1,2017,45.31
pan,eco_aggregate_agr,ocu_isco08_1,2018,46.95
pan,eco_aggregate_agr,ocu_isco08_1,2019,44.85
pan,eco_aggregate_agr,ocu_isco08_1,2020,42.26
pan,eco_aggregate_agr,ocu_isco08_1,2021,43.94
pan,eco_aggregate_agr,ocu_isco08_1,2022,25.99
pan,eco_aggregate_agr,ocu_isco08_1,2023,42.57
pan,eco_aggregate_agr,ocu_isco08_1,2024,46.37
pan,eco_aggregate_agr,ocu_isco08_2,2011,46.45
pan,eco_aggregate_agr,ocu_isco08_2,2012,39.58
pan,eco_aggregate_agr,ocu_isco08_2,2013,47.92
pan,eco_aggregate_agr,ocu_isco08_2,2014,44.81
pan,eco_aggregate_agr,ocu_isco08_2,2015,49.93
pan,eco_aggregate_agr,ocu_isco08_2,2017,35.53
pan,eco_aggregate_agr,ocu_isco08_2,2019,38.2
pan,eco_aggregate_agr,ocu_isco08_2,2020,45.01
pan,eco_aggregate_agr,ocu_isco08_2,2021,45.74
pan,eco_aggregate_agr,ocu_isco08_2,2023,38.39
pan,eco_aggregate_agr,ocu_isco08_2,2024,46.71
pan,eco_aggregate_agr,ocu_isco08_3,2011,47.42
pan,eco_aggregate_agr,ocu_isco08_3,2012,50.06
pan,eco_aggregate_agr,ocu_isco08_3,2013,43.36
pan,eco_aggregate_agr,ocu_isco08_3,2014,46.08
pan,eco_aggregate_agr,ocu_isco08_3,2015,43.02
pan,eco_aggregate_agr,ocu_isco08_3,2016,46.49
pan,eco_aggregate_agr,ocu_isco08_3,2017,41.71
pan,eco_aggregate_agr,ocu_isco08_3,2018,43.72
pan,eco_aggregate_agr,ocu_isco08_3,2019,41.91
pan,eco_aggregate_agr,ocu_isco08_3,2020,28.5
pan,eco_aggregate_agr,ocu_isco08_3,2021,42.82
pan,eco_aggregate_agr,ocu_isco08_3,2022,34.64
pan,eco_aggregate_agr,ocu_isco08_3,2023,49.2
pan,eco_aggregate_agr,ocu_isco08_3,2024,36.94
pan,eco_aggregate_agr,ocu_isco08_4,2011,46.57
pan,eco_aggregate_agr,ocu_isco08_4,2012,45.08
pan,eco_aggregate_agr,ocu_isco08_4,2013,49.73
pan,eco_aggregate_agr,ocu_isco08_4,2014,43.9
pan,eco_aggregate_agr,ocu_isco08_4,2015,39
pan,eco_aggregate_agr,ocu_isco08_4,2016,46.05
pan,eco_aggregate_agr,ocu_isco08_4,2017,43.3
pan,eco_aggregate_agr,ocu_isco08_4,2018,47.42
pan,eco_aggregate_agr,ocu_isco08_4,2019,41.15
pan,eco_aggregate_agr,ocu_isco08_4,2020,42.84
pan,eco_aggregate_agr,ocu_isco08_4,2021,41.5
pan,eco_aggregate_agr,ocu_isco08_4,2023,43.93
pan,eco_aggregate_agr,ocu_isco08_4,2024,47.3
pan,eco_aggregate_agr,ocu_isco08_5,2011,41.55
pan,eco_aggregate_agr,ocu_isco08_5,2012,39.76
pan,eco_aggregate_agr,ocu_isco08_5,2013,48.73
pan,eco_aggregate_agr,ocu_isco08_5,2014,39.98
pan,eco_aggregate_agr,ocu_isco08_5,2015,36.16
pan,eco_aggregate_agr,ocu_isco08_5,2016,38.03
pan,eco_aggregate_agr,ocu_isco08_5,2017,40.62
pan,eco_aggregate_agr,ocu_isco08_5,2018,32.75
pan,eco_aggregate_agr,ocu_isco08_5,2019,40.75
pan,eco_aggregate_agr,ocu_isco08_5,2020,38.51
pan,eco_aggregate_agr,ocu_isco08_5,2021,34.25
pan,eco_aggregate_agr,ocu_isco08_5,2022,20.83
pan,eco_aggregate_agr,ocu_isco08_5,2023,31.81
pan,eco_aggregate_agr,ocu_isco08_5,2024,23.12
pan,eco_aggregate_agr,ocu_isco08_6,2011,30.19
pan,eco_aggregate_agr,ocu_isco08_6,2012,27.33
pan,eco_aggregate_agr,ocu_isco08_6,2013,26.75
pan,eco_aggregate_agr,ocu_isco08_6,2014,25.86
pan,eco_aggregate_agr,ocu_isco08_6,2015,25.85
pan,eco_aggregate_agr,ocu_isco08_6,2016,23.13
pan,eco_aggregate_agr,ocu_isco08_6,2017,23.72
pan,eco_aggregate_agr,ocu_isco08_6,2018,21.86
pan,eco_aggregate_agr,ocu_isco08_6,2019,22.54
pan,eco_aggregate_agr,ocu_isco08_6,2020,24.83
pan,eco_aggregate_agr,ocu_isco08_6,2021,21.38
pan,eco_aggregate_agr,ocu_isco08_6,2022,33.87
pan,eco_aggregate_agr,ocu_isco08_6,2023,23.24
pan,eco_aggregate_agr,ocu_isco08_6,2024,22.18
pan,eco_aggregate_agr,ocu_isco08_7,2011,40.82
pan,eco_aggregate_agr,ocu_isco08_7,2012,42.51
pan,eco_aggregate_agr,ocu_isco08_7,2013,37.95
pan,eco_aggregate_agr,ocu_isco08_7,2014,41.84
pan,eco_aggregate_agr,ocu_isco08_7,2015,39.83
pan,eco_aggregate_agr,ocu_isco08_7,2016,34.14
pan,eco_aggregate_agr,ocu_isco08_7,2017,43.32
pan,eco_aggregate_agr,ocu_isco08_7,2018,44.47
pan,eco_aggregate_agr,ocu_isco08_7,2019,39.79
pan,eco_aggregate_agr,ocu_isco08_7,2020,33.02
pan,eco_aggregate_agr,ocu_isco08_7,2021,33.04
pan,eco_aggregate_agr,ocu_isco08_7,2022,26.41
pan,eco_aggregate_agr,ocu_isco08_7,2023,40.26
pan,eco_aggregate_agr,ocu_isco08_7,2024,43.39
pan,eco_aggregate_agr,ocu_isco08_8,2011,43.87
pan,eco_aggregate_agr,ocu_isco08_8,2012,41.43
pan,eco_aggregate_agr,ocu_isco08_8,2013,39.7
pan,eco_aggregate_agr,ocu_isco08_8,2014,45.56
pan,eco_aggregate_agr,ocu_isco08_8,2015,44.12
pan,eco_aggregate_agr,ocu_isco08_8,2016,39.51
pan,eco_aggregate_agr,ocu_isco08_8,2017,42.04
pan,eco_aggregate_agr,ocu_isco08_8,2018,42.27
pan,eco_aggregate_agr,ocu_isco08_8,2019,43.02
pan,eco_aggregate_agr,ocu_isco08_8,2020,41.19
pan,eco_aggregate_agr,ocu_isco08_8,2021,46.34
pan,eco_aggregate_agr,ocu_isco08_8,2022,36.05
pan,eco_aggregate_agr,ocu_isco08_8,2023,39.05
pan,eco_aggregate_agr,ocu_isco08_8,2024,40.2
pan,eco_aggregate_agr,ocu_isco08_9,2011,38.33
pan,eco_aggregate_agr,ocu_isco08_9,2012,36.68
pan,eco_aggregate_agr,ocu_isco08_9,2013,36.28
pan,eco_aggregate_agr,ocu_isco08_9,2014,36.94
pan,eco_aggregate_agr,ocu_isco08_9,2015,35.8
pan,eco_aggregate_agr,ocu_isco08_9,2016,34.52
pan,eco_aggregate_agr,ocu_isco08_9,2017,36.15
pan,eco_aggregate_agr,ocu_isco08_9,2018,35.74
pan,eco_aggregate_agr,ocu_isco08_9,2019,34.36
pan,eco_aggregate_agr,ocu_isco08_9,2020,32.78
pan,eco_aggregate_agr,ocu_isco08_9,2021,31.97
pan,eco_aggregate_agr,ocu_isco08_9,2022,30.73
pan,eco_aggregate_agr,ocu_isco08_9,2023,33.79
pan,eco_aggregate_agr,ocu_isco08_9,2024,34.46
pan,eco_aggregate_agr,ocu_isco08_total,2011,33.04
pan,eco_aggregate_agr,ocu_isco08_total,2012,30.55
pan,eco_aggregate_agr,ocu_isco08_total,2013,29.89
pan,eco_aggregate_agr,ocu_isco08_total,2014,29.47
pan,eco_aggregate_agr,ocu_isco08_total,2015,29.22
pan,eco_aggregate_agr,ocu_isco08_total,2016,26.4
pan,eco_aggregate_agr,ocu_isco08_total,2017,27.51
pan,eco_aggregate_agr,ocu_isco08_total,2018,25.83
pan,eco_aggregate_agr,ocu_isco08_total,2019,26.03
pan,eco_aggregate_agr,ocu_isco08_total,2020,27.24
pan,eco_aggregate_agr,ocu_isco08_total,2021,24.65
pan,eco_aggregate_agr,ocu_isco08_total,2022,32.94
pan,eco_aggregate_agr,ocu_isco08_total,2023,26.05
pan,eco_aggregate_agr,ocu_isco08_total,2024,25.9
pan,eco_aggregate_agr,ocu_isco08_x,2012,44.81
pan,eco_aggregate_agr,ocu_isco88_1,2003,51.78
pan,eco_aggregate_agr,ocu_isco88_1,2008,39.02
pan,eco_aggregate_agr,ocu_isco88_2,2003,46.65
pan,eco_aggregate_agr,ocu_isco88_3,2003,43.79
