ref_area,classif1,classif2,time,how_temp_eco_ocu_nb
arg,eco_aggregate_agr,ocu_isco08_1,2004,46.45
arg,eco_aggregate_agr,ocu_isco08_1,2005,53.48
arg,eco_aggregate_agr,ocu_isco08_1,2006,48.36
arg,eco_aggregate_agr,ocu_isco08_1,2008,48.74
arg,eco_aggregate_agr,ocu_isco08_1,2009,49.16
arg,eco_aggregate_agr,ocu_isco08_1,2010,49.05
arg,eco_aggregate_agr,ocu_isco08_1,2011,45.38
arg,eco_aggregate_agr,ocu_isco08_1,2012,46.2
arg,eco_aggregate_agr,ocu_isco08_1,2013,54.75
arg,eco_aggregate_agr,ocu_isco08_1,2014,50.24
arg,eco_aggregate_agr,ocu_isco08_1,2017,39.16
arg,eco_aggregate_agr,ocu_isco08_1,2018,43.8
arg,eco_aggregate_agr,ocu_isco08_1,2019,45
arg,eco_aggregate_agr,ocu_isco08_1,2020,45
arg,eco_aggregate_agr,ocu_isco08_1,2021,40.49
arg,eco_aggregate_agr,ocu_isco08_1,2022,42.59
arg,eco_aggregate_agr,ocu_isco08_1,2023,43.06
arg,eco_aggregate_agr,ocu_isco08_1,2024,48.02
arg,eco_aggregate_agr,ocu_isco08_2,2004,41.69
arg,eco_aggregate_agr,ocu_isco08_2,2005,45.75
arg,eco_aggregate_agr,ocu_isco08_2,2006,43.08
arg,eco_aggregate_agr,ocu_isco08_2,2008,49.29
arg,eco_aggregate_agr,ocu_isco08_2,2009,53
arg,eco_aggregate_agr,ocu_isco08_2,2010,47.9
arg,eco_aggregate_agr,ocu_isco08_2,2011,46.42
arg,eco_aggregate_agr,ocu_isco08_2,2012,48.6
arg,eco_aggregate_agr,ocu_isco08_2,2013,39.25
arg,eco_aggregate_agr,ocu_isco08_2,2014,39.71
arg,eco_aggregate_agr,ocu_isco08_2,2017,34.74
arg,eco_aggregate_agr,ocu_isco08_2,2018,43.55
arg,eco_aggregate_agr,ocu_isco08_2,2019,43.1
arg,eco_aggregate_agr,ocu_isco08_2,2020,44.14
arg,eco_aggregate_agr,ocu_isco08_2,2021,48.1
