ref_area,classif1,classif2,time,how_temp_eco_ocu_nb
irn,eco_aggregate_agr,ocu_isco08_0,2008,47.3
irn,eco_aggregate_agr,ocu_isco08_0,2009,45.32
irn,eco_aggregate_agr,ocu_isco08_0,2010,35.25
irn,eco_aggregate_agr,ocu_isco08_0,2013,46.02
irn,eco_aggregate_agr,ocu_isco08_0,2015,51.23
irn,eco_aggregate_agr,ocu_isco08_0,2016,39.69
irn,eco_aggregate_agr,ocu_isco08_1,2008,53.99
irn,eco_aggregate_agr,ocu_isco08_1,2009,49.51
irn,eco_aggregate_agr,ocu_isco08_1,2010,51.18
irn,eco_aggregate_agr,ocu_isco08_1,2011,50.54
irn,eco_aggregate_agr,ocu_isco08_1,2012,48.07
irn,eco_aggregate_agr,ocu_isco08_1,2013,56.2
irn,eco_aggregate_agr,ocu_isco08_1,2014,49.63
irn,eco_aggregate_agr,ocu_isco08_1,2015,52.27
irn,eco_aggregate_agr,ocu_isco08_1,2016,53.45
irn,eco_aggregate_agr,ocu_isco08_1,2017,52.47
irn,eco_aggregate_agr,ocu_isco08_1,2018,53.59
irn,eco_aggregate_agr,ocu_isco08_1,2019,55.76
irn,eco_aggregate_agr,ocu_isco08_1,2020,53.5
irn,eco_aggregate_agr,ocu_isco08_1,2021,51.84
irn,eco_aggregate_agr,ocu_isco08_1,2022,52.55
irn,eco_aggregate_agr,ocu_isco08_1,2023,55.52
irn,eco_aggregate_agr,ocu_isco08_2,2008,45.93
irn,eco_aggregate_agr,ocu_isco08_2,2009,47.36
irn,eco_aggregate_agr,ocu_isco08_2,2010,44.02
irn,eco_aggregate_agr,ocu_isco08_2,2011,43.75
irn,eco_aggregate_agr,ocu_isco08_2,2012,46.95
irn,eco_aggregate_agr,ocu_isco08_2,2013,45.23
irn,eco_aggregate_agr,ocu_isco08_2,2014,47.19
irn,eco_aggregate_agr,ocu_isco08_2,2015,47.41
irn,eco_aggregate_agr,ocu_isco08_2,2016,46.19
irn,eco_aggregate_agr,ocu_isco08_2,2017,47.14
irn,eco_aggregate_agr,ocu_isco08_2,2018,44.89
irn,eco_aggregate_agr,ocu_isco08_2,2019,44.41
irn,eco_aggregate_agr,ocu_isco08_2,2020,44.69
irn,eco_aggregate_agr,ocu_isco08_2,2021,48.21
irn,eco_aggregate_agr,ocu_isco08_2,2022,44.96
irn,eco_aggregate_agr,ocu_isco08_2,2023,48.69
irn,eco_aggregate_agr,ocu_isco08_3,2008,49.71
irn,eco_aggregate_agr,ocu_isco08_3,2009,46.88
irn,eco_aggregate_agr,ocu_isco08_3,2010,45.16
irn,eco_aggregate_agr,ocu_isco08_3,2011,44.95
irn,eco_aggregate_agr,ocu_isco08_3,2012,47.72
irn,eco_aggregate_agr,ocu_isco08_3,2013,49.35
irn,eco_aggregate_agr,ocu_isco08_3,2014,45.8
irn,eco_aggregate_agr,ocu_isco08_3,2015,45.97
irn,eco_aggregate_agr,ocu_isco08_3,2016,48.02
irn,eco_aggregate_agr,ocu_isco08_3,2017,50.71
irn,eco_aggregate_agr,ocu_isco08_3,2018,47.27
irn,eco_aggregate_agr,ocu_isco08_3,2019,48.33
irn,eco_aggregate_agr,ocu_isco08_3,2020,45.26
irn,eco_aggregate_agr,ocu_isco08_3,2021,53.57
irn,eco_aggregate_agr,ocu_isco08_3,2022,42.34
irn,eco_aggregate_agr,ocu_isco08_3,2023,49.2
irn,eco_aggregate_agr,ocu_isco08_4,2008,52.36
irn,eco_aggregate_agr,ocu_isco08_4,2009,49.28
irn,eco_aggregate_agr,ocu_isco08_4,2010,57
irn,eco_aggregate_agr,ocu_isco08_4,2011,57.97
irn,eco_aggregate_agr,ocu_isco08_4,2012,44.96
irn,eco_aggregate_agr,ocu_isco08_4,2013,44.86
irn,eco_aggregate_agr,ocu_isco08_4,2014,51.25
irn,eco_aggregate_agr,ocu_isco08_4,2015,48.73
irn,eco_aggregate_agr,ocu_isco08_4,2016,44.63
irn,eco_aggregate_agr,ocu_isco08_4,2017,49.74
irn,eco_aggregate_agr,ocu_isco08_4,2018,46.98
irn,eco_aggregate_agr,ocu_isco08_4,2019,48.15
irn,eco_aggregate_agr,ocu_isco08_4,2020,50.26
irn,eco_aggregate_agr,ocu_isco08_4,2021,50.59
irn,eco_aggregate_agr,ocu_isco08_4,2022,49.63
irn,eco_aggregate_agr,ocu_isco08_4,2023,52.58
irn,eco_aggregate_agr,ocu_isco08_5,2008,55.85
irn,eco_aggregate_agr,ocu_isco08_5,2009,50.53
irn,eco_aggregate_agr,ocu_isco08_5,2010,58.27
irn,eco_aggregate_agr,ocu_isco08_5,2011,50.41
irn,eco_aggregate_agr,ocu_isco08_5,2012,49.71
irn,eco_aggregate_agr,ocu_isco08_5,2013,51.4
irn,eco_aggregate_agr,ocu_isco08_5,2014,50.8
irn,eco_aggregate_agr,ocu_isco08_5,2015,50.73
irn,eco_aggregate_agr,ocu_isco08_5,2016,45.7
irn,eco_aggregate_agr,ocu_isco08_5,2017,66.54
irn,eco_aggregate_agr,ocu_isco08_5,2018,63.7
irn,eco_aggregate_agr,ocu_isco08_5,2019,62.45
irn,eco_aggregate_agr,ocu_isco08_5,2020,62.35
irn,eco_aggregate_agr,ocu_isco08_5,2021,64.59
irn,eco_aggregate_agr,ocu_isco08_5,2022,63.37
irn,eco_aggregate_agr,ocu_isco08_5,2023,63.08
irn,eco_aggregate_agr,ocu_isco08_6,2008,42.39
irn,eco_aggregate_agr,ocu_isco08_6,2009,41.28
irn,eco_aggregate_agr,ocu_isco08_6,2010,40.78
irn,eco_aggregate_agr,ocu_isco08_6,2011,41.63
irn,eco_aggregate_agr,ocu_isco08_6,2012,41.78
irn,eco_aggregate_agr,ocu_isco08_6,2013,43.18
irn,eco_aggregate_agr,ocu_isco08_6,2014,42.12
irn,eco_aggregate_agr,ocu_isco08_6,2015,41.32
irn,eco_aggregate_agr,ocu_isco08_6,2016,38.99
irn,eco_aggregate_agr,ocu_isco08_6,2017,39.76
irn,eco_aggregate_agr,ocu_isco08_6,2018,39.31
irn,eco_aggregate_agr,ocu_isco08_6,2019,40.32
irn,eco_aggregate_agr,ocu_isco08_6,2020,40.71
irn,eco_aggregate_agr,ocu_isco08_6,2021,41.68
irn,eco_aggregate_agr,ocu_isco08_6,2022,40.33
irn,eco_aggregate_agr,ocu_isco08_6,2023,41.29
irn,eco_aggregate_agr,ocu_isco08_7,2008,54.3
irn,eco_aggregate_agr,ocu_isco08_7,2009,55.13
irn,eco_aggregate_agr,ocu_isco08_7,2010,36.76
irn,eco_aggregate_agr,ocu_isco08_7,2011,50.44
irn,eco_aggregate_agr,ocu_isco08_7,2012,51.12
irn,eco_aggregate_agr,ocu_isco08_7,2013,46.02
irn,eco_aggregate_agr,ocu_isco08_7,2014,46.46
irn,eco_aggregate_agr,ocu_isco08_7,2015,53
irn,eco_aggregate_agr,ocu_isco08_7,2016,43.91
irn,eco_aggregate_agr,ocu_isco08_7,2017,36.11
irn,eco_aggregate_agr,ocu_isco08_7,2018,42.15
irn,eco_aggregate_agr,ocu_isco08_7,2019,54.02
irn,eco_aggregate_agr,ocu_isco08_7,2020,49.21
irn,eco_aggregate_agr,ocu_isco08_7,2021,45.87
irn,eco_aggregate_agr,ocu_isco08_7,2022,43.32
irn,eco_aggregate_agr,ocu_isco08_7,2023,50.04
irn,eco_aggregate_agr,ocu_isco08_8,2008,49.25
irn,eco_aggregate_agr,ocu_isco08_8,2009,47.01
irn,eco_aggregate_agr,ocu_isco08_8,2010,47.41
irn,eco_aggregate_agr,ocu_isco08_8,2011,46.73
irn,eco_aggregate_agr,ocu_isco08_8,2012,46.11
irn,eco_aggregate_agr,ocu_isco08_8,2013,47.29
irn,eco_aggregate_agr,ocu_isco08_8,2014,45.15
irn,eco_aggregate_agr,ocu_isco08_8,2015,49.02
irn,eco_aggregate_agr,ocu_isco08_8,2016,45.52
irn,eco_aggregate_agr,ocu_isco08_8,2017,48.11
irn,eco_aggregate_agr,ocu_isco08_8,2018,44.93
irn,eco_aggregate_agr,ocu_isco08_8,2019,47.3
irn,eco_aggregate_agr,ocu_isco08_8,2020,47.75
irn,eco_aggregate_agr,ocu_isco08_8,2021,46.3
irn,eco_aggregate_agr,ocu_isco08_8,2022,45.41
irn,eco_aggregate_agr,ocu_isco08_8,2023,48.88
irn,eco_aggregate_agr,ocu_isco08_9,2008,45.76
irn,eco_aggregate_agr,ocu_isco08_9,2009,44.84
irn,eco_aggregate_agr,ocu_isco08_9,2010,44.76
irn,eco_aggregate_agr,ocu_isco08_9,2011,45.69
irn,eco_aggregate_agr,ocu_isco08_9,2012,46.58
irn,eco_aggregate_agr,ocu_isco08_9,2013,45.36
irn,eco_aggregate_agr,ocu_isco08_9,2014,44.79
irn,eco_aggregate_agr,ocu_isco08_9,2015,42.2
irn,eco_aggregate_agr,ocu_isco08_9,2016,40.43
irn,eco_aggregate_agr,ocu_isco08_9,2017,42.1
irn,eco_aggregate_agr,ocu_isco08_9,2018,42.49
irn,eco_aggregate_agr,ocu_isco08_9,2019,42.53
irn,eco_aggregate_agr,ocu_isco08_9,2020,41.78
irn,eco_aggregate_agr,ocu_isco08_9,2021,42.87
irn,eco_aggregate_agr,ocu_isco08_9,2022,41.62
irn,eco_aggregate_agr,ocu_isco08_9,2023,42.7
irn,eco_aggregate_agr,ocu_isco08_total,2008,43.08
irn,eco_aggregate_agr,ocu_isco08_total,2009,41.92
irn,eco_aggregate_agr,ocu_isco08_total,2010,41.64
irn,eco_aggregate_agr,ocu_isco08_total,2011,42.41
irn,eco_aggregate_agr,ocu_isco08_total,2012,42.68
irn,eco_aggregate_agr,ocu_isco08_total,2013,43.66
irn,eco_aggregate_agr,ocu_isco08_total,2014,42.71
irn,eco_aggregate_agr,ocu_isco08_total,2015,41.67
irn,eco_aggregate_agr,ocu_isco08_total,2016,39.45
irn,eco_aggregate_agr,ocu_isco08_total,2017,40.52
irn,eco_aggregate_agr,ocu_isco08_total,2018,40.28
irn,eco_aggregate_agr,ocu_isco08_total,2019,41.12
irn,eco_aggregate_agr,ocu_isco08_total,2020,41.24
irn,eco_aggregate_agr,ocu_isco08_total,2021,42.23
irn,eco_aggregate_agr,ocu_isco08_total,2022,40.93
irn,eco_aggregate_agr,ocu_isco08_total,2023,42
irn,eco_aggregate_agr,ocu_skill_l1,2008,45.76
irn,eco_aggregate_agr,ocu_skill_l1,2009,44.84
irn,eco_aggregate_agr,ocu_skill_l1,2010,44.76
irn,eco_aggregate_agr,ocu_skill_l1,2011,45.69
irn,eco_aggregate_agr,ocu_skill_l1,2012,46.58
irn,eco_aggregate_agr,ocu_skill_l1,2013,45.36
irn,eco_aggregate_agr,ocu_skill_l1,2014,44.79
irn,eco_aggregate_agr,ocu_skill_l1,2015,42.2
irn,eco_aggregate_agr,ocu_skill_l1,2016,40.43
irn,eco_aggregate_agr,ocu_skill_l1,2017,42.1
irn,eco_aggregate_agr,ocu_skill_l1,2018,42.49
irn,eco_aggregate_agr,ocu_skill_l1,2019,42.53
irn,eco_aggregate_agr,ocu_skill_l1,2020,41.78
irn,eco_aggregate_agr,ocu_skill_l1,2021,42.87
irn,eco_aggregate_agr,ocu_skill_l1,2022,41.62
irn,eco_aggregate_agr,ocu_skill_l1,2023,42.7
irn,eco_aggregate_agr,ocu_skill_l2,2008,42.56
irn,eco_aggregate_agr,ocu_skill_l2,2009,41.42
irn,eco_aggregate_agr,ocu_skill_l2,2010,40.96
irn,eco_aggregate_agr,ocu_skill_l2,2011,41.76
irn,eco_aggregate_agr,ocu_skill_l2,2012,41.89
irn,eco_aggregate_agr,ocu_skill_l2,2013,43.28
irn,eco_aggregate_agr,ocu_skill_l2,2014,42.21
irn,eco_aggregate_agr,ocu_skill_l2,2015,41.48
irn,eco_aggregate_agr,ocu_skill_l2,2016,39.14
irn,eco_aggregate_agr,ocu_skill_l2,2017,40.06
irn,eco_aggregate_agr,ocu_skill_l2,2018,39.65
irn,eco_aggregate_agr,ocu_skill_l2,2019,40.67
irn,eco_aggregate_agr,ocu_skill_l2,2020,41.04
irn,eco_aggregate_agr,ocu_skill_l2,2021,41.96
irn,eco_aggregate_agr,ocu_skill_l2,2022,40.66
irn,eco_aggregate_agr,ocu_skill_l2,2023,41.72
irn,eco_aggregate_agr,ocu_skill_l3_4,2008,50.24
irn,eco_aggregate_agr,ocu_skill_l3_4,2009,47.75
irn,eco_aggregate_agr,ocu_skill_l3_4,2010,47.85
irn,eco_aggregate_agr,ocu_skill_l3_4,2011,46.31
irn,eco_aggregate_agr,ocu_skill_l3_4,2012,47.64
irn,eco_aggregate_agr,ocu_skill_l3_4,2013,49.98
irn,eco_aggregate_agr,ocu_skill_l3_4,2014,47.8
irn,eco_aggregate_agr,ocu_skill_l3_4,2015,48.49
irn,eco_aggregate_agr,ocu_skill_l3_4,2016,48.88
irn,eco_aggregate_agr,ocu_skill_l3_4,2017,49.77
irn,eco_aggregate_agr,ocu_skill_l3_4,2018,47.78
irn,eco_aggregate_agr,ocu_skill_l3_4,2019,48.14
irn,eco_aggregate_agr,ocu_skill_l3_4,2020,47.46
irn,eco_aggregate_agr,ocu_skill_l3_4,2021,50.32
irn,eco_aggregate_agr,ocu_skill_l3_4,2022,47.15
irn,eco_aggregate_agr,ocu_skill_l3_4,2023,51.51
irn,eco_aggregate_agr,ocu_skill_total,2008,43.08
irn,eco_aggregate_agr,ocu_skill_total,2009,41.92
irn,eco_aggregate_agr,ocu_skill_total,2010,41.64
irn,eco_aggregate_agr,ocu_skill_total,2011,42.41
irn,eco_aggregate_agr,ocu_skill_total,2012,42.68
irn,eco_aggregate_agr,ocu_skill_total,2013,43.66
irn,eco_aggregate_agr,ocu_skill_total,2014,42.71
irn,eco_aggregate_agr,ocu_skill_total,2015,41.67
irn,eco_aggregate_agr,ocu_skill_total,2016,39.45
irn,eco_aggregate_agr,ocu_skill_total,2017,40.52
irn,eco_aggregate_agr,ocu_skill_total,2018,40.28
irn,eco_aggregate_agr,ocu_skill_total,2019,41.12
irn,eco_aggregate_agr,ocu_skill_total,2020,41.24
irn,eco_aggregate_agr,ocu_skill_total,2021,42.23
irn,eco_aggregate_agr,ocu_skill_total,2022,40.93
irn,eco_aggregate_agr,ocu_skill_total,2023,42
irn,eco_aggregate_agr,ocu_skill_x,2008,47.3
irn,eco_aggregate_agr,ocu_skill_x,2009,45.32
irn,eco_aggregate_agr,ocu_skill_x,2010,35.25
irn,eco_aggregate_agr,ocu_skill_x,2013,46.02
irn,eco_aggregate_agr,ocu_skill_x,2015,53.2
irn,eco_aggregate_agr,ocu_skill_x,2016,39.69
irn,eco_aggregate_con,ocu_isco08_1,2008,52.25
irn,eco_aggregate_con,ocu_isco08_1,2009,47.38
irn,eco_aggregate_con,ocu_isco08_1,2010,48.36
irn,eco_aggregate_con,ocu_isco08_1,2011,49.28
irn,eco_aggregate_con,ocu_isco08_1,2012,49.55
irn,eco_aggregate_con,ocu_isco08_1,2013,51.7
irn,eco_aggregate_con,ocu_isco08_1,2014,48.49
irn,eco_aggregate_con,ocu_isco08_1,2015,49.65
irn,eco_aggregate_con,ocu_isco08_1,2016,49.79
irn,eco_aggregate_con,ocu_isco08_1,2017,50.85
irn,eco_aggregate_con,ocu_isco08_1,2018,47.48
irn,eco_aggregate_con,ocu_isco08_1,2019,48.3
irn,eco_aggregate_con,ocu_isco08_1,2020,46.6
irn,eco_aggregate_con,ocu_isco08_1,2021,48.28
irn,eco_aggregate_con,ocu_isco08_1,2022,45.87
irn,eco_aggregate_con,ocu_isco08_1,2023,50.99
irn,eco_aggregate_con,ocu_isco08_2,2008,47.73
irn,eco_aggregate_con,ocu_isco08_2,2009,46.92
irn,eco_aggregate_con,ocu_isco08_2,2010,45.57
irn,eco_aggregate_con,ocu_isco08_2,2011,41.97
irn,eco_aggregate_con,ocu_isco08_2,2012,48.13
irn,eco_aggregate_con,ocu_isco08_2,2013,46.76
irn,eco_aggregate_con,ocu_isco08_2,2014,46.32
irn,eco_aggregate_con,ocu_isco08_2,2015,44.87
irn,eco_aggregate_con,ocu_isco08_2,2016,44.42
irn,eco_aggregate_con,ocu_isco08_2,2017,47.62
irn,eco_aggregate_con,ocu_isco08_2,2018,44.27
irn,eco_aggregate_con,ocu_isco08_2,2019,46.84
irn,eco_aggregate_con,ocu_isco08_2,2020,44.76
irn,eco_aggregate_con,ocu_isco08_2,2021,45.91
irn,eco_aggregate_con,ocu_isco08_2,2022,42.41
irn,eco_aggregate_con,ocu_isco08_2,2023,45.32
irn,eco_aggregate_con,ocu_isco08_3,2008,49.43
irn,eco_aggregate_con,ocu_isco08_3,2009,48.53
irn,eco_aggregate_con,ocu_isco08_3,2010,50.15
irn,eco_aggregate_con,ocu_isco08_3,2011,47.08
irn,eco_aggregate_con,ocu_isco08_3,2012,46.17
irn,eco_aggregate_con,ocu_isco08_3,2013,46.41
irn,eco_aggregate_con,ocu_isco08_3,2014,46.1
irn,eco_aggregate_con,ocu_isco08_3,2015,48.19
irn,eco_aggregate_con,ocu_isco08_3,2016,44.81
irn,eco_aggregate_con,ocu_isco08_3,2017,50.35
irn,eco_aggregate_con,ocu_isco08_3,2018,45.07
irn,eco_aggregate_con,ocu_isco08_3,2019,46.35
irn,eco_aggregate_con,ocu_isco08_3,2020,45.1
irn,eco_aggregate_con,ocu_isco08_3,2021,44.37
irn,eco_aggregate_con,ocu_isco08_3,2022,43.98
irn,eco_aggregate_con,ocu_isco08_3,2023,47.88
irn,eco_aggregate_con,ocu_isco08_4,2008,48.75
irn,eco_aggregate_con,ocu_isco08_4,2009,46.64
irn,eco_aggregate_con,ocu_isco08_4,2010,48.24
irn,eco_aggregate_con,ocu_isco08_4,2011,47.67
irn,eco_aggregate_con,ocu_isco08_4,2012,43.32
irn,eco_aggregate_con,ocu_isco08_4,2013,48.19
irn,eco_aggregate_con,ocu_isco08_4,2014,46.61
irn,eco_aggregate_con,ocu_isco08_4,2015,48.94
irn,eco_aggregate_con,ocu_isco08_4,2016,47.58
irn,eco_aggregate_con,ocu_isco08_4,2017,49.38
irn,eco_aggregate_con,ocu_isco08_4,2018,49.25
irn,eco_aggregate_con,ocu_isco08_4,2019,49.87
irn,eco_aggregate_con,ocu_isco08_4,2020,45.49
irn,eco_aggregate_con,ocu_isco08_4,2021,46.49
irn,eco_aggregate_con,ocu_isco08_4,2022,42.32
irn,eco_aggregate_con,ocu_isco08_4,2023,47.42
irn,eco_aggregate_con,ocu_isco08_5,2008,50.75
irn,eco_aggregate_con,ocu_isco08_5,2009,46.16
irn,eco_aggregate_con,ocu_isco08_5,2010,48.37
irn,eco_aggregate_con,ocu_isco08_5,2011,49.47
irn,eco_aggregate_con,ocu_isco08_5,2012,61.12
irn,eco_aggregate_con,ocu_isco08_5,2013,48.5
irn,eco_aggregate_con,ocu_isco08_5,2014,51.58
irn,eco_aggregate_con,ocu_isco08_5,2015,51.73
irn,eco_aggregate_con,ocu_isco08_5,2016,58.61
irn,eco_aggregate_con,ocu_isco08_5,2017,67.45
irn,eco_aggregate_con,ocu_isco08_5,2018,64.1
irn,eco_aggregate_con,ocu_isco08_5,2019,66.4
irn,eco_aggregate_con,ocu_isco08_5,2020,61.19
irn,eco_aggregate_con,ocu_isco08_5,2021,64.23
irn,eco_aggregate_con,ocu_isco08_5,2022,62.62
irn,eco_aggregate_con,ocu_isco08_5,2023,65.93
irn,eco_aggregate_con,ocu_isco08_6,2009,65.82
irn,eco_aggregate_con,ocu_isco08_6,2012,53.46
irn,eco_aggregate_con,ocu_isco08_6,2013,43.66
irn,eco_aggregate_con,ocu_isco08_6,2014,47.49
irn,eco_aggregate_con,ocu_isco08_6,2015,36.99
irn,eco_aggregate_con,ocu_isco08_6,2016,40.75
irn,eco_aggregate_con,ocu_isco08_6,2017,64.5
irn,eco_aggregate_con,ocu_isco08_6,2018,47
irn,eco_aggregate_con,ocu_isco08_6,2020,34.34
irn,eco_aggregate_con,ocu_isco08_6,2023,30.64
irn,eco_aggregate_con,ocu_isco08_7,2008,53.23
irn,eco_aggregate_con,ocu_isco08_7,2009,53.22
irn,eco_aggregate_con,ocu_isco08_7,2010,54.18
irn,eco_aggregate_con,ocu_isco08_7,2011,49.92
irn,eco_aggregate_con,ocu_isco08_7,2012,54.07
irn,eco_aggregate_con,ocu_isco08_7,2013,43.58
irn,eco_aggregate_con,ocu_isco08_7,2014,41.41
irn,eco_aggregate_con,ocu_isco08_7,2015,41.58
irn,eco_aggregate_con,ocu_isco08_7,2016,39.68
irn,eco_aggregate_con,ocu_isco08_7,2017,40.66
irn,eco_aggregate_con,ocu_isco08_7,2018,39.65
irn,eco_aggregate_con,ocu_isco08_7,2019,42.18
irn,eco_aggregate_con,ocu_isco08_7,2020,40.13
irn,eco_aggregate_con,ocu_isco08_7,2021,41
irn,eco_aggregate_con,ocu_isco08_7,2022,40.62
irn,eco_aggregate_con,ocu_isco08_7,2023,43.87
irn,eco_aggregate_con,ocu_isco08_8,2008,52.7
irn,eco_aggregate_con,ocu_isco08_8,2009,52.22
irn,eco_aggregate_con,ocu_isco08_8,2010,51.63
irn,eco_aggregate_con,ocu_isco08_8,2011,53.04
irn,eco_aggregate_con,ocu_isco08_8,2012,49.29
irn,eco_aggregate_con,ocu_isco08_8,2013,50.09
irn,eco_aggregate_con,ocu_isco08_8,2014,47.93
irn,eco_aggregate_con,ocu_isco08_8,2015,49.94
irn,eco_aggregate_con,ocu_isco08_8,2016,48.45
irn,eco_aggregate_con,ocu_isco08_8,2017,51.27
irn,eco_aggregate_con,ocu_isco08_8,2018,47.49
irn,eco_aggregate_con,ocu_isco08_8,2019,48.87
irn,eco_aggregate_con,ocu_isco08_8,2020,47.41
irn,eco_aggregate_con,ocu_isco08_8,2021,50.08
irn,eco_aggregate_con,ocu_isco08_8,2022,47.21
irn,eco_aggregate_con,ocu_isco08_8,2023,51.28
irn,eco_aggregate_con,ocu_isco08_9,2008,64.53
irn,eco_aggregate_con,ocu_isco08_9,2009,63.1
irn,eco_aggregate_con,ocu_isco08_9,2010,57.85
irn,eco_aggregate_con,ocu_isco08_9,2011,62.96
irn,eco_aggregate_con,ocu_isco08_9,2012,63.08
irn,eco_aggregate_con,ocu_isco08_9,2013,39.87
irn,eco_aggregate_con,ocu_isco08_9,2014,38.7
irn,eco_aggregate_con,ocu_isco08_9,2015,38.95
irn,eco_aggregate_con,ocu_isco08_9,2016,36.74
irn,eco_aggregate_con,ocu_isco08_9,2017,36.86
irn,eco_aggregate_con,ocu_isco08_9,2018,35.65
irn,eco_aggregate_con,ocu_isco08_9,2019,36.72
irn,eco_aggregate_con,ocu_isco08_9,2020,34.59
irn,eco_aggregate_con,ocu_isco08_9,2021,34.81
irn,eco_aggregate_con,ocu_isco08_9,2022,34.77
irn,eco_aggregate_con,ocu_isco08_9,2023,38.08
irn,eco_aggregate_con,ocu_isco08_total,2008,52.74
irn,eco_aggregate_con,ocu_isco08_total,2009,51.39
irn,eco_aggregate_con,ocu_isco08_total,2010,50.18
irn,eco_aggregate_con,ocu_isco08_total,2011,49.23
irn,eco_aggregate_con,ocu_isco08_total,2012,51.89
irn,eco_aggregate_con,ocu_isco08_total,2013,42.23
irn,eco_aggregate_con,ocu_isco08_total,2014,40.57
irn,eco_aggregate_con,ocu_isco08_total,2015,40.92
irn,eco_aggregate_con,ocu_isco08_total,2016,39.12
irn,eco_aggregate_con,ocu_isco08_total,2017,40.21
irn,eco_aggregate_con,ocu_isco08_total,2018,38.77
irn,eco_aggregate_con,ocu_isco08_total,2019,40.49
irn,eco_aggregate_con,ocu_isco08_total,2020,38.11
irn,eco_aggregate_con,ocu_isco08_total,2021,38.73
irn,eco_aggregate_con,ocu_isco08_total,2022,38.34
irn,eco_aggregate_con,ocu_isco08_total,2023,41.81
irn,eco_aggregate_con,ocu_skill_l1,2008,64.53
irn,eco_aggregate_con,ocu_skill_l1,2009,63.1
irn,eco_aggregate_con,ocu_skill_l1,2010,57.85
irn,eco_aggregate_con,ocu_skill_l1,2011,62.96
irn,eco_aggregate_con,ocu_skill_l1,2012,63.08
irn,eco_aggregate_con,ocu_skill_l1,2013,39.87
irn,eco_aggregate_con,ocu_skill_l1,2014,38.7
irn,eco_aggregate_con,ocu_skill_l1,2015,38.95
irn,eco_aggregate_con,ocu_skill_l1,2016,36.74
irn,eco_aggregate_con,ocu_skill_l1,2017,36.86
irn,eco_aggregate_con,ocu_skill_l1,2018,35.65
irn,eco_aggregate_con,ocu_skill_l1,2019,36.72
irn,eco_aggregate_con,ocu_skill_l1,2020,34.59
irn,eco_aggregate_con,ocu_skill_l1,2021,34.81
irn,eco_aggregate_con,ocu_skill_l1,2022,34.77
irn,eco_aggregate_con,ocu_skill_l1,2023,38.08
irn,eco_aggregate_con,ocu_skill_l2,2008,51.66
irn,eco_aggregate_con,ocu_skill_l2,2009,50.07
irn,eco_aggregate_con,ocu_skill_l2,2010,50.27
irn,eco_aggregate_con,ocu_skill_l2,2011,49.91
irn,eco_aggregate_con,ocu_skill_l2,2012,50.73
irn,eco_aggregate_con,ocu_skill_l2,2013,44.06
irn,eco_aggregate_con,ocu_skill_l2,2014,41.96
irn,eco_aggregate_con,ocu_skill_l2,2015,42.31
irn,eco_aggregate_con,ocu_skill_l2,2016,40.56
irn,eco_aggregate_con,ocu_skill_l2,2017,42.2
irn,eco_aggregate_con,ocu_skill_l2,2018,40.82
irn,eco_aggregate_con,ocu_skill_l2,2019,43.15
irn,eco_aggregate_con,ocu_skill_l2,2020,41.02
irn,eco_aggregate_con,ocu_skill_l2,2021,41.96
irn,eco_aggregate_con,ocu_skill_l2,2022,41.46
irn,eco_aggregate_con,ocu_skill_l2,2023,44.67
