ref_area,classif1,classif2,time,how_temp_eco_ocu_nb
rou,eco_aggregate_agr,ocu_isco08_1,2011,43.32
rou,eco_aggregate_agr,ocu_isco08_1,2012,42.95
rou,eco_aggregate_agr,ocu_isco08_1,2013,43.87
rou,eco_aggregate_agr,ocu_isco08_1,2014,44.98
rou,eco_aggregate_agr,ocu_isco08_1,2015,41.24
rou,eco_aggregate_agr,ocu_isco08_1,2016,41.03
rou,eco_aggregate_agr,ocu_isco08_1,2017,40.12
rou,eco_aggregate_agr,ocu_isco08_1,2018,43.92
rou,eco_aggregate_agr,ocu_isco08_1,2019,42.78
rou,eco_aggregate_agr,ocu_isco08_1,2020,41.96
rou,eco_aggregate_agr,ocu_isco08_1,2021,41.4
rou,eco_aggregate_agr,ocu_isco08_1,2022,39.71
rou,eco_aggregate_agr,ocu_isco08_1,2023,39.47
rou,eco_aggregate_agr,ocu_isco08_2,2011,41.74
rou,eco_aggregate_agr,ocu_isco08_2,2012,41.45
rou,eco_aggregate_agr,ocu_isco08_2,2013,41.45
rou,eco_aggregate_agr,ocu_isco08_2,2014,40.97
rou,eco_aggregate_agr,ocu_isco08_2,2015,41.35
rou,eco_aggregate_agr,ocu_isco08_2,2016,40.66
rou,eco_aggregate_agr,ocu_isco08_2,2017,40.48
rou,eco_aggregate_agr,ocu_isco08_2,2018,40.72
rou,eco_aggregate_agr,ocu_isco08_2,2019,40.32
rou,eco_aggregate_agr,ocu_isco08_2,2020,40.44
rou,eco_aggregate_agr,ocu_isco08_2,2021,40.3
rou,eco_aggregate_agr,ocu_isco08_2,2022,39.69
rou,eco_aggregate_agr,ocu_isco08_2,2023,39.8
rou,eco_aggregate_agr,ocu_isco08_3,2011,41.23
rou,eco_aggregate_agr,ocu_isco08_3,2012,41.34
rou,eco_aggregate_agr,ocu_isco08_3,2013,40.36
rou,eco_aggregate_agr,ocu_isco08_3,2014,41.44
rou,eco_aggregate_agr,ocu_isco08_3,2015,40.72
rou,eco_aggregate_agr,ocu_isco08_3,2016,40.54
rou,eco_aggregate_agr,ocu_isco08_3,2017,40.69
rou,eco_aggregate_agr,ocu_isco08_3,2018,40.38
rou,eco_aggregate_agr,ocu_isco08_3,2019,40.76
rou,eco_aggregate_agr,ocu_isco08_3,2020,40.61
rou,eco_aggregate_agr,ocu_isco08_3,2021,40.35
rou,eco_aggregate_agr,ocu_isco08_3,2022,39.98
rou,eco_aggregate_agr,ocu_isco08_3,2023,39.59
rou,eco_aggregate_agr,ocu_isco08_4,2011,40.6
rou,eco_aggregate_agr,ocu_isco08_4,2012,40.34
rou,eco_aggregate_agr,ocu_isco08_4,2013,39.57
rou,eco_aggregate_agr,ocu_isco08_4,2014,39.24
rou,eco_aggregate_agr,ocu_isco08_4,2015,40.87
rou,eco_aggregate_agr,ocu_isco08_4,2016,41.04
rou,eco_aggregate_agr,ocu_isco08_4,2017,40.87
rou,eco_aggregate_agr,ocu_isco08_4,2018,40.12
rou,eco_aggregate_agr,ocu_isco08_4,2019,40.52
rou,eco_aggregate_agr,ocu_isco08_4,2020,39.95
rou,eco_aggregate_agr,ocu_isco08_4,2021,39.56
rou,eco_aggregate_agr,ocu_isco08_4,2022,40.21
rou,eco_aggregate_agr,ocu_isco08_4,2023,40.7
rou,eco_aggregate_agr,ocu_isco08_5,2011,44.87
rou,eco_aggregate_agr,ocu_isco08_5,2012,42.71
rou,eco_aggregate_agr,ocu_isco08_5,2013,39.97
rou,eco_aggregate_agr,ocu_isco08_5,2014,41.33
rou,eco_aggregate_agr,ocu_isco08_5,2015,41.92
rou,eco_aggregate_agr,ocu_isco08_5,2016,43.38
rou,eco_aggregate_agr,ocu_isco08_5,2017,41.73
rou,eco_aggregate_agr,ocu_isco08_5,2018,41.35
rou,eco_aggregate_agr,ocu_isco08_5,2019,41.28
rou,eco_aggregate_agr,ocu_isco08_5,2020,42.22
rou,eco_aggregate_agr,ocu_isco08_5,2021,42.39
rou,eco_aggregate_agr,ocu_isco08_5,2022,41.68
rou,eco_aggregate_agr,ocu_isco08_5,2023,41.12
rou,eco_aggregate_agr,ocu_isco08_6,2011,34.9
rou,eco_aggregate_agr,ocu_isco08_6,2012,34.47
rou,eco_aggregate_agr,ocu_isco08_6,2013,34.6
rou,eco_aggregate_agr,ocu_isco08_6,2014,34.95
rou,eco_aggregate_agr,ocu_isco08_6,2015,32.54
rou,eco_aggregate_agr,ocu_isco08_6,2016,32.87
rou,eco_aggregate_agr,ocu_isco08_6,2017,33.18
rou,eco_aggregate_agr,ocu_isco08_6,2018,32.75
rou,eco_aggregate_agr,ocu_isco08_6,2019,32.69
rou,eco_aggregate_agr,ocu_isco08_6,2020,32.47
rou,eco_aggregate_agr,ocu_isco08_6,2021,37.14
rou,eco_aggregate_agr,ocu_isco08_6,2022,37.27
rou,eco_aggregate_agr,ocu_isco08_6,2023,37.05
