ref_area,classif1,classif2,time,how_temp_eco_ocu_nb
bol,eco_aggregate_agr,ocu_isco08_1,2021,39.69
bol,eco_aggregate_agr,ocu_isco08_1,2022,44.79
bol,eco_aggregate_agr,ocu_isco08_1,2023,42.96
bol,eco_aggregate_agr,ocu_isco08_2,2021,47.12
bol,eco_aggregate_agr,ocu_isco08_2,2022,42.62
bol,eco_aggregate_agr,ocu_isco08_2,2023,46.45
bol,eco_aggregate_agr,ocu_isco08_3,2021,38.78
bol,eco_aggregate_agr,ocu_isco08_3,2022,38.55
bol,eco_aggregate_agr,ocu_isco08_3,2023,43.93
bol,eco_aggregate_agr,ocu_isco08_4,2021,45.41
bol,eco_aggregate_agr,ocu_isco08_4,2022,50.42
bol,eco_aggregate_agr,ocu_isco08_4,2023,42.4
bol,eco_aggregate_agr,ocu_isco08_5,2021,43.78
bol,eco_aggregate_agr,ocu_isco08_5,2022,37.64
bol,eco_aggregate_agr,ocu_isco08_5,2023,37.74
bol,eco_aggregate_agr,ocu_isco08_6,2021,37.83
bol,eco_aggregate_agr,ocu_isco08_6,2022,36.92
bol,eco_aggregate_agr,ocu_isco08_6,2023,37.45
bol,eco_aggregate_agr,ocu_isco08_7,2021,49.87
bol,eco_aggregate_agr,ocu_isco08_7,2022,48.52
bol,eco_aggregate_agr,ocu_isco08_7,2023,47.51
bol,eco_aggregate_agr,ocu_isco08_8,2021,46.82
bol,eco_aggregate_agr,ocu_isco08_8,2022,45.86
bol,eco_aggregate_agr,ocu_isco08_8,2023,45.23
bol,eco_aggregate_agr,ocu_isco08_9,2021,37.04
bol,eco_aggregate_agr,ocu_isco08_9,2022,37.38
bol,eco_aggregate_agr,ocu_isco08_9,2023,37.74
bol,eco_aggregate_agr,ocu_isco08_total,2021,37.93
bol,eco_aggregate_agr,ocu_isco08_total,2022,37.05
bol,eco_aggregate_agr,ocu_isco08_total,2023,37.55
bol,eco_aggregate_agr,ocu_isco88_1,2000,48.39
