ref_area,classif1,classif2,time,how_temp_eco_ocu_nb
lca,eco_aggregate_agr,ocu_isco08_6,2017,36.52
lca,eco_aggregate_agr,ocu_isco08_6,2018,36.96
lca,eco_aggregate_agr,ocu_isco08_6,2019,36.44
lca,eco_aggregate_agr,ocu_isco08_6,2020,37.1
lca,eco_aggregate_agr,ocu_isco08_6,2021,37.1
lca,eco_aggregate_agr,ocu_isco08_6,2022,36.1
lca,eco_aggregate_agr,ocu_isco08_6,2023,38.19
lca,eco_aggregate_agr,ocu_isco08_6,2024,39.33
lca,eco_aggregate_agr,ocu_isco08_7,2021,42
lca,eco_aggregate_agr,ocu_isco08_9,2017,32.12
lca,eco_aggregate_agr,ocu_isco08_9,2018,34.21
lca,eco_aggregate_agr,ocu_isco08_9,2019,33.84
lca,eco_aggregate_agr,ocu_isco08_9,2020,34.63
lca,eco_aggregate_agr,ocu_isco08_9,2021,35.22
lca,eco_aggregate_agr,ocu_isco08_9,2022,34.16
lca,eco_aggregate_agr,ocu_isco08_9,2023,34.81
lca,eco_aggregate_agr,ocu_isco08_9,2024,35.48
lca,eco_aggregate_agr,ocu_isco08_total,2017,35.9
lca,eco_aggregate_agr,ocu_isco08_total,2018,36.48
lca,eco_aggregate_agr,ocu_isco08_total,2019,36.02
lca,eco_aggregate_agr,ocu_isco08_total,2020,36.81
lca,eco_aggregate_agr,ocu_isco08_total,2021,36.96
lca,eco_aggregate_agr,ocu_isco08_total,2022,35.92
lca,eco_aggregate_agr,ocu_isco08_total,2023,37.71
lca,eco_aggregate_agr,ocu_isco08_total,2024,38.84
lca,eco_aggregate_agr,ocu_skill_l1,2017,32.12
lca,eco_aggregate_agr,ocu_skill_l1,2018,34.21
lca,eco_aggregate_agr,ocu_skill_l1,2019,33.84
lca,eco_aggregate_agr,ocu_skill_l1,2020,34.63
lca,eco_aggregate_agr,ocu_skill_l1,2021,35.22
lca,eco_aggregate_agr,ocu_skill_l1,2022,34.16
lca,eco_aggregate_agr,ocu_skill_l1,2023,34.81
lca,eco_aggregate_agr,ocu_skill_l1,2024,35.48
lca,eco_aggregate_agr,ocu_skill_l2,2017,36.6
lca,eco_aggregate_agr,ocu_skill_l2,2018,37.01
lca,eco_aggregate_agr,ocu_skill_l2,2019,36.51
lca,eco_aggregate_agr,ocu_skill_l2,2020,37.17
lca,eco_aggregate_agr,ocu_skill_l2,2021,37.21
lca,eco_aggregate_agr,ocu_skill_l2,2022,36.16
lca,eco_aggregate_agr,ocu_skill_l2,2023,38.23
lca,eco_aggregate_agr,ocu_skill_l2,2024,39.25
lca,eco_aggregate_agr,ocu_skill_total,2017,35.9
lca,eco_aggregate_agr,ocu_skill_total,2018,36.48
lca,eco_aggregate_agr,ocu_skill_total,2019,36.02
lca,eco_aggregate_agr,ocu_skill_total,2020,36.81
lca,eco_aggregate_agr,ocu_skill_total,2021,36.96
lca,eco_aggregate_agr,ocu_skill_total,2022,35.92
lca,eco_aggregate_agr,ocu_skill_total,2023,37.71
lca,eco_aggregate_agr,ocu_skill_total,2024,38.84
lca,eco_aggregate_con,ocu_isco08_1,2017,41.69
lca,eco_aggregate_con,ocu_isco08_1,2018,46.77
lca,eco_aggregate_con,ocu_isco08_1,2019,42.4
lca,eco_aggregate_con,ocu_isco08_1,2020,40
lca,eco_aggregate_con,ocu_isco08_1,2021,38.18
lca,eco_aggregate_con,ocu_isco08_1,2022,41.57
lca,eco_aggregate_con,ocu_isco08_1,2023,43.65
lca,eco_aggregate_con,ocu_isco08_1,2024,41.46
lca,eco_aggregate_con,ocu_isco08_2,2017,40.66
lca,eco_aggregate_con,ocu_isco08_2,2022,37.86
lca,eco_aggregate_con,ocu_isco08_2,2023,44.69
lca,eco_aggregate_con,ocu_isco08_3,2017,44.72
lca,eco_aggregate_con,ocu_isco08_3,2022,40.93
lca,eco_aggregate_con,ocu_isco08_3,2023,44.24
lca,eco_aggregate_con,ocu_isco08_3,2024,41.29
lca,eco_aggregate_con,ocu_isco08_4,2022,40
lca,eco_aggregate_con,ocu_isco08_4,2023,40
lca,eco_aggregate_con,ocu_isco08_5,2018,42.82
lca,eco_aggregate_con,ocu_isco08_7,2017,41.23
lca,eco_aggregate_con,ocu_isco08_7,2018,41.41
lca,eco_aggregate_con,ocu_isco08_7,2019,41.81
lca,eco_aggregate_con,ocu_isco08_7,2020,38.35
lca,eco_aggregate_con,ocu_isco08_7,2021,39.21
lca,eco_aggregate_con,ocu_isco08_7,2022,39.54
lca,eco_aggregate_con,ocu_isco08_7,2023,39.49
lca,eco_aggregate_con,ocu_isco08_7,2024,41.62
lca,eco_aggregate_con,ocu_isco08_8,2017,43.09
lca,eco_aggregate_con,ocu_isco08_8,2018,47.2
lca,eco_aggregate_con,ocu_isco08_8,2019,42.36
lca,eco_aggregate_con,ocu_isco08_8,2021,45.29
lca,eco_aggregate_con,ocu_isco08_8,2022,40.23
lca,eco_aggregate_con,ocu_isco08_8,2023,47.33
lca,eco_aggregate_con,ocu_isco08_8,2024,45.21
lca,eco_aggregate_con,ocu_isco08_9,2017,40.42
lca,eco_aggregate_con,ocu_isco08_9,2018,39.85
lca,eco_aggregate_con,ocu_isco08_9,2019,42.15
lca,eco_aggregate_con,ocu_isco08_9,2020,40.7
lca,eco_aggregate_con,ocu_isco08_9,2021,40.13
lca,eco_aggregate_con,ocu_isco08_9,2022,40.38
lca,eco_aggregate_con,ocu_isco08_9,2023,40.43
lca,eco_aggregate_con,ocu_isco08_9,2024,40.67
lca,eco_aggregate_con,ocu_isco08_total,2017,41.23
lca,eco_aggregate_con,ocu_isco08_total,2018,41.7
lca,eco_aggregate_con,ocu_isco08_total,2019,41.99
lca,eco_aggregate_con,ocu_isco08_total,2020,39.1
lca,eco_aggregate_con,ocu_isco08_total,2021,39.73
lca,eco_aggregate_con,ocu_isco08_total,2022,39.91
lca,eco_aggregate_con,ocu_isco08_total,2023,40.79
lca,eco_aggregate_con,ocu_isco08_total,2024,41.38
lca,eco_aggregate_con,ocu_skill_l1,2017,40.42
lca,eco_aggregate_con,ocu_skill_l1,2018,39.85
lca,eco_aggregate_con,ocu_skill_l1,2019,42.15
lca,eco_aggregate_con,ocu_skill_l1,2020,40.7
lca,eco_aggregate_con,ocu_skill_l1,2021,40.13
lca,eco_aggregate_con,ocu_skill_l1,2022,40.38
lca,eco_aggregate_con,ocu_skill_l1,2023,40.43
lca,eco_aggregate_con,ocu_skill_l1,2024,40.67
