ref_area,classif1,classif2,time,how_temp_eco_ocu_nb
lbr,eco_aggregate_agr,ocu_isco08_0,2017,45.8
lbr,eco_aggregate_agr,ocu_isco08_1,2010,34.79
lbr,eco_aggregate_agr,ocu_isco08_1,2017,34.34
lbr,eco_aggregate_agr,ocu_isco08_2,2010,39.18
lbr,eco_aggregate_agr,ocu_isco08_5,2010,42.52
lbr,eco_aggregate_agr,ocu_isco08_5,2017,41.87
lbr,eco_aggregate_agr,ocu_isco08_6,2010,39.41
lbr,eco_aggregate_agr,ocu_isco08_6,2017,40.41
lbr,eco_aggregate_agr,ocu_isco08_7,2010,39.95
lbr,eco_aggregate_agr,ocu_isco08_7,2017,30.21
lbr,eco_aggregate_agr,ocu_isco08_8,2010,46.35
lbr,eco_aggregate_agr,ocu_isco08_9,2010,37.9
lbr,eco_aggregate_agr,ocu_isco08_9,2017,43.91
lbr,eco_aggregate_agr,ocu_isco08_total,2010,39.02
lbr,eco_aggregate_agr,ocu_isco08_total,2017,40.85
lbr,eco_aggregate_agr,ocu_isco08_x,2010,31.89
lbr,eco_aggregate_agr,ocu_isco08_x,2017,42.7
lbr,eco_aggregate_agr,ocu_skill_l1,2010,37.9
lbr,eco_aggregate_agr,ocu_skill_l1,2017,43.91
lbr,eco_aggregate_agr,ocu_skill_l2,2010,39.46
lbr,eco_aggregate_agr,ocu_skill_l2,2017,40.35
lbr,eco_aggregate_agr,ocu_skill_l3_4,2010,33.84
lbr,eco_aggregate_agr,ocu_skill_l3_4,2017,38.1
lbr,eco_aggregate_agr,ocu_skill_total,2010,39.02
lbr,eco_aggregate_agr,ocu_skill_total,2017,40.85
lbr,eco_aggregate_agr,ocu_skill_x,2010,31.89
lbr,eco_aggregate_agr,ocu_skill_x,2017,43.43
lbr,eco_aggregate_con,ocu_isco08_2,2017,43.12
lbr,eco_aggregate_con,ocu_isco08_5,2010,42.3
lbr,eco_aggregate_con,ocu_isco08_7,2010,50.51
lbr,eco_aggregate_con,ocu_isco08_7,2017,53.47
lbr,eco_aggregate_con,ocu_isco08_9,2010,57.37
lbr,eco_aggregate_con,ocu_isco08_total,2010,50.5
lbr,eco_aggregate_con,ocu_isco08_total,2017,48.18
lbr,eco_aggregate_con,ocu_isco08_x,2010,48.15
lbr,eco_aggregate_con,ocu_skill_l1,2010,57.37
lbr,eco_aggregate_con,ocu_skill_l2,2010,50.09
lbr,eco_aggregate_con,ocu_skill_l2,2017,52.55
lbr,eco_aggregate_con,ocu_skill_l3_4,2010,46.39
lbr,eco_aggregate_con,ocu_skill_l3_4,2017,44.3
lbr,eco_aggregate_con,ocu_skill_total,2010,50.5
lbr,eco_aggregate_con,ocu_skill_total,2017,48.18
lbr,eco_aggregate_con,ocu_skill_x,2010,48.15
lbr,eco_aggregate_man,ocu_isco08_1,2010,44.05
lbr,eco_aggregate_man,ocu_isco08_2,2010,44.16
lbr,eco_aggregate_man,ocu_isco08_2,2017,59.2
lbr,eco_aggregate_man,ocu_isco08_3,2017,57.18
lbr,eco_aggregate_man,ocu_isco08_4,2010,44.42
lbr,eco_aggregate_man,ocu_isco08_5,2010,57.46
lbr,eco_aggregate_man,ocu_isco08_5,2017,49.64
lbr,eco_aggregate_man,ocu_isco08_6,2010,45.43
lbr,eco_aggregate_man,ocu_isco08_6,2017,39.96
lbr,eco_aggregate_man,ocu_isco08_7,2010,47.1
lbr,eco_aggregate_man,ocu_isco08_7,2017,52.68
lbr,eco_aggregate_man,ocu_isco08_8,2010,38.69
lbr,eco_aggregate_man,ocu_isco08_9,2010,35.09
lbr,eco_aggregate_man,ocu_isco08_9,2017,51.93
lbr,eco_aggregate_man,ocu_isco08_total,2010,46.3
lbr,eco_aggregate_man,ocu_isco08_total,2017,51.01
lbr,eco_aggregate_man,ocu_isco08_x,2010,51.4
lbr,eco_aggregate_man,ocu_skill_l1,2010,35.09
lbr,eco_aggregate_man,ocu_skill_l1,2017,51.93
lbr,eco_aggregate_man,ocu_skill_l2,2010,47.9
lbr,eco_aggregate_man,ocu_skill_l2,2017,49.47
lbr,eco_aggregate_man,ocu_skill_l3_4,2010,44.01
lbr,eco_aggregate_man,ocu_skill_l3_4,2017,52.85
lbr,eco_aggregate_man,ocu_skill_total,2010,46.3
lbr,eco_aggregate_man,ocu_skill_total,2017,51.01
lbr,eco_aggregate_man,ocu_skill_x,2010,51.4
lbr,eco_aggregate_mel,ocu_isco08_2,2017,53.41
lbr,eco_aggregate_mel,ocu_isco08_3,2010,46.31
lbr,eco_aggregate_mel,ocu_isco08_3,2017,48.45
lbr,eco_aggregate_mel,ocu_isco08_5,2010,59.53
lbr,eco_aggregate_mel,ocu_isco08_5,2017,53.32
lbr,eco_aggregate_mel,ocu_isco08_6,2010,40.45
lbr,eco_aggregate_mel,ocu_isco08_6,2017,47.95
lbr,eco_aggregate_mel,ocu_isco08_7,2010,39.73
lbr,eco_aggregate_mel,ocu_isco08_7,2017,37.31
lbr,eco_aggregate_mel,ocu_isco08_8,2010,50.69
