ref_area,classif1,classif2,time,how_temp_eco_ocu_nb
zwe,eco_aggregate_agr,ocu_isco08_1,2014,67.64
zwe,eco_aggregate_agr,ocu_isco08_1,2019,50.31
zwe,eco_aggregate_agr,ocu_isco08_1,2021,41.37
zwe,eco_aggregate_agr,ocu_isco08_1,2022,41.2
zwe,eco_aggregate_agr,ocu_isco08_1,2023,44.23
zwe,eco_aggregate_agr,ocu_isco08_2,2019,34.62
zwe,eco_aggregate_agr,ocu_isco08_2,2021,34.42
zwe,eco_aggregate_agr,ocu_isco08_2,2022,39.21
zwe,eco_aggregate_agr,ocu_isco08_2,2023,40.15
zwe,eco_aggregate_agr,ocu_isco08_3,2014,39.85
zwe,eco_aggregate_agr,ocu_isco08_3,2019,35.94
zwe,eco_aggregate_agr,ocu_isco08_3,2021,42.31
zwe,eco_aggregate_agr,ocu_isco08_3,2022,38.65
zwe,eco_aggregate_agr,ocu_isco08_3,2023,49.03
zwe,eco_aggregate_agr,ocu_isco08_4,2014,43.41
zwe,eco_aggregate_agr,ocu_isco08_4,2019,52.11
zwe,eco_aggregate_agr,ocu_isco08_4,2021,51.59
zwe,eco_aggregate_agr,ocu_isco08_4,2022,44.23
zwe,eco_aggregate_agr,ocu_isco08_4,2023,50.46
zwe,eco_aggregate_agr,ocu_isco08_5,2014,57.96
zwe,eco_aggregate_agr,ocu_isco08_5,2019,50.3
zwe,eco_aggregate_agr,ocu_isco08_5,2021,50.94
zwe,eco_aggregate_agr,ocu_isco08_5,2022,54.02
zwe,eco_aggregate_agr,ocu_isco08_5,2023,58.7
zwe,eco_aggregate_agr,ocu_isco08_6,2014,20.9
zwe,eco_aggregate_agr,ocu_isco08_6,2019,25.22
zwe,eco_aggregate_agr,ocu_isco08_6,2021,27.03
zwe,eco_aggregate_agr,ocu_isco08_6,2022,33.32
zwe,eco_aggregate_agr,ocu_isco08_6,2023,34.58
zwe,eco_aggregate_agr,ocu_isco08_7,2014,41.5
zwe,eco_aggregate_agr,ocu_isco08_7,2019,39.96
zwe,eco_aggregate_agr,ocu_isco08_7,2021,36.44
zwe,eco_aggregate_agr,ocu_isco08_7,2022,43.7
zwe,eco_aggregate_agr,ocu_isco08_7,2023,49.04
zwe,eco_aggregate_agr,ocu_isco08_8,2014,56.14
zwe,eco_aggregate_agr,ocu_isco08_8,2019,51
zwe,eco_aggregate_agr,ocu_isco08_8,2021,55.22
zwe,eco_aggregate_agr,ocu_isco08_8,2022,45.53
zwe,eco_aggregate_agr,ocu_isco08_8,2023,48.13
zwe,eco_aggregate_agr,ocu_isco08_9,2014,43.35
zwe,eco_aggregate_agr,ocu_isco08_9,2019,39.08
zwe,eco_aggregate_agr,ocu_isco08_9,2021,39.34
zwe,eco_aggregate_agr,ocu_isco08_9,2022,42.45
zwe,eco_aggregate_agr,ocu_isco08_9,2023,43.36
zwe,eco_aggregate_agr,ocu_isco08_total,2014,23.17
zwe,eco_aggregate_agr,ocu_isco08_total,2019,32.47
zwe,eco_aggregate_agr,ocu_isco08_total,2021,31.88
zwe,eco_aggregate_agr,ocu_isco08_total,2022,37.43
zwe,eco_aggregate_agr,ocu_isco08_total,2023,39.35
zwe,eco_aggregate_agr,ocu_isco08_x,2022,43.01
