ref_area,classif1,classif2,time,how_temp_eco_ocu_nb
bgr,eco_aggregate_agr,ocu_isco08_1,2011,42.25
bgr,eco_aggregate_agr,ocu_isco08_1,2012,41.42
bgr,eco_aggregate_agr,ocu_isco08_1,2013,42.2
bgr,eco_aggregate_agr,ocu_isco08_1,2014,47.18
bgr,eco_aggregate_agr,ocu_isco08_1,2015,44.88
bgr,eco_aggregate_agr,ocu_isco08_1,2016,45.78
bgr,eco_aggregate_agr,ocu_isco08_1,2017,41.08
bgr,eco_aggregate_agr,ocu_isco08_1,2018,42.16
bgr,eco_aggregate_agr,ocu_isco08_1,2019,39.1
bgr,eco_aggregate_agr,ocu_isco08_1,2020,41.29
bgr,eco_aggregate_agr,ocu_isco08_1,2021,42.86
bgr,eco_aggregate_agr,ocu_isco08_1,2022,41.19
bgr,eco_aggregate_agr,ocu_isco08_1,2023,41.4
bgr,eco_aggregate_agr,ocu_isco08_2,2011,40.77
bgr,eco_aggregate_agr,ocu_isco08_2,2012,41.16
bgr,eco_aggregate_agr,ocu_isco08_2,2013,38.26
bgr,eco_aggregate_agr,ocu_isco08_2,2014,39.21
bgr,eco_aggregate_agr,ocu_isco08_2,2015,40.58
bgr,eco_aggregate_agr,ocu_isco08_2,2016,39.62
bgr,eco_aggregate_agr,ocu_isco08_2,2017,39.72
bgr,eco_aggregate_agr,ocu_isco08_2,2018,40
bgr,eco_aggregate_agr,ocu_isco08_2,2019,39.33
bgr,eco_aggregate_agr,ocu_isco08_2,2020,38.25
bgr,eco_aggregate_agr,ocu_isco08_2,2021,38.74
bgr,eco_aggregate_agr,ocu_isco08_2,2022,40.39
bgr,eco_aggregate_agr,ocu_isco08_2,2023,37.23
bgr,eco_aggregate_agr,ocu_isco08_3,2011,38.8
bgr,eco_aggregate_agr,ocu_isco08_3,2012,40
bgr,eco_aggregate_agr,ocu_isco08_3,2013,35.21
bgr,eco_aggregate_agr,ocu_isco08_3,2014,38.16
bgr,eco_aggregate_agr,ocu_isco08_3,2015,36.05
bgr,eco_aggregate_agr,ocu_isco08_3,2016,39.13
bgr,eco_aggregate_agr,ocu_isco08_3,2017,38.88
bgr,eco_aggregate_agr,ocu_isco08_3,2018,37.59
bgr,eco_aggregate_agr,ocu_isco08_3,2019,39.52
bgr,eco_aggregate_agr,ocu_isco08_3,2020,39.26
bgr,eco_aggregate_agr,ocu_isco08_3,2021,40.81
bgr,eco_aggregate_agr,ocu_isco08_3,2022,40
bgr,eco_aggregate_agr,ocu_isco08_3,2023,40
bgr,eco_aggregate_agr,ocu_isco08_4,2011,40.54
bgr,eco_aggregate_agr,ocu_isco08_4,2012,41.07
bgr,eco_aggregate_agr,ocu_isco08_4,2013,44.79
bgr,eco_aggregate_agr,ocu_isco08_4,2014,41.96
bgr,eco_aggregate_agr,ocu_isco08_4,2015,37.93
bgr,eco_aggregate_agr,ocu_isco08_4,2016,40.92
bgr,eco_aggregate_agr,ocu_isco08_4,2017,39.82
bgr,eco_aggregate_agr,ocu_isco08_4,2018,38.92
bgr,eco_aggregate_agr,ocu_isco08_4,2019,39.72
bgr,eco_aggregate_agr,ocu_isco08_4,2020,37.69
bgr,eco_aggregate_agr,ocu_isco08_4,2021,38.97
bgr,eco_aggregate_agr,ocu_isco08_4,2022,39.51
bgr,eco_aggregate_agr,ocu_isco08_4,2023,38.62
bgr,eco_aggregate_agr,ocu_isco08_5,2011,40.03
bgr,eco_aggregate_agr,ocu_isco08_5,2012,40.32
bgr,eco_aggregate_agr,ocu_isco08_5,2013,41.5
bgr,eco_aggregate_agr,ocu_isco08_5,2014,42.94
bgr,eco_aggregate_agr,ocu_isco08_5,2015,40.34
bgr,eco_aggregate_agr,ocu_isco08_5,2016,40.83
bgr,eco_aggregate_agr,ocu_isco08_5,2017,42.68
bgr,eco_aggregate_agr,ocu_isco08_5,2018,40.79
bgr,eco_aggregate_agr,ocu_isco08_5,2019,38.87
bgr,eco_aggregate_agr,ocu_isco08_5,2020,39.87
bgr,eco_aggregate_agr,ocu_isco08_5,2021,38.86
bgr,eco_aggregate_agr,ocu_isco08_5,2022,39.86
bgr,eco_aggregate_agr,ocu_isco08_5,2023,39.71
bgr,eco_aggregate_agr,ocu_isco08_6,2011,44.06
bgr,eco_aggregate_agr,ocu_isco08_6,2012,44.15
bgr,eco_aggregate_agr,ocu_isco08_6,2013,44.66
bgr,eco_aggregate_agr,ocu_isco08_6,2014,43.38
bgr,eco_aggregate_agr,ocu_isco08_6,2015,42.5
bgr,eco_aggregate_agr,ocu_isco08_6,2016,42.21
bgr,eco_aggregate_agr,ocu_isco08_6,2017,42.43
bgr,eco_aggregate_agr,ocu_isco08_6,2018,42.51
bgr,eco_aggregate_agr,ocu_isco08_6,2019,41.6
bgr,eco_aggregate_agr,ocu_isco08_6,2020,41.48
bgr,eco_aggregate_agr,ocu_isco08_6,2021,41.96
bgr,eco_aggregate_agr,ocu_isco08_6,2022,41.15
bgr,eco_aggregate_agr,ocu_isco08_6,2023,40.18
bgr,eco_aggregate_agr,ocu_isco08_7,2011,41.03
bgr,eco_aggregate_agr,ocu_isco08_7,2012,37.92
bgr,eco_aggregate_agr,ocu_isco08_7,2013,41.92
bgr,eco_aggregate_agr,ocu_isco08_7,2014,41.04
bgr,eco_aggregate_agr,ocu_isco08_7,2015,37.62
bgr,eco_aggregate_agr,ocu_isco08_7,2016,42.22
bgr,eco_aggregate_agr,ocu_isco08_7,2017,39.44
bgr,eco_aggregate_agr,ocu_isco08_7,2018,39.38
bgr,eco_aggregate_agr,ocu_isco08_7,2019,41.77
bgr,eco_aggregate_agr,ocu_isco08_7,2020,43.13
bgr,eco_aggregate_agr,ocu_isco08_7,2021,38.05
bgr,eco_aggregate_agr,ocu_isco08_7,2022,43.53
bgr,eco_aggregate_agr,ocu_isco08_7,2023,39.42
bgr,eco_aggregate_agr,ocu_isco08_8,2011,41.96
bgr,eco_aggregate_agr,ocu_isco08_8,2012,40.49
bgr,eco_aggregate_agr,ocu_isco08_8,2013,43.04
bgr,eco_aggregate_agr,ocu_isco08_8,2014,41.34
bgr,eco_aggregate_agr,ocu_isco08_8,2015,41.4
bgr,eco_aggregate_agr,ocu_isco08_8,2016,41.04
bgr,eco_aggregate_agr,ocu_isco08_8,2017,41.03
bgr,eco_aggregate_agr,ocu_isco08_8,2018,41.57
bgr,eco_aggregate_agr,ocu_isco08_8,2019,41.04
bgr,eco_aggregate_agr,ocu_isco08_8,2020,39.36
bgr,eco_aggregate_agr,ocu_isco08_8,2021,40.2
bgr,eco_aggregate_agr,ocu_isco08_8,2022,40.03
bgr,eco_aggregate_agr,ocu_isco08_8,2023,39.41
bgr,eco_aggregate_agr,ocu_isco08_9,2011,42.48
bgr,eco_aggregate_agr,ocu_isco08_9,2012,40.6
bgr,eco_aggregate_agr,ocu_isco08_9,2013,41.6
bgr,eco_aggregate_agr,ocu_isco08_9,2014,40.61
bgr,eco_aggregate_agr,ocu_isco08_9,2015,39.43
bgr,eco_aggregate_agr,ocu_isco08_9,2016,41.24
bgr,eco_aggregate_agr,ocu_isco08_9,2017,40.14
bgr,eco_aggregate_agr,ocu_isco08_9,2018,40.71
bgr,eco_aggregate_agr,ocu_isco08_9,2019,40.41
bgr,eco_aggregate_agr,ocu_isco08_9,2020,38.91
bgr,eco_aggregate_agr,ocu_isco08_9,2021,40.26
bgr,eco_aggregate_agr,ocu_isco08_9,2022,40.34
bgr,eco_aggregate_agr,ocu_isco08_9,2023,39.63
bgr,eco_aggregate_agr,ocu_isco08_total,2011,43.03
bgr,eco_aggregate_agr,ocu_isco08_total,2012,42.48
bgr,eco_aggregate_agr,ocu_isco08_total,2013,43.14
bgr,eco_aggregate_agr,ocu_isco08_total,2014,42.4
bgr,eco_aggregate_agr,ocu_isco08_total,2015,41.2
bgr,eco_aggregate_agr,ocu_isco08_total,2016,41.65
bgr,eco_aggregate_agr,ocu_isco08_total,2017,41.31
bgr,eco_aggregate_agr,ocu_isco08_total,2018,41.38
bgr,eco_aggregate_agr,ocu_isco08_total,2019,40.9
bgr,eco_aggregate_agr,ocu_isco08_total,2020,40.25
bgr,eco_aggregate_agr,ocu_isco08_total,2021,40.96
bgr,eco_aggregate_agr,ocu_isco08_total,2022,40.67
bgr,eco_aggregate_agr,ocu_isco08_total,2023,39.72
bgr,eco_aggregate_agr,ocu_isco88_1,2000,42.26
bgr,eco_aggregate_agr,ocu_isco88_1,2001,44
bgr,eco_aggregate_agr,ocu_isco88_1,2002,46.67
bgr,eco_aggregate_agr,ocu_isco88_1,2003,45.28
bgr,eco_aggregate_agr,ocu_isco88_1,2004,41.34
bgr,eco_aggregate_agr,ocu_isco88_1,2005,42.87
bgr,eco_aggregate_agr,ocu_isco88_1,2006,44.31
bgr,eco_aggregate_agr,ocu_isco88_1,2007,43.37
bgr,eco_aggregate_agr,ocu_isco88_1,2008,44.36
bgr,eco_aggregate_agr,ocu_isco88_1,2009,44.37
bgr,eco_aggregate_agr,ocu_isco88_1,2010,43.08
bgr,eco_aggregate_agr,ocu_isco88_2,2000,40.91
bgr,eco_aggregate_agr,ocu_isco88_2,2001,43.09
bgr,eco_aggregate_agr,ocu_isco88_2,2002,40.79
bgr,eco_aggregate_agr,ocu_isco88_2,2003,38.72
bgr,eco_aggregate_agr,ocu_isco88_2,2004,43.92
bgr,eco_aggregate_agr,ocu_isco88_2,2005,39.34
bgr,eco_aggregate_agr,ocu_isco88_2,2006,40.25
bgr,eco_aggregate_agr,ocu_isco88_2,2007,41.17
bgr,eco_aggregate_agr,ocu_isco88_2,2008,41.7
bgr,eco_aggregate_agr,ocu_isco88_2,2009,39.13
bgr,eco_aggregate_agr,ocu_isco88_2,2010,40.68
bgr,eco_aggregate_agr,ocu_isco88_3,2000,40.57
bgr,eco_aggregate_agr,ocu_isco88_3,2001,43.36
bgr,eco_aggregate_agr,ocu_isco88_3,2002,41.12
bgr,eco_aggregate_agr,ocu_isco88_3,2003,38.45
bgr,eco_aggregate_agr,ocu_isco88_3,2004,40.16
