ref_area,classif1,classif2,time,how_temp_eco_ocu_nb
nic,eco_aggregate_agr,ocu_isco88_1,2001,57.15
nic,eco_aggregate_agr,ocu_isco88_1,2012,43.67
nic,eco_aggregate_agr,ocu_isco88_2,2012,42.67
nic,eco_aggregate_agr,ocu_isco88_3,2001,48.49
nic,eco_aggregate_agr,ocu_isco88_3,2012,46.88
nic,eco_aggregate_agr,ocu_isco88_4,2012,45.61
nic,eco_aggregate_agr,ocu_isco88_5,2001,41.04
nic,eco_aggregate_agr,ocu_isco88_5,2012,45.34
nic,eco_aggregate_agr,ocu_isco88_6,2001,41.81
nic,eco_aggregate_agr,ocu_isco88_6,2012,31.22
nic,eco_aggregate_agr,ocu_isco88_7,2001,48.28
nic,eco_aggregate_agr,ocu_isco88_7,2012,15.68
nic,eco_aggregate_agr,ocu_isco88_8,2001,57.44
nic,eco_aggregate_agr,ocu_isco88_8,2012,48.09
nic,eco_aggregate_agr,ocu_isco88_9,2001,40.2
nic,eco_aggregate_agr,ocu_isco88_9,2012,33.06
nic,eco_aggregate_agr,ocu_isco88_total,2001,41.66
nic,eco_aggregate_agr,ocu_isco88_total,2012,32.54
nic,eco_aggregate_agr,ocu_isco88_x,2001,55.15
nic,eco_aggregate_agr,ocu_skill_l1,2001,40.2
nic,eco_aggregate_agr,ocu_skill_l1,2012,33.06
nic,eco_aggregate_agr,ocu_skill_l2,2001,42.32
nic,eco_aggregate_agr,ocu_skill_l2,2012,31.23
nic,eco_aggregate_agr,ocu_skill_l3_4,2001,55.69
nic,eco_aggregate_agr,ocu_skill_l3_4,2012,44.03
nic,eco_aggregate_agr,ocu_skill_total,2001,41.66
nic,eco_aggregate_agr,ocu_skill_total,2012,32.54
nic,eco_aggregate_agr,ocu_skill_x,2001,55.15
nic,eco_aggregate_con,ocu_isco88_1,2012,48.79
nic,eco_aggregate_con,ocu_isco88_2,2001,49.41
nic,eco_aggregate_con,ocu_isco88_2,2012,48.58
nic,eco_aggregate_con,ocu_isco88_3,2012,43.7
nic,eco_aggregate_con,ocu_isco88_4,2012,50.83
nic,eco_aggregate_con,ocu_isco88_7,2001,45.95
nic,eco_aggregate_con,ocu_isco88_7,2012,41.86
nic,eco_aggregate_con,ocu_isco88_8,2001,57.72
nic,eco_aggregate_con,ocu_isco88_8,2012,54.41
nic,eco_aggregate_con,ocu_isco88_9,2001,48.91
nic,eco_aggregate_con,ocu_isco88_9,2012,43.7
nic,eco_aggregate_con,ocu_isco88_total,2001,47.3
nic,eco_aggregate_con,ocu_isco88_total,2012,43.29
nic,eco_aggregate_con,ocu_isco88_x,2001,43.13
nic,eco_aggregate_con,ocu_skill_l1,2001,48.91
nic,eco_aggregate_con,ocu_skill_l1,2012,43.7
nic,eco_aggregate_con,ocu_skill_l2,2001,46.78
nic,eco_aggregate_con,ocu_skill_l2,2012,42.68
nic,eco_aggregate_con,ocu_skill_l3_4,2001,40.39
nic,eco_aggregate_con,ocu_skill_l3_4,2012,46.67
nic,eco_aggregate_con,ocu_skill_total,2001,47.3
nic,eco_aggregate_con,ocu_skill_total,2012,43.29
nic,eco_aggregate_con,ocu_skill_x,2001,43.13
nic,eco_aggregate_man,ocu_isco88_1,2001,59.75
nic,eco_aggregate_man,ocu_isco88_1,2012,50.33
nic,eco_aggregate_man,ocu_isco88_2,2001,36.38
nic,eco_aggregate_man,ocu_isco88_2,2012,48.9
nic,eco_aggregate_man,ocu_isco88_3,2001,49.21
nic,eco_aggregate_man,ocu_isco88_3,2012,47.43
nic,eco_aggregate_man,ocu_isco88_4,2001,44.63
nic,eco_aggregate_man,ocu_isco88_4,2012,47.27
nic,eco_aggregate_man,ocu_isco88_5,2001,32.27
nic,eco_aggregate_man,ocu_isco88_5,2012,28.82
nic,eco_aggregate_man,ocu_isco88_6,2001,61.54
nic,eco_aggregate_man,ocu_isco88_6,2012,45.4
nic,eco_aggregate_man,ocu_isco88_7,2001,39.08
nic,eco_aggregate_man,ocu_isco88_7,2012,34.26
nic,eco_aggregate_man,ocu_isco88_8,2001,52.12
nic,eco_aggregate_man,ocu_isco88_8,2012,47.44
nic,eco_aggregate_man,ocu_isco88_9,2001,47.22
nic,eco_aggregate_man,ocu_isco88_9,2012,44.92
nic,eco_aggregate_man,ocu_isco88_total,2001,43.04
nic,eco_aggregate_man,ocu_isco88_total,2012,38.23
nic,eco_aggregate_man,ocu_isco88_x,2001,38.96
nic,eco_aggregate_man,ocu_isco88_x,2012,20.65
nic,eco_aggregate_man,ocu_skill_l1,2001,47.22
nic,eco_aggregate_man,ocu_skill_l1,2012,44.92
nic,eco_aggregate_man,ocu_skill_l2,2001,42.02
nic,eco_aggregate_man,ocu_skill_l2,2012,36.45
nic,eco_aggregate_man,ocu_skill_l3_4,2001,52.11
nic,eco_aggregate_man,ocu_skill_l3_4,2012,47.89
nic,eco_aggregate_man,ocu_skill_total,2001,43.04
nic,eco_aggregate_man,ocu_skill_total,2012,38.23
nic,eco_aggregate_man,ocu_skill_x,2001,38.96
nic,eco_aggregate_man,ocu_skill_x,2012,20.65
nic,eco_aggregate_mel,ocu_isco88_1,2001,49.28
nic,eco_aggregate_mel,ocu_isco88_1,2012,43.31
nic,eco_aggregate_mel,ocu_isco88_2,2012,40.7
nic,eco_aggregate_mel,ocu_isco88_3,2001,42.3
