ref_area,classif1,classif2,time,how_temp_eco_ocu_nb
yem,eco_aggregate_agr,ocu_isco88_5,2014,43.19
yem,eco_aggregate_agr,ocu_isco88_6,2014,36.71
yem,eco_aggregate_agr,ocu_isco88_7,2014,43.51
yem,eco_aggregate_agr,ocu_isco88_8,2014,49.95
yem,eco_aggregate_agr,ocu_isco88_9,2014,35.51
yem,eco_aggregate_agr,ocu_isco88_total,2014,36.8
yem,eco_aggregate_agr,ocu_skill_l1,2014,35.51
yem,eco_aggregate_agr,ocu_skill_l2,2014,36.87
yem,eco_aggregate_agr,ocu_skill_total,2014,36.8
yem,eco_aggregate_con,ocu_isco88_2,2014,31.96
yem,eco_aggregate_con,ocu_isco88_3,2014,39.34
yem,eco_aggregate_con,ocu_isco88_7,2014,39.18
yem,eco_aggregate_con,ocu_isco88_8,2014,47.01
yem,eco_aggregate_con,ocu_isco88_9,2014,37.99
yem,eco_aggregate_con,ocu_isco88_total,2014,38.94
yem,eco_aggregate_con,ocu_skill_l1,2014,37.99
yem,eco_aggregate_con,ocu_skill_l2,2014,39.47
yem,eco_aggregate_con,ocu_skill_l3_4,2014,36.31
yem,eco_aggregate_con,ocu_skill_total,2014,38.94
yem,eco_aggregate_man,ocu_isco88_1,2014,47.9
yem,eco_aggregate_man,ocu_isco88_2,2014,51.55
yem,eco_aggregate_man,ocu_isco88_3,2014,52.26
yem,eco_aggregate_man,ocu_isco88_4,2014,50.4
yem,eco_aggregate_man,ocu_isco88_5,2014,60.84
yem,eco_aggregate_man,ocu_isco88_7,2014,42.01
yem,eco_aggregate_man,ocu_isco88_8,2014,45.26
yem,eco_aggregate_man,ocu_isco88_9,2014,49.93
yem,eco_aggregate_man,ocu_isco88_total,2014,43.58
yem,eco_aggregate_man,ocu_skill_l1,2014,49.93
yem,eco_aggregate_man,ocu_skill_l2,2014,43.15
yem,eco_aggregate_man,ocu_skill_l3_4,2014,50.16
yem,eco_aggregate_man,ocu_skill_total,2014,43.58
yem,eco_aggregate_mel,ocu_isco88_1,2014,43.85
yem,eco_aggregate_mel,ocu_isco88_2,2014,43.22
yem,eco_aggregate_mel,ocu_isco88_3,2014,55.6
yem,eco_aggregate_mel,ocu_isco88_5,2014,43.01
yem,eco_aggregate_mel,ocu_isco88_7,2014,43.48
yem,eco_aggregate_mel,ocu_isco88_8,2014,46.11
yem,eco_aggregate_mel,ocu_isco88_9,2014,51.67
yem,eco_aggregate_mel,ocu_isco88_total,2014,44.55
yem,eco_aggregate_mel,ocu_skill_l1,2014,51.67
yem,eco_aggregate_mel,ocu_skill_l2,2014,42.47
yem,eco_aggregate_mel,ocu_skill_l3_4,2014,46.24
yem,eco_aggregate_mel,ocu_skill_total,2014,44.55
yem,eco_aggregate_mkt,ocu_isco88_1,2014,55.69
yem,eco_aggregate_mkt,ocu_isco88_2,2014,45.91
yem,eco_aggregate_mkt,ocu_isco88_3,2014,44.92
yem,eco_aggregate_mkt,ocu_isco88_4,2014,48.68
yem,eco_aggregate_mkt,ocu_isco88_5,2014,48.92
yem,eco_aggregate_mkt,ocu_isco88_6,2014,35.36
yem,eco_aggregate_mkt,ocu_isco88_7,2014,48.39
yem,eco_aggregate_mkt,ocu_isco88_8,2014,45.6
yem,eco_aggregate_mkt,ocu_isco88_9,2014,45.15
yem,eco_aggregate_mkt,ocu_isco88_total,2014,47.59
yem,eco_aggregate_mkt,ocu_skill_l1,2014,45.15
yem,eco_aggregate_mkt,ocu_skill_l2,2014,47.74
yem,eco_aggregate_mkt,ocu_skill_l3_4,2014,46.94
yem,eco_aggregate_mkt,ocu_skill_total,2014,47.59
yem,eco_aggregate_pub,ocu_isco88_1,2014,34.86
yem,eco_aggregate_pub,ocu_isco88_2,2014,33.01
