ref_area,classif1,classif2,time,how_temp_eco_ocu_nb
mdg,eco_aggregate_agr,ocu_isco08_0,2015,34.15
mdg,eco_aggregate_agr,ocu_isco08_3,2015,33.48
mdg,eco_aggregate_agr,ocu_isco08_3,2022,43.33
mdg,eco_aggregate_agr,ocu_isco08_5,2022,32.67
mdg,eco_aggregate_agr,ocu_isco08_6,2015,34.5
mdg,eco_aggregate_agr,ocu_isco08_6,2022,32.48
mdg,eco_aggregate_agr,ocu_isco08_7,2015,41.41
mdg,eco_aggregate_agr,ocu_isco08_7,2022,28.07
mdg,eco_aggregate_agr,ocu_isco08_8,2022,32.51
mdg,eco_aggregate_agr,ocu_isco08_9,2015,30.09
mdg,eco_aggregate_agr,ocu_isco08_9,2022,30.99
mdg,eco_aggregate_agr,ocu_isco08_total,2015,32.06
mdg,eco_aggregate_agr,ocu_isco08_total,2022,31.92
mdg,eco_aggregate_agr,ocu_isco08_x,2022,25.26
mdg,eco_aggregate_agr,ocu_isco88_1,2012,50.13
mdg,eco_aggregate_agr,ocu_isco88_2,2012,42.41
mdg,eco_aggregate_agr,ocu_isco88_3,2012,47.64
mdg,eco_aggregate_agr,ocu_isco88_4,2012,54.06
mdg,eco_aggregate_agr,ocu_isco88_5,2012,32.52
mdg,eco_aggregate_agr,ocu_isco88_6,2012,35.22
mdg,eco_aggregate_agr,ocu_isco88_7,2012,43.87
mdg,eco_aggregate_agr,ocu_isco88_8,2012,31.34
mdg,eco_aggregate_agr,ocu_isco88_9,2012,31.41
mdg,eco_aggregate_agr,ocu_isco88_total,2012,33.16
mdg,eco_aggregate_agr,ocu_skill_l1,2012,31.41
mdg,eco_aggregate_agr,ocu_skill_l1,2015,30.09
mdg,eco_aggregate_agr,ocu_skill_l1,2022,30.99
mdg,eco_aggregate_agr,ocu_skill_l2,2012,35.23
mdg,eco_aggregate_agr,ocu_skill_l2,2015,34.52
mdg,eco_aggregate_agr,ocu_skill_l2,2022,32.47
mdg,eco_aggregate_agr,ocu_skill_l3_4,2012,47.48
mdg,eco_aggregate_agr,ocu_skill_l3_4,2015,33.48
mdg,eco_aggregate_agr,ocu_skill_l3_4,2022,45.62
mdg,eco_aggregate_agr,ocu_skill_total,2012,33.16
mdg,eco_aggregate_agr,ocu_skill_total,2015,32.06
mdg,eco_aggregate_agr,ocu_skill_total,2022,31.92
mdg,eco_aggregate_agr,ocu_skill_x,2015,34.15
mdg,eco_aggregate_agr,ocu_skill_x,2022,24.77
mdg,eco_aggregate_con,ocu_isco08_1,2015,42.23
mdg,eco_aggregate_con,ocu_isco08_1,2022,40.87
mdg,eco_aggregate_con,ocu_isco08_2,2022,41.05
mdg,eco_aggregate_con,ocu_isco08_4,2022,46.59
mdg,eco_aggregate_con,ocu_isco08_7,2015,43.62
mdg,eco_aggregate_con,ocu_isco08_7,2022,43.91
mdg,eco_aggregate_con,ocu_isco08_8,2022,55.97
mdg,eco_aggregate_con,ocu_isco08_9,2015,56.48
mdg,eco_aggregate_con,ocu_isco08_9,2022,41.05
mdg,eco_aggregate_con,ocu_isco08_total,2015,44.55
mdg,eco_aggregate_con,ocu_isco08_total,2022,43.66
mdg,eco_aggregate_con,ocu_isco88_1,2012,40.46
mdg,eco_aggregate_con,ocu_isco88_2,2012,44.73
mdg,eco_aggregate_con,ocu_isco88_3,2012,43.95
mdg,eco_aggregate_con,ocu_isco88_4,2012,46.35
mdg,eco_aggregate_con,ocu_isco88_7,2012,46.7
mdg,eco_aggregate_con,ocu_isco88_8,2012,51.79
mdg,eco_aggregate_con,ocu_isco88_9,2012,40.61
mdg,eco_aggregate_con,ocu_isco88_total,2012,45.8
mdg,eco_aggregate_con,ocu_skill_l1,2012,40.61
mdg,eco_aggregate_con,ocu_skill_l1,2015,56.48
mdg,eco_aggregate_con,ocu_skill_l1,2022,41.05
mdg,eco_aggregate_con,ocu_skill_l2,2012,46.93
mdg,eco_aggregate_con,ocu_skill_l2,2015,43.85
mdg,eco_aggregate_con,ocu_skill_l2,2022,44.63
mdg,eco_aggregate_con,ocu_skill_l3_4,2012,42.59
mdg,eco_aggregate_con,ocu_skill_l3_4,2015,43.91
mdg,eco_aggregate_con,ocu_skill_l3_4,2022,43.19
mdg,eco_aggregate_con,ocu_skill_total,2012,45.8
mdg,eco_aggregate_con,ocu_skill_total,2015,44.55
mdg,eco_aggregate_con,ocu_skill_total,2022,43.66
mdg,eco_aggregate_man,ocu_isco08_1,2022,29.88
mdg,eco_aggregate_man,ocu_isco08_2,2022,40.28
mdg,eco_aggregate_man,ocu_isco08_3,2015,50.68
mdg,eco_aggregate_man,ocu_isco08_3,2022,39.07
mdg,eco_aggregate_man,ocu_isco08_4,2022,40.91
mdg,eco_aggregate_man,ocu_isco08_5,2022,45.35
mdg,eco_aggregate_man,ocu_isco08_6,2022,36.97
mdg,eco_aggregate_man,ocu_isco08_7,2015,38.62
mdg,eco_aggregate_man,ocu_isco08_7,2022,34.2
mdg,eco_aggregate_man,ocu_isco08_8,2015,46
mdg,eco_aggregate_man,ocu_isco08_8,2022,49.52
mdg,eco_aggregate_man,ocu_isco08_9,2015,44.08
mdg,eco_aggregate_man,ocu_isco08_9,2022,37.27
mdg,eco_aggregate_man,ocu_isco08_total,2015,39.98
mdg,eco_aggregate_man,ocu_isco08_total,2022,35.99
mdg,eco_aggregate_man,ocu_isco08_x,2022,62.58
mdg,eco_aggregate_man,ocu_isco88_1,2012,53.83
mdg,eco_aggregate_man,ocu_isco88_2,2012,36.18
mdg,eco_aggregate_man,ocu_isco88_3,2012,43.81
mdg,eco_aggregate_man,ocu_isco88_4,2012,50.5
mdg,eco_aggregate_man,ocu_isco88_5,2012,40.9
mdg,eco_aggregate_man,ocu_isco88_7,2012,37.45
mdg,eco_aggregate_man,ocu_isco88_8,2012,48.74
mdg,eco_aggregate_man,ocu_isco88_9,2012,47.96
mdg,eco_aggregate_man,ocu_isco88_total,2012,40.07
mdg,eco_aggregate_man,ocu_skill_l1,2012,47.96
mdg,eco_aggregate_man,ocu_skill_l1,2015,44.08
mdg,eco_aggregate_man,ocu_skill_l1,2022,37.27
mdg,eco_aggregate_man,ocu_skill_l2,2012,39.1
mdg,eco_aggregate_man,ocu_skill_l2,2015,39.47
mdg,eco_aggregate_man,ocu_skill_l2,2022,35.77
mdg,eco_aggregate_man,ocu_skill_l3_4,2012,45.69
mdg,eco_aggregate_man,ocu_skill_l3_4,2015,47.5
mdg,eco_aggregate_man,ocu_skill_l3_4,2022,35.93
mdg,eco_aggregate_man,ocu_skill_total,2012,40.07
mdg,eco_aggregate_man,ocu_skill_total,2015,39.98
mdg,eco_aggregate_man,ocu_skill_total,2022,35.99
mdg,eco_aggregate_man,ocu_skill_x,2022,62.58
mdg,eco_aggregate_mel,ocu_isco08_1,2022,39.11
mdg,eco_aggregate_mel,ocu_isco08_2,2015,43.48
mdg,eco_aggregate_mel,ocu_isco08_2,2022,35.52
mdg,eco_aggregate_mel,ocu_isco08_3,2022,42.72
mdg,eco_aggregate_mel,ocu_isco08_4,2022,42.07
mdg,eco_aggregate_mel,ocu_isco08_5,2022,46.36
mdg,eco_aggregate_mel,ocu_isco08_7,2015,38.21
mdg,eco_aggregate_mel,ocu_isco08_7,2022,39.06
