ref_area,classif1,classif2,time,how_temp_eco_ocu_nb
lao,eco_aggregate_agr,ocu_isco08_0,2022,40.73
lao,eco_aggregate_agr,ocu_isco08_1,2017,38.69
lao,eco_aggregate_agr,ocu_isco08_1,2022,43.95
lao,eco_aggregate_agr,ocu_isco08_2,2010,44.82
lao,eco_aggregate_agr,ocu_isco08_2,2017,36.85
lao,eco_aggregate_agr,ocu_isco08_2,2022,48.19
lao,eco_aggregate_agr,ocu_isco08_3,2010,44.75
lao,eco_aggregate_agr,ocu_isco08_3,2017,42.1
lao,eco_aggregate_agr,ocu_isco08_3,2022,41.84
lao,eco_aggregate_agr,ocu_isco08_4,2022,45.41
lao,eco_aggregate_agr,ocu_isco08_5,2010,34.4
lao,eco_aggregate_agr,ocu_isco08_5,2017,43.91
lao,eco_aggregate_agr,ocu_isco08_5,2022,40.02
lao,eco_aggregate_agr,ocu_isco08_6,2010,42.84
lao,eco_aggregate_agr,ocu_isco08_6,2017,40.75
lao,eco_aggregate_agr,ocu_isco08_6,2022,38.89
lao,eco_aggregate_agr,ocu_isco08_7,2017,48.18
lao,eco_aggregate_agr,ocu_isco08_7,2022,36.01
lao,eco_aggregate_agr,ocu_isco08_8,2010,41.74
lao,eco_aggregate_agr,ocu_isco08_8,2017,47.02
lao,eco_aggregate_agr,ocu_isco08_8,2022,45.11
lao,eco_aggregate_agr,ocu_isco08_9,2010,43.67
lao,eco_aggregate_agr,ocu_isco08_9,2017,38.56
lao,eco_aggregate_agr,ocu_isco08_9,2022,45.62
lao,eco_aggregate_agr,ocu_isco08_total,2010,42.8
lao,eco_aggregate_agr,ocu_isco08_total,2017,40.75
lao,eco_aggregate_agr,ocu_isco08_total,2022,39.67
lao,eco_aggregate_agr,ocu_skill_l1,2010,43.67
lao,eco_aggregate_agr,ocu_skill_l1,2017,38.56
lao,eco_aggregate_agr,ocu_skill_l1,2022,45.62
lao,eco_aggregate_agr,ocu_skill_l2,2010,42.78
lao,eco_aggregate_agr,ocu_skill_l2,2017,40.85
lao,eco_aggregate_agr,ocu_skill_l2,2022,38.95
lao,eco_aggregate_agr,ocu_skill_l3_4,2010,44.8
lao,eco_aggregate_agr,ocu_skill_l3_4,2017,38.34
