ref_area,classif1,classif2,time,how_temp_eco_ocu_nb
deu,eco_aggregate_agr,ocu_isco08_1,2012,42.8
deu,eco_aggregate_agr,ocu_isco08_1,2013,47.23
deu,eco_aggregate_agr,ocu_isco08_1,2014,43.04
deu,eco_aggregate_agr,ocu_isco08_1,2015,49.33
deu,eco_aggregate_agr,ocu_isco08_1,2016,47.13
deu,eco_aggregate_agr,ocu_isco08_1,2017,44.53
deu,eco_aggregate_agr,ocu_isco08_1,2018,47.12
deu,eco_aggregate_agr,ocu_isco08_1,2019,42.99
deu,eco_aggregate_agr,ocu_isco08_1,2020,45.91
deu,eco_aggregate_agr,ocu_isco08_1,2021,48.59
deu,eco_aggregate_agr,ocu_isco08_1,2022,40.18
deu,eco_aggregate_agr,ocu_isco08_1,2023,40.55
deu,eco_aggregate_agr,ocu_isco08_2,2011,43.04
deu,eco_aggregate_agr,ocu_isco08_2,2012,39.49
deu,eco_aggregate_agr,ocu_isco08_2,2013,43.95
deu,eco_aggregate_agr,ocu_isco08_2,2014,38.53
deu,eco_aggregate_agr,ocu_isco08_2,2015,41.65
deu,eco_aggregate_agr,ocu_isco08_2,2016,44.02
deu,eco_aggregate_agr,ocu_isco08_2,2017,39.43
deu,eco_aggregate_agr,ocu_isco08_2,2018,42.81
deu,eco_aggregate_agr,ocu_isco08_2,2019,38.83
deu,eco_aggregate_agr,ocu_isco08_2,2020,39.57
deu,eco_aggregate_agr,ocu_isco08_2,2021,41.16
deu,eco_aggregate_agr,ocu_isco08_2,2022,36.19
deu,eco_aggregate_agr,ocu_isco08_2,2023,38.94
deu,eco_aggregate_agr,ocu_isco08_3,2011,42.16
deu,eco_aggregate_agr,ocu_isco08_3,2012,40.84
deu,eco_aggregate_agr,ocu_isco08_3,2013,39.49
deu,eco_aggregate_agr,ocu_isco08_3,2014,41.4
deu,eco_aggregate_agr,ocu_isco08_3,2015,37.94
deu,eco_aggregate_agr,ocu_isco08_3,2016,38.65
deu,eco_aggregate_agr,ocu_isco08_3,2017,38.9
deu,eco_aggregate_agr,ocu_isco08_3,2018,38.95
deu,eco_aggregate_agr,ocu_isco08_3,2019,38.13
deu,eco_aggregate_agr,ocu_isco08_3,2020,38.41
deu,eco_aggregate_agr,ocu_isco08_3,2021,33.48
deu,eco_aggregate_agr,ocu_isco08_3,2022,37.15
deu,eco_aggregate_agr,ocu_isco08_3,2023,35.56
deu,eco_aggregate_agr,ocu_isco08_4,2011,26.64
deu,eco_aggregate_agr,ocu_isco08_4,2012,29.36
deu,eco_aggregate_agr,ocu_isco08_4,2013,26.11
deu,eco_aggregate_agr,ocu_isco08_4,2014,26.74
deu,eco_aggregate_agr,ocu_isco08_4,2015,25.85
deu,eco_aggregate_agr,ocu_isco08_4,2016,28.59
deu,eco_aggregate_agr,ocu_isco08_4,2017,27.7
deu,eco_aggregate_agr,ocu_isco08_4,2018,27.71
deu,eco_aggregate_agr,ocu_isco08_4,2019,27.25
deu,eco_aggregate_agr,ocu_isco08_4,2020,28.1
deu,eco_aggregate_agr,ocu_isco08_4,2021,29.97
deu,eco_aggregate_agr,ocu_isco08_4,2022,27.07
deu,eco_aggregate_agr,ocu_isco08_4,2023,25.16
deu,eco_aggregate_agr,ocu_isco08_5,2011,39.44
deu,eco_aggregate_agr,ocu_isco08_5,2012,37.8
deu,eco_aggregate_agr,ocu_isco08_5,2013,36.09
deu,eco_aggregate_agr,ocu_isco08_5,2014,34.95
deu,eco_aggregate_agr,ocu_isco08_5,2015,37.83
deu,eco_aggregate_agr,ocu_isco08_5,2016,34.55
deu,eco_aggregate_agr,ocu_isco08_5,2017,36.35
deu,eco_aggregate_agr,ocu_isco08_5,2018,34.79
deu,eco_aggregate_agr,ocu_isco08_5,2019,31.86
deu,eco_aggregate_agr,ocu_isco08_5,2020,30.61
deu,eco_aggregate_agr,ocu_isco08_5,2021,31.01
deu,eco_aggregate_agr,ocu_isco08_5,2022,37.09
deu,eco_aggregate_agr,ocu_isco08_5,2023,29.33
deu,eco_aggregate_agr,ocu_isco08_6,2011,50.89
deu,eco_aggregate_agr,ocu_isco08_6,2012,47.65
deu,eco_aggregate_agr,ocu_isco08_6,2013,47.06
deu,eco_aggregate_agr,ocu_isco08_6,2014,46.27
deu,eco_aggregate_agr,ocu_isco08_6,2015,46.65
deu,eco_aggregate_agr,ocu_isco08_6,2016,45.9
deu,eco_aggregate_agr,ocu_isco08_6,2017,45.99
deu,eco_aggregate_agr,ocu_isco08_6,2018,46.45
deu,eco_aggregate_agr,ocu_isco08_6,2019,45.67
deu,eco_aggregate_agr,ocu_isco08_6,2020,45.68
deu,eco_aggregate_agr,ocu_isco08_6,2021,44.75
deu,eco_aggregate_agr,ocu_isco08_6,2022,44.07
deu,eco_aggregate_agr,ocu_isco08_6,2023,43.24
deu,eco_aggregate_agr,ocu_isco08_7,2011,41.49
deu,eco_aggregate_agr,ocu_isco08_7,2012,36.14
deu,eco_aggregate_agr,ocu_isco08_7,2013,37.45
deu,eco_aggregate_agr,ocu_isco08_7,2014,37.39
deu,eco_aggregate_agr,ocu_isco08_7,2015,36.23
deu,eco_aggregate_agr,ocu_isco08_7,2016,34.88
deu,eco_aggregate_agr,ocu_isco08_7,2017,34.28
deu,eco_aggregate_agr,ocu_isco08_7,2018,36.04
deu,eco_aggregate_agr,ocu_isco08_7,2019,35.7
deu,eco_aggregate_agr,ocu_isco08_7,2020,38.01
deu,eco_aggregate_agr,ocu_isco08_7,2021,31.02
deu,eco_aggregate_agr,ocu_isco08_7,2022,35.51
deu,eco_aggregate_agr,ocu_isco08_7,2023,35.75
deu,eco_aggregate_agr,ocu_isco08_8,2011,42.95
deu,eco_aggregate_agr,ocu_isco08_8,2012,40.71
deu,eco_aggregate_agr,ocu_isco08_8,2013,38.37
deu,eco_aggregate_agr,ocu_isco08_8,2014,39.98
deu,eco_aggregate_agr,ocu_isco08_8,2015,39.16
deu,eco_aggregate_agr,ocu_isco08_8,2016,41.06
deu,eco_aggregate_agr,ocu_isco08_8,2017,37.34
deu,eco_aggregate_agr,ocu_isco08_8,2018,38.59
deu,eco_aggregate_agr,ocu_isco08_8,2019,38.03
deu,eco_aggregate_agr,ocu_isco08_8,2020,35.66
deu,eco_aggregate_agr,ocu_isco08_8,2021,40.07
deu,eco_aggregate_agr,ocu_isco08_8,2022,39.97
deu,eco_aggregate_agr,ocu_isco08_8,2023,38.78
deu,eco_aggregate_agr,ocu_isco08_9,2011,33.5
deu,eco_aggregate_agr,ocu_isco08_9,2012,27.7
deu,eco_aggregate_agr,ocu_isco08_9,2013,27.61
deu,eco_aggregate_agr,ocu_isco08_9,2014,30.63
deu,eco_aggregate_agr,ocu_isco08_9,2015,28.43
deu,eco_aggregate_agr,ocu_isco08_9,2016,29.92
deu,eco_aggregate_agr,ocu_isco08_9,2017,29.28
deu,eco_aggregate_agr,ocu_isco08_9,2018,28.25
deu,eco_aggregate_agr,ocu_isco08_9,2019,27.38
deu,eco_aggregate_agr,ocu_isco08_9,2020,28.93
deu,eco_aggregate_agr,ocu_isco08_9,2021,27.62
deu,eco_aggregate_agr,ocu_isco08_9,2022,28.03
deu,eco_aggregate_agr,ocu_isco08_9,2023,28.97
deu,eco_aggregate_agr,ocu_isco08_total,2011,45.32
deu,eco_aggregate_agr,ocu_isco08_total,2012,41.77
deu,eco_aggregate_agr,ocu_isco08_total,2013,41.64
deu,eco_aggregate_agr,ocu_isco08_total,2014,41.41
deu,eco_aggregate_agr,ocu_isco08_total,2015,41.08
deu,eco_aggregate_agr,ocu_isco08_total,2016,40.92
deu,eco_aggregate_agr,ocu_isco08_total,2017,40.48
deu,eco_aggregate_agr,ocu_isco08_total,2018,41.02
deu,eco_aggregate_agr,ocu_isco08_total,2019,40.15
deu,eco_aggregate_agr,ocu_isco08_total,2020,39.9
deu,eco_aggregate_agr,ocu_isco08_total,2021,39.36
deu,eco_aggregate_agr,ocu_isco08_total,2022,39.38
deu,eco_aggregate_agr,ocu_isco08_total,2023,38.2
deu,eco_aggregate_agr,ocu_isco08_x,2020,32.43
deu,eco_aggregate_agr,ocu_isco08_x,2021,29.05
deu,eco_aggregate_agr,ocu_isco08_x,2022,28.62
deu,eco_aggregate_agr,ocu_isco08_x,2023,32.44
deu,eco_aggregate_agr,ocu_isco88_1,1993,52.3
deu,eco_aggregate_agr,ocu_isco88_1,1994,53.92
deu,eco_aggregate_agr,ocu_isco88_1,1995,50.28
deu,eco_aggregate_agr,ocu_isco88_1,1996,50.65
deu,eco_aggregate_agr,ocu_isco88_1,1997,50.18
deu,eco_aggregate_agr,ocu_isco88_1,1998,48.93
deu,eco_aggregate_agr,ocu_isco88_1,1999,50.13
deu,eco_aggregate_agr,ocu_isco88_1,2000,50.65
deu,eco_aggregate_agr,ocu_isco88_1,2001,50.06
deu,eco_aggregate_agr,ocu_isco88_1,2002,48.98
deu,eco_aggregate_agr,ocu_isco88_1,2003,46.58
deu,eco_aggregate_agr,ocu_isco88_1,2004,50.11
deu,eco_aggregate_agr,ocu_isco88_1,2005,49.78
