ref_area,classif1,classif2,time,how_temp_eco_ocu_nb
btn,eco_aggregate_agr,ocu_isco08_1,2019,59.25
btn,eco_aggregate_agr,ocu_isco08_1,2021,48.94
btn,eco_aggregate_agr,ocu_isco08_1,2022,49.76
btn,eco_aggregate_agr,ocu_isco08_2,2022,47
btn,eco_aggregate_agr,ocu_isco08_3,2018,44.53
btn,eco_aggregate_agr,ocu_isco08_3,2020,42.86
btn,eco_aggregate_agr,ocu_isco08_3,2021,50.14
btn,eco_aggregate_agr,ocu_isco08_4,2021,42.46
btn,eco_aggregate_agr,ocu_isco08_5,2018,61.07
btn,eco_aggregate_agr,ocu_isco08_5,2019,57.21
btn,eco_aggregate_agr,ocu_isco08_5,2020,68.56
btn,eco_aggregate_agr,ocu_isco08_5,2021,44.87
btn,eco_aggregate_agr,ocu_isco08_5,2022,60.02
btn,eco_aggregate_agr,ocu_isco08_6,2018,50.84
btn,eco_aggregate_agr,ocu_isco08_6,2019,51.58
btn,eco_aggregate_agr,ocu_isco08_6,2020,48.59
btn,eco_aggregate_agr,ocu_isco08_6,2021,50.47
btn,eco_aggregate_agr,ocu_isco08_6,2022,53.66
btn,eco_aggregate_agr,ocu_isco08_7,2018,58.19
btn,eco_aggregate_agr,ocu_isco08_7,2019,48.62
btn,eco_aggregate_agr,ocu_isco08_7,2021,46.7
btn,eco_aggregate_agr,ocu_isco08_8,2018,52.05
btn,eco_aggregate_agr,ocu_isco08_8,2020,50.43
btn,eco_aggregate_agr,ocu_isco08_8,2021,50.05
btn,eco_aggregate_agr,ocu_isco08_8,2022,54.51
btn,eco_aggregate_agr,ocu_isco08_9,2018,53.52
btn,eco_aggregate_agr,ocu_isco08_9,2019,47.84
btn,eco_aggregate_agr,ocu_isco08_9,2020,45.99
btn,eco_aggregate_agr,ocu_isco08_9,2021,51.36
btn,eco_aggregate_agr,ocu_isco08_9,2022,54.28
btn,eco_aggregate_agr,ocu_isco08_total,2018,50.87
btn,eco_aggregate_agr,ocu_isco08_total,2019,51.57
btn,eco_aggregate_agr,ocu_isco08_total,2020,48.58
btn,eco_aggregate_agr,ocu_isco08_total,2021,50.45
btn,eco_aggregate_agr,ocu_isco08_total,2022,53.66
btn,eco_aggregate_agr,ocu_skill_l1,2018,53.52
btn,eco_aggregate_agr,ocu_skill_l1,2019,47.84
btn,eco_aggregate_agr,ocu_skill_l1,2020,45.99
btn,eco_aggregate_agr,ocu_skill_l1,2021,51.36
btn,eco_aggregate_agr,ocu_skill_l1,2022,54.28
btn,eco_aggregate_agr,ocu_skill_l2,2018,50.86
btn,eco_aggregate_agr,ocu_skill_l2,2019,51.57
btn,eco_aggregate_agr,ocu_skill_l2,2020,48.59
btn,eco_aggregate_agr,ocu_skill_l2,2021,50.45
btn,eco_aggregate_agr,ocu_skill_l2,2022,53.67
