ref_area,classif1,classif2,time,how_temp_eco_ocu_nb
vnm,eco_aggregate_agr,ocu_isco08_0,2011,40.52
vnm,eco_aggregate_agr,ocu_isco08_0,2020,36.67
vnm,eco_aggregate_agr,ocu_isco08_1,2009,42.74
vnm,eco_aggregate_agr,ocu_isco08_1,2011,45.42
vnm,eco_aggregate_agr,ocu_isco08_1,2012,44.09
vnm,eco_aggregate_agr,ocu_isco08_1,2013,44.08
vnm,eco_aggregate_agr,ocu_isco08_1,2014,40.75
vnm,eco_aggregate_agr,ocu_isco08_1,2015,36.35
vnm,eco_aggregate_agr,ocu_isco08_1,2016,39.62
vnm,eco_aggregate_agr,ocu_isco08_1,2017,41.42
vnm,eco_aggregate_agr,ocu_isco08_1,2018,43.29
vnm,eco_aggregate_agr,ocu_isco08_1,2019,42.81
vnm,eco_aggregate_agr,ocu_isco08_1,2020,42.68
vnm,eco_aggregate_agr,ocu_isco08_1,2021,42.02
vnm,eco_aggregate_agr,ocu_isco08_1,2022,38.94
vnm,eco_aggregate_agr,ocu_isco08_1,2023,38.94
vnm,eco_aggregate_agr,ocu_isco08_2,2009,44.56
vnm,eco_aggregate_agr,ocu_isco08_2,2011,43.62
vnm,eco_aggregate_agr,ocu_isco08_2,2012,45.5
vnm,eco_aggregate_agr,ocu_isco08_2,2013,42.82
vnm,eco_aggregate_agr,ocu_isco08_2,2014,42.62
vnm,eco_aggregate_agr,ocu_isco08_2,2015,42.11
vnm,eco_aggregate_agr,ocu_isco08_2,2016,43.2
vnm,eco_aggregate_agr,ocu_isco08_2,2017,41.48
vnm,eco_aggregate_agr,ocu_isco08_2,2018,43.53
vnm,eco_aggregate_agr,ocu_isco08_2,2019,42.29
vnm,eco_aggregate_agr,ocu_isco08_2,2020,44.89
vnm,eco_aggregate_agr,ocu_isco08_2,2021,42.56
vnm,eco_aggregate_agr,ocu_isco08_2,2022,44.37
vnm,eco_aggregate_agr,ocu_isco08_2,2023,45.11
vnm,eco_aggregate_agr,ocu_isco08_3,2009,51.84
vnm,eco_aggregate_agr,ocu_isco08_3,2011,41.46
vnm,eco_aggregate_agr,ocu_isco08_3,2012,41.89
vnm,eco_aggregate_agr,ocu_isco08_3,2013,41.64
vnm,eco_aggregate_agr,ocu_isco08_3,2014,40.94
vnm,eco_aggregate_agr,ocu_isco08_3,2015,39.22
vnm,eco_aggregate_agr,ocu_isco08_3,2016,41.77
vnm,eco_aggregate_agr,ocu_isco08_3,2017,40.43
vnm,eco_aggregate_agr,ocu_isco08_3,2018,41.82
vnm,eco_aggregate_agr,ocu_isco08_3,2019,40.32
vnm,eco_aggregate_agr,ocu_isco08_3,2020,39.85
vnm,eco_aggregate_agr,ocu_isco08_3,2021,40.6
vnm,eco_aggregate_agr,ocu_isco08_3,2022,43.04
vnm,eco_aggregate_agr,ocu_isco08_3,2023,42.56
vnm,eco_aggregate_agr,ocu_isco08_4,2009,35.69
vnm,eco_aggregate_agr,ocu_isco08_4,2011,41.32
vnm,eco_aggregate_agr,ocu_isco08_4,2012,41.06
vnm,eco_aggregate_agr,ocu_isco08_4,2013,37.39
vnm,eco_aggregate_agr,ocu_isco08_4,2014,37.81
vnm,eco_aggregate_agr,ocu_isco08_4,2015,37.95
vnm,eco_aggregate_agr,ocu_isco08_4,2016,38.74
vnm,eco_aggregate_agr,ocu_isco08_4,2017,34.32
vnm,eco_aggregate_agr,ocu_isco08_4,2018,38.43
vnm,eco_aggregate_agr,ocu_isco08_4,2019,35.38
vnm,eco_aggregate_agr,ocu_isco08_4,2020,36.3
vnm,eco_aggregate_agr,ocu_isco08_4,2021,32.05
vnm,eco_aggregate_agr,ocu_isco08_4,2022,35.07
vnm,eco_aggregate_agr,ocu_isco08_4,2023,35.42
vnm,eco_aggregate_agr,ocu_isco08_5,2009,53.84
vnm,eco_aggregate_agr,ocu_isco08_5,2011,46.23
vnm,eco_aggregate_agr,ocu_isco08_5,2012,44.23
vnm,eco_aggregate_agr,ocu_isco08_5,2013,44.54
vnm,eco_aggregate_agr,ocu_isco08_5,2014,44.31
vnm,eco_aggregate_agr,ocu_isco08_5,2015,43.98
vnm,eco_aggregate_agr,ocu_isco08_5,2016,45.02
vnm,eco_aggregate_agr,ocu_isco08_5,2017,42.64
vnm,eco_aggregate_agr,ocu_isco08_5,2018,42.79
vnm,eco_aggregate_agr,ocu_isco08_5,2019,41.92
vnm,eco_aggregate_agr,ocu_isco08_5,2020,43.53
vnm,eco_aggregate_agr,ocu_isco08_5,2021,41.69
vnm,eco_aggregate_agr,ocu_isco08_5,2022,39.76
vnm,eco_aggregate_agr,ocu_isco08_5,2023,40.44
vnm,eco_aggregate_agr,ocu_isco08_6,2009,37.35
vnm,eco_aggregate_agr,ocu_isco08_6,2011,37.79
vnm,eco_aggregate_agr,ocu_isco08_6,2012,36.36
vnm,eco_aggregate_agr,ocu_isco08_6,2013,35.05
vnm,eco_aggregate_agr,ocu_isco08_6,2014,34.33
vnm,eco_aggregate_agr,ocu_isco08_6,2015,34.87
vnm,eco_aggregate_agr,ocu_isco08_6,2016,34.33
vnm,eco_aggregate_agr,ocu_isco08_6,2017,33.79
vnm,eco_aggregate_agr,ocu_isco08_6,2018,34.88
vnm,eco_aggregate_agr,ocu_isco08_6,2019,32.9
vnm,eco_aggregate_agr,ocu_isco08_6,2020,33.88
vnm,eco_aggregate_agr,ocu_isco08_6,2021,33.68
vnm,eco_aggregate_agr,ocu_isco08_6,2022,33.78
vnm,eco_aggregate_agr,ocu_isco08_6,2023,34.75
vnm,eco_aggregate_agr,ocu_isco08_7,2009,42.84
vnm,eco_aggregate_agr,ocu_isco08_7,2011,46.24
vnm,eco_aggregate_agr,ocu_isco08_7,2012,44.84
vnm,eco_aggregate_agr,ocu_isco08_7,2013,41.07
vnm,eco_aggregate_agr,ocu_isco08_7,2014,41.99
