ref_area,classif1,classif2,time,how_temp_eco_ocu_nb
sdn,eco_aggregate_agr,ocu_isco08_1,2022,61.25
sdn,eco_aggregate_agr,ocu_isco08_5,2022,54.02
sdn,eco_aggregate_agr,ocu_isco08_6,2022,52.5
sdn,eco_aggregate_agr,ocu_isco08_7,2022,105
sdn,eco_aggregate_agr,ocu_isco08_9,2022,48.85
sdn,eco_aggregate_agr,ocu_isco08_total,2022,52.05
sdn,eco_aggregate_agr,ocu_isco08_x,2022,44.55
sdn,eco_aggregate_agr,ocu_skill_l1,2022,48.85
sdn,eco_aggregate_agr,ocu_skill_l2,2022,52.69
sdn,eco_aggregate_agr,ocu_skill_l3_4,2022,54.47
sdn,eco_aggregate_agr,ocu_skill_total,2022,52.05
sdn,eco_aggregate_agr,ocu_skill_x,2022,44.55
sdn,eco_aggregate_con,ocu_isco08_2,2022,46.42
sdn,eco_aggregate_con,ocu_isco08_3,2022,53.89
sdn,eco_aggregate_con,ocu_isco08_5,2022,39.36
sdn,eco_aggregate_con,ocu_isco08_7,2022,43.8
sdn,eco_aggregate_con,ocu_isco08_8,2022,69.55
sdn,eco_aggregate_con,ocu_isco08_9,2022,47.28
sdn,eco_aggregate_con,ocu_isco08_total,2022,45.24
sdn,eco_aggregate_con,ocu_isco08_x,2022,63.51
sdn,eco_aggregate_con,ocu_skill_l1,2022,47.28
sdn,eco_aggregate_con,ocu_skill_l2,2022,44.18
sdn,eco_aggregate_con,ocu_skill_l3_4,2022,48.55
sdn,eco_aggregate_con,ocu_skill_total,2022,45.24
sdn,eco_aggregate_con,ocu_skill_x,2022,63.51
sdn,eco_aggregate_man,ocu_isco08_3,2022,60.23
sdn,eco_aggregate_man,ocu_isco08_5,2022,51.16
sdn,eco_aggregate_man,ocu_isco08_7,2022,57.27
sdn,eco_aggregate_man,ocu_isco08_8,2022,40.12
sdn,eco_aggregate_man,ocu_isco08_9,2022,60.32
sdn,eco_aggregate_man,ocu_isco08_total,2022,52.79
sdn,eco_aggregate_man,ocu_isco08_x,2022,44.58
sdn,eco_aggregate_man,ocu_skill_l1,2022,60.32
sdn,eco_aggregate_man,ocu_skill_l2,2022,50.81
sdn,eco_aggregate_man,ocu_skill_l3_4,2022,58.29
sdn,eco_aggregate_man,ocu_skill_total,2022,52.79
sdn,eco_aggregate_man,ocu_skill_x,2022,44.58
sdn,eco_aggregate_mel,ocu_isco08_2,2022,47.8
sdn,eco_aggregate_mel,ocu_isco08_3,2022,57.5
sdn,eco_aggregate_mel,ocu_isco08_5,2022,43.08
sdn,eco_aggregate_mel,ocu_isco08_7,2022,48.39
sdn,eco_aggregate_mel,ocu_isco08_8,2022,55.44
sdn,eco_aggregate_mel,ocu_isco08_9,2022,54.89
sdn,eco_aggregate_mel,ocu_isco08_total,2022,51.83
sdn,eco_aggregate_mel,ocu_skill_l1,2022,54.89
sdn,eco_aggregate_mel,ocu_skill_l2,2022,47.11
sdn,eco_aggregate_mel,ocu_skill_l3_4,2022,50.99
sdn,eco_aggregate_mel,ocu_skill_total,2022,51.83
sdn,eco_aggregate_mel,ocu_skill_x,2022,52.22
sdn,eco_aggregate_mkt,ocu_isco08_0,2022,52.97
sdn,eco_aggregate_mkt,ocu_isco08_1,2022,66.22
sdn,eco_aggregate_mkt,ocu_isco08_2,2022,37.06
sdn,eco_aggregate_mkt,ocu_isco08_3,2022,59.21
sdn,eco_aggregate_mkt,ocu_isco08_4,2022,44.86
sdn,eco_aggregate_mkt,ocu_isco08_5,2022,56.1
sdn,eco_aggregate_mkt,ocu_isco08_6,2022,46.61
sdn,eco_aggregate_mkt,ocu_isco08_7,2022,48.44
sdn,eco_aggregate_mkt,ocu_isco08_8,2022,56.1
sdn,eco_aggregate_mkt,ocu_isco08_9,2022,53.07
sdn,eco_aggregate_mkt,ocu_isco08_total,2022,54.37
sdn,eco_aggregate_mkt,ocu_isco08_x,2022,54.16
sdn,eco_aggregate_mkt,ocu_skill_l1,2022,53.07
sdn,eco_aggregate_mkt,ocu_skill_l2,2022,55.14
sdn,eco_aggregate_mkt,ocu_skill_l3_4,2022,50.15
sdn,eco_aggregate_mkt,ocu_skill_total,2022,54.37
sdn,eco_aggregate_mkt,ocu_skill_x,2022,53.36
sdn,eco_aggregate_pub,ocu_isco08_0,2022,48.12
sdn,eco_aggregate_pub,ocu_isco08_1,2022,49.97
sdn,eco_aggregate_pub,ocu_isco08_2,2022,40.73
sdn,eco_aggregate_pub,ocu_isco08_3,2022,56.25
sdn,eco_aggregate_pub,ocu_isco08_4,2022,40.88
sdn,eco_aggregate_pub,ocu_isco08_5,2022,57.86
sdn,eco_aggregate_pub,ocu_isco08_6,2022,48.45
sdn,eco_aggregate_pub,ocu_isco08_7,2022,57.33
sdn,eco_aggregate_pub,ocu_isco08_8,2022,50.42
sdn,eco_aggregate_pub,ocu_isco08_9,2022,42.62
sdn,eco_aggregate_pub,ocu_isco08_total,2022,48.1
sdn,eco_aggregate_pub,ocu_isco08_x,2022,36.64
sdn,eco_aggregate_pub,ocu_skill_l1,2022,42.62
sdn,eco_aggregate_pub,ocu_skill_l2,2022,55.2
sdn,eco_aggregate_pub,ocu_skill_l3_4,2022,43.23
sdn,eco_aggregate_pub,ocu_skill_total,2022,48.1
sdn,eco_aggregate_pub,ocu_skill_x,2022,47.65
sdn,eco_aggregate_total,ocu_isco08_0,2022,48.47
sdn,eco_aggregate_total,ocu_isco08_1,2022,59.7
