ref_area,classif1,classif2,time,how_temp_eco_ocu_nb
zaf,eco_aggregate_agr,ocu_isco88_1,2000,54.19
zaf,eco_aggregate_agr,ocu_isco88_1,2001,48.61
zaf,eco_aggregate_agr,ocu_isco88_1,2002,52.48
zaf,eco_aggregate_agr,ocu_isco88_1,2003,52.36
zaf,eco_aggregate_agr,ocu_isco88_1,2004,52.15
zaf,eco_aggregate_agr,ocu_isco88_1,2005,51.73
zaf,eco_aggregate_agr,ocu_isco88_1,2006,53.15
zaf,eco_aggregate_agr,ocu_isco88_1,2007,53.35
zaf,eco_aggregate_agr,ocu_isco88_1,2008,50.36
zaf,eco_aggregate_agr,ocu_isco88_1,2009,50.23
zaf,eco_aggregate_agr,ocu_isco88_1,2010,44.94
zaf,eco_aggregate_agr,ocu_isco88_1,2011,45.83
zaf,eco_aggregate_agr,ocu_isco88_1,2012,47.79
zaf,eco_aggregate_agr,ocu_isco88_1,2013,48.81
zaf,eco_aggregate_agr,ocu_isco88_1,2014,47.51
zaf,eco_aggregate_agr,ocu_isco88_1,2015,44.94
zaf,eco_aggregate_agr,ocu_isco88_1,2016,48.03
zaf,eco_aggregate_agr,ocu_isco88_1,2017,48.12
zaf,eco_aggregate_agr,ocu_isco88_1,2018,48.29
zaf,eco_aggregate_agr,ocu_isco88_1,2019,48.91
zaf,eco_aggregate_agr,ocu_isco88_1,2020,48.51
zaf,eco_aggregate_agr,ocu_isco88_1,2021,47.97
zaf,eco_aggregate_agr,ocu_isco88_1,2022,47.35
zaf,eco_aggregate_agr,ocu_isco88_1,2023,49.3
zaf,eco_aggregate_agr,ocu_isco88_1,2024,45.03
zaf,eco_aggregate_agr,ocu_isco88_2,2000,46.45
zaf,eco_aggregate_agr,ocu_isco88_2,2003,44.38
zaf,eco_aggregate_agr,ocu_isco88_2,2004,51.55
zaf,eco_aggregate_agr,ocu_isco88_2,2005,47.14
zaf,eco_aggregate_agr,ocu_isco88_2,2006,42.17
zaf,eco_aggregate_agr,ocu_isco88_2,2007,50.01
zaf,eco_aggregate_agr,ocu_isco88_2,2008,43.46
zaf,eco_aggregate_agr,ocu_isco88_2,2009,44.54
zaf,eco_aggregate_agr,ocu_isco88_2,2010,41.89
zaf,eco_aggregate_agr,ocu_isco88_2,2011,43.87
zaf,eco_aggregate_agr,ocu_isco88_2,2012,41.24
zaf,eco_aggregate_agr,ocu_isco88_2,2013,45.96
zaf,eco_aggregate_agr,ocu_isco88_2,2014,50.89
zaf,eco_aggregate_agr,ocu_isco88_2,2015,43.97
zaf,eco_aggregate_agr,ocu_isco88_2,2019,42.81
zaf,eco_aggregate_agr,ocu_isco88_2,2020,44.85
zaf,eco_aggregate_agr,ocu_isco88_2,2021,46.92
zaf,eco_aggregate_agr,ocu_isco88_2,2023,39.89
zaf,eco_aggregate_agr,ocu_isco88_2,2024,41.1
zaf,eco_aggregate_agr,ocu_isco88_3,2000,47.1
zaf,eco_aggregate_agr,ocu_isco88_3,2001,47
zaf,eco_aggregate_agr,ocu_isco88_3,2002,42.66
zaf,eco_aggregate_agr,ocu_isco88_3,2003,41.11
zaf,eco_aggregate_agr,ocu_isco88_3,2004,47.72
zaf,eco_aggregate_agr,ocu_isco88_3,2005,43.44
zaf,eco_aggregate_agr,ocu_isco88_3,2006,45.97
zaf,eco_aggregate_agr,ocu_isco88_3,2007,43.62
zaf,eco_aggregate_agr,ocu_isco88_3,2008,39.55
zaf,eco_aggregate_agr,ocu_isco88_3,2009,39.63
zaf,eco_aggregate_agr,ocu_isco88_3,2010,38.94
zaf,eco_aggregate_agr,ocu_isco88_3,2011,38.94
zaf,eco_aggregate_agr,ocu_isco88_3,2012,34.01
zaf,eco_aggregate_agr,ocu_isco88_3,2013,42.69
zaf,eco_aggregate_agr,ocu_isco88_3,2014,40.31
zaf,eco_aggregate_agr,ocu_isco88_3,2015,43.09
zaf,eco_aggregate_agr,ocu_isco88_3,2016,45.7
zaf,eco_aggregate_agr,ocu_isco88_3,2017,43.11
zaf,eco_aggregate_agr,ocu_isco88_3,2018,42
zaf,eco_aggregate_agr,ocu_isco88_3,2019,38.34
zaf,eco_aggregate_agr,ocu_isco88_3,2020,43.44
zaf,eco_aggregate_agr,ocu_isco88_3,2021,37.63
