ref_area,classif1,classif2,time,how_temp_eco_ocu_nb
brn,eco_aggregate_agr,ocu_isco08_1,2014,34.43
brn,eco_aggregate_agr,ocu_isco08_1,2017,36.24
brn,eco_aggregate_agr,ocu_isco08_1,2018,39.91
brn,eco_aggregate_agr,ocu_isco08_1,2019,45.14
brn,eco_aggregate_agr,ocu_isco08_1,2020,38.01
brn,eco_aggregate_agr,ocu_isco08_1,2021,53.72
brn,eco_aggregate_agr,ocu_isco08_1,2022,29.52
brn,eco_aggregate_agr,ocu_isco08_1,2023,56.12
brn,eco_aggregate_agr,ocu_isco08_3,2014,18.51
brn,eco_aggregate_agr,ocu_isco08_3,2019,39.32
brn,eco_aggregate_agr,ocu_isco08_3,2021,45.22
brn,eco_aggregate_agr,ocu_isco08_3,2022,44.66
brn,eco_aggregate_agr,ocu_isco08_3,2023,47.37
brn,eco_aggregate_agr,ocu_isco08_4,2014,46.45
brn,eco_aggregate_agr,ocu_isco08_4,2023,44.53
brn,eco_aggregate_agr,ocu_isco08_5,2014,30.41
brn,eco_aggregate_agr,ocu_isco08_5,2018,34.15
brn,eco_aggregate_agr,ocu_isco08_5,2019,44.24
brn,eco_aggregate_agr,ocu_isco08_5,2020,41.76
brn,eco_aggregate_agr,ocu_isco08_5,2021,42.44
brn,eco_aggregate_agr,ocu_isco08_5,2022,21.59
brn,eco_aggregate_agr,ocu_isco08_5,2023,39.48
brn,eco_aggregate_agr,ocu_isco08_6,2014,30.44
brn,eco_aggregate_agr,ocu_isco08_6,2017,37.3
brn,eco_aggregate_agr,ocu_isco08_6,2018,34.92
brn,eco_aggregate_agr,ocu_isco08_6,2019,32.54
brn,eco_aggregate_agr,ocu_isco08_6,2020,33.82
brn,eco_aggregate_agr,ocu_isco08_6,2021,31.82
brn,eco_aggregate_agr,ocu_isco08_6,2022,37.01
brn,eco_aggregate_agr,ocu_isco08_6,2023,44.43
brn,eco_aggregate_agr,ocu_isco08_7,2014,28.81
brn,eco_aggregate_agr,ocu_isco08_7,2022,21.93
brn,eco_aggregate_agr,ocu_isco08_8,2014,54.79
brn,eco_aggregate_agr,ocu_isco08_8,2019,40.57
brn,eco_aggregate_agr,ocu_isco08_9,2014,74.54
brn,eco_aggregate_agr,ocu_isco08_9,2017,40.4
brn,eco_aggregate_agr,ocu_isco08_9,2018,31.55
brn,eco_aggregate_agr,ocu_isco08_9,2019,39.44
brn,eco_aggregate_agr,ocu_isco08_9,2020,44.75
brn,eco_aggregate_agr,ocu_isco08_9,2021,43.13
brn,eco_aggregate_agr,ocu_isco08_9,2022,39.24
brn,eco_aggregate_agr,ocu_isco08_9,2023,50.05
brn,eco_aggregate_agr,ocu_isco08_total,2014,57.22
brn,eco_aggregate_agr,ocu_isco08_total,2017,39.03
brn,eco_aggregate_agr,ocu_isco08_total,2018,36.33
brn,eco_aggregate_agr,ocu_isco08_total,2019,38.41
brn,eco_aggregate_agr,ocu_isco08_total,2020,36.87
brn,eco_aggregate_agr,ocu_isco08_total,2021,39.51
brn,eco_aggregate_agr,ocu_isco08_total,2022,35.36
brn,eco_aggregate_agr,ocu_isco08_total,2023,46.67
brn,eco_aggregate_agr,ocu_skill_l1,2014,74.54
brn,eco_aggregate_agr,ocu_skill_l1,2017,40.4
brn,eco_aggregate_agr,ocu_skill_l1,2018,31.55
brn,eco_aggregate_agr,ocu_skill_l1,2019,39.44
brn,eco_aggregate_agr,ocu_skill_l1,2020,44.75
brn,eco_aggregate_agr,ocu_skill_l1,2021,43.13
brn,eco_aggregate_agr,ocu_skill_l1,2022,39.24
brn,eco_aggregate_agr,ocu_skill_l1,2023,50.05
brn,eco_aggregate_agr,ocu_skill_l2,2014,33.59
brn,eco_aggregate_agr,ocu_skill_l2,2017,38.26
brn,eco_aggregate_agr,ocu_skill_l2,2018,35.92
brn,eco_aggregate_agr,ocu_skill_l2,2019,35.4
brn,eco_aggregate_agr,ocu_skill_l2,2020,34.92
brn,eco_aggregate_agr,ocu_skill_l2,2021,34.02
brn,eco_aggregate_agr,ocu_skill_l2,2022,34.64
brn,eco_aggregate_agr,ocu_skill_l2,2023,42.94
brn,eco_aggregate_agr,ocu_skill_l3_4,2014,29.57
brn,eco_aggregate_agr,ocu_skill_l3_4,2017,40.66
brn,eco_aggregate_agr,ocu_skill_l3_4,2018,41.49
brn,eco_aggregate_agr,ocu_skill_l3_4,2019,42.21
brn,eco_aggregate_agr,ocu_skill_l3_4,2020,39.34
brn,eco_aggregate_agr,ocu_skill_l3_4,2021,49.7
brn,eco_aggregate_agr,ocu_skill_l3_4,2022,37.46
brn,eco_aggregate_agr,ocu_skill_l3_4,2023,52.34
brn,eco_aggregate_agr,ocu_skill_total,2014,57.22
brn,eco_aggregate_agr,ocu_skill_total,2017,39.03
brn,eco_aggregate_agr,ocu_skill_total,2018,36.33
brn,eco_aggregate_agr,ocu_skill_total,2019,38.41
brn,eco_aggregate_agr,ocu_skill_total,2020,36.87
brn,eco_aggregate_agr,ocu_skill_total,2021,39.51
brn,eco_aggregate_agr,ocu_skill_total,2022,35.36
brn,eco_aggregate_agr,ocu_skill_total,2023,46.67
brn,eco_aggregate_con,ocu_isco08_1,2014,49.83
brn,eco_aggregate_con,ocu_isco08_1,2017,48.17
brn,eco_aggregate_con,ocu_isco08_1,2018,39.44
brn,eco_aggregate_con,ocu_isco08_1,2019,42.38
brn,eco_aggregate_con,ocu_isco08_1,2020,43.51
brn,eco_aggregate_con,ocu_isco08_1,2021,49.45
brn,eco_aggregate_con,ocu_isco08_1,2022,45.65
brn,eco_aggregate_con,ocu_isco08_1,2023,41.77
brn,eco_aggregate_con,ocu_isco08_2,2014,57.68
brn,eco_aggregate_con,ocu_isco08_2,2017,47.85
brn,eco_aggregate_con,ocu_isco08_2,2018,45.64
brn,eco_aggregate_con,ocu_isco08_2,2019,50.32
brn,eco_aggregate_con,ocu_isco08_2,2020,35.01
brn,eco_aggregate_con,ocu_isco08_2,2021,42.02
brn,eco_aggregate_con,ocu_isco08_2,2022,46.47
brn,eco_aggregate_con,ocu_isco08_2,2023,45.18
brn,eco_aggregate_con,ocu_isco08_3,2014,49.76
brn,eco_aggregate_con,ocu_isco08_3,2017,49.18
brn,eco_aggregate_con,ocu_isco08_3,2018,47.57
