ref_area,classif1,classif2,time,how_temp_eco_ocu_nb
prt,eco_aggregate_agr,ocu_isco08_1,2011,46.42
prt,eco_aggregate_agr,ocu_isco08_1,2012,50.92
prt,eco_aggregate_agr,ocu_isco08_1,2013,51.61
prt,eco_aggregate_agr,ocu_isco08_1,2014,46.04
prt,eco_aggregate_agr,ocu_isco08_1,2015,46.75
prt,eco_aggregate_agr,ocu_isco08_1,2016,45.43
prt,eco_aggregate_agr,ocu_isco08_1,2017,49.29
prt,eco_aggregate_agr,ocu_isco08_1,2018,51.65
prt,eco_aggregate_agr,ocu_isco08_1,2019,48.08
prt,eco_aggregate_agr,ocu_isco08_1,2020,43.12
prt,eco_aggregate_agr,ocu_isco08_1,2021,45.01
prt,eco_aggregate_agr,ocu_isco08_1,2022,43.83
prt,eco_aggregate_agr,ocu_isco08_1,2023,40.66
prt,eco_aggregate_agr,ocu_isco08_1,2024,42.86
prt,eco_aggregate_agr,ocu_isco08_2,2011,44.03
prt,eco_aggregate_agr,ocu_isco08_2,2012,45
prt,eco_aggregate_agr,ocu_isco08_2,2013,35.24
prt,eco_aggregate_agr,ocu_isco08_2,2014,42.66
prt,eco_aggregate_agr,ocu_isco08_2,2015,42.88
prt,eco_aggregate_agr,ocu_isco08_2,2016,40.44
prt,eco_aggregate_agr,ocu_isco08_2,2017,39.41
prt,eco_aggregate_agr,ocu_isco08_2,2018,38.71
prt,eco_aggregate_agr,ocu_isco08_2,2019,43.22
prt,eco_aggregate_agr,ocu_isco08_2,2020,38.13
prt,eco_aggregate_agr,ocu_isco08_2,2021,44.03
prt,eco_aggregate_agr,ocu_isco08_2,2022,41.06
prt,eco_aggregate_agr,ocu_isco08_2,2023,37.17
prt,eco_aggregate_agr,ocu_isco08_2,2024,37.87
prt,eco_aggregate_agr,ocu_isco08_3,2011,47.25
prt,eco_aggregate_agr,ocu_isco08_3,2012,37.9
prt,eco_aggregate_agr,ocu_isco08_3,2013,50.05
prt,eco_aggregate_agr,ocu_isco08_3,2014,33.35
prt,eco_aggregate_agr,ocu_isco08_3,2015,38.87
prt,eco_aggregate_agr,ocu_isco08_3,2016,41.35
prt,eco_aggregate_agr,ocu_isco08_3,2017,40.24
prt,eco_aggregate_agr,ocu_isco08_3,2018,41.96
prt,eco_aggregate_agr,ocu_isco08_3,2019,41.01
prt,eco_aggregate_agr,ocu_isco08_3,2020,41.68
prt,eco_aggregate_agr,ocu_isco08_3,2021,35.06
prt,eco_aggregate_agr,ocu_isco08_3,2022,41.94
prt,eco_aggregate_agr,ocu_isco08_3,2023,39.19
prt,eco_aggregate_agr,ocu_isco08_3,2024,37.11
prt,eco_aggregate_agr,ocu_isco08_4,2011,35.75
prt,eco_aggregate_agr,ocu_isco08_4,2012,37.23
prt,eco_aggregate_agr,ocu_isco08_4,2013,41.16
prt,eco_aggregate_agr,ocu_isco08_4,2014,37.36
prt,eco_aggregate_agr,ocu_isco08_4,2015,38.13
prt,eco_aggregate_agr,ocu_isco08_4,2016,36.18
prt,eco_aggregate_agr,ocu_isco08_4,2017,33.86
prt,eco_aggregate_agr,ocu_isco08_4,2018,36.9
prt,eco_aggregate_agr,ocu_isco08_4,2019,38.35
prt,eco_aggregate_agr,ocu_isco08_4,2020,35.88
prt,eco_aggregate_agr,ocu_isco08_4,2021,30.24
prt,eco_aggregate_agr,ocu_isco08_4,2022,37.55
prt,eco_aggregate_agr,ocu_isco08_4,2023,35.25
prt,eco_aggregate_agr,ocu_isco08_4,2024,37.2
prt,eco_aggregate_agr,ocu_isco08_5,2011,46.01
prt,eco_aggregate_agr,ocu_isco08_5,2012,46.68
prt,eco_aggregate_agr,ocu_isco08_5,2013,45.29
prt,eco_aggregate_agr,ocu_isco08_5,2014,41.57
prt,eco_aggregate_agr,ocu_isco08_5,2015,48.24
prt,eco_aggregate_agr,ocu_isco08_5,2016,37.07
prt,eco_aggregate_agr,ocu_isco08_5,2017,37.41
prt,eco_aggregate_agr,ocu_isco08_5,2018,40.07
prt,eco_aggregate_agr,ocu_isco08_5,2019,38.71
prt,eco_aggregate_agr,ocu_isco08_5,2020,41.62
prt,eco_aggregate_agr,ocu_isco08_5,2021,36.06
prt,eco_aggregate_agr,ocu_isco08_5,2022,34.64
prt,eco_aggregate_agr,ocu_isco08_5,2024,42.98
prt,eco_aggregate_agr,ocu_isco08_6,2011,26.88
prt,eco_aggregate_agr,ocu_isco08_6,2012,26.69
prt,eco_aggregate_agr,ocu_isco08_6,2013,26.58
prt,eco_aggregate_agr,ocu_isco08_6,2014,25.15
prt,eco_aggregate_agr,ocu_isco08_6,2015,26.34
prt,eco_aggregate_agr,ocu_isco08_6,2016,26.12
prt,eco_aggregate_agr,ocu_isco08_6,2017,26.02
prt,eco_aggregate_agr,ocu_isco08_6,2018,27.31
prt,eco_aggregate_agr,ocu_isco08_6,2019,27.74
prt,eco_aggregate_agr,ocu_isco08_6,2020,28.32
prt,eco_aggregate_agr,ocu_isco08_6,2021,42.85
prt,eco_aggregate_agr,ocu_isco08_6,2022,42.15
prt,eco_aggregate_agr,ocu_isco08_6,2023,42.07
prt,eco_aggregate_agr,ocu_isco08_6,2024,40.47
prt,eco_aggregate_agr,ocu_isco08_7,2011,34.29
prt,eco_aggregate_agr,ocu_isco08_7,2012,40.95
prt,eco_aggregate_agr,ocu_isco08_7,2013,49.07
prt,eco_aggregate_agr,ocu_isco08_7,2014,45.18
prt,eco_aggregate_agr,ocu_isco08_7,2015,40.85
prt,eco_aggregate_agr,ocu_isco08_7,2016,37.92
prt,eco_aggregate_agr,ocu_isco08_7,2017,35.59
prt,eco_aggregate_agr,ocu_isco08_7,2018,39.5
prt,eco_aggregate_agr,ocu_isco08_7,2019,39.83
prt,eco_aggregate_agr,ocu_isco08_7,2020,38.53
prt,eco_aggregate_agr,ocu_isco08_7,2022,37.09
prt,eco_aggregate_agr,ocu_isco08_7,2023,39.01
prt,eco_aggregate_agr,ocu_isco08_7,2024,38.59
prt,eco_aggregate_agr,ocu_isco08_8,2011,40.13
prt,eco_aggregate_agr,ocu_isco08_8,2012,40.62
prt,eco_aggregate_agr,ocu_isco08_8,2013,43.51
prt,eco_aggregate_agr,ocu_isco08_8,2014,40.68
prt,eco_aggregate_agr,ocu_isco08_8,2015,35.73
prt,eco_aggregate_agr,ocu_isco08_8,2016,39.72
prt,eco_aggregate_agr,ocu_isco08_8,2017,41.9
prt,eco_aggregate_agr,ocu_isco08_8,2018,42.53
prt,eco_aggregate_agr,ocu_isco08_8,2019,39.2
prt,eco_aggregate_agr,ocu_isco08_8,2020,38.65
prt,eco_aggregate_agr,ocu_isco08_8,2021,36.75
prt,eco_aggregate_agr,ocu_isco08_8,2022,39.23
prt,eco_aggregate_agr,ocu_isco08_8,2023,43.35
prt,eco_aggregate_agr,ocu_isco08_8,2024,38.78
prt,eco_aggregate_agr,ocu_isco08_9,2011,36.74
prt,eco_aggregate_agr,ocu_isco08_9,2012,36.21
prt,eco_aggregate_agr,ocu_isco08_9,2013,36.56
prt,eco_aggregate_agr,ocu_isco08_9,2014,35.29
prt,eco_aggregate_agr,ocu_isco08_9,2015,35.86
prt,eco_aggregate_agr,ocu_isco08_9,2016,36.07
prt,eco_aggregate_agr,ocu_isco08_9,2017,36.19
prt,eco_aggregate_agr,ocu_isco08_9,2018,33.09
prt,eco_aggregate_agr,ocu_isco08_9,2019,34.84
prt,eco_aggregate_agr,ocu_isco08_9,2020,32.44
prt,eco_aggregate_agr,ocu_isco08_9,2021,33.05
prt,eco_aggregate_agr,ocu_isco08_9,2022,37.64
prt,eco_aggregate_agr,ocu_isco08_9,2023,31.72
prt,eco_aggregate_agr,ocu_isco08_9,2024,33.56
prt,eco_aggregate_agr,ocu_isco08_total,2011,28.03
prt,eco_aggregate_agr,ocu_isco08_total,2012,28
prt,eco_aggregate_agr,ocu_isco08_total,2013,28.42
prt,eco_aggregate_agr,ocu_isco08_total,2014,26.93
prt,eco_aggregate_agr,ocu_isco08_total,2015,28.03
prt,eco_aggregate_agr,ocu_isco08_total,2016,28.04
prt,eco_aggregate_agr,ocu_isco08_total,2017,28.31
prt,eco_aggregate_agr,ocu_isco08_total,2018,29.45
prt,eco_aggregate_agr,ocu_isco08_total,2019,29.58
prt,eco_aggregate_agr,ocu_isco08_total,2020,29.63
prt,eco_aggregate_agr,ocu_isco08_total,2021,40.7
prt,eco_aggregate_agr,ocu_isco08_total,2022,41.02
prt,eco_aggregate_agr,ocu_isco08_total,2023,40.07
prt,eco_aggregate_agr,ocu_isco08_total,2024,39.19
prt,eco_aggregate_agr,ocu_isco88_0,2001,37.01
prt,eco_aggregate_agr,ocu_isco88_1,1993,43.34
prt,eco_aggregate_agr,ocu_isco88_1,1994,54.79
prt,eco_aggregate_agr,ocu_isco88_1,1995,49.22
prt,eco_aggregate_agr,ocu_isco88_1,1996,46.72
prt,eco_aggregate_agr,ocu_isco88_1,1997,48.95
prt,eco_aggregate_agr,ocu_isco88_1,1998,49.6
prt,eco_aggregate_agr,ocu_isco88_1,1999,52.83
