ref_area,classif1,classif2,time,how_temp_eco_ocu_nb
pse,eco_aggregate_agr,ocu_isco08_0,2018,48
pse,eco_aggregate_agr,ocu_isco08_0,2019,42.16
pse,eco_aggregate_agr,ocu_isco08_0,2020,42.4
pse,eco_aggregate_agr,ocu_isco08_0,2021,42.85
pse,eco_aggregate_agr,ocu_isco08_0,2022,44.49
pse,eco_aggregate_agr,ocu_isco08_0,2024,38.84
pse,eco_aggregate_agr,ocu_isco08_1,2015,64.73
pse,eco_aggregate_agr,ocu_isco08_1,2016,67.83
pse,eco_aggregate_agr,ocu_isco08_1,2017,54.83
pse,eco_aggregate_agr,ocu_isco08_1,2018,55.22
pse,eco_aggregate_agr,ocu_isco08_1,2019,42.7
pse,eco_aggregate_agr,ocu_isco08_1,2020,47.36
pse,eco_aggregate_agr,ocu_isco08_1,2021,58.05
pse,eco_aggregate_agr,ocu_isco08_1,2022,38.17
pse,eco_aggregate_agr,ocu_isco08_1,2024,47.68
pse,eco_aggregate_agr,ocu_isco08_2,2015,44.34
pse,eco_aggregate_agr,ocu_isco08_2,2016,42.41
pse,eco_aggregate_agr,ocu_isco08_2,2017,54.66
pse,eco_aggregate_agr,ocu_isco08_2,2018,46.39
pse,eco_aggregate_agr,ocu_isco08_2,2019,44.77
pse,eco_aggregate_agr,ocu_isco08_2,2021,43.8
pse,eco_aggregate_agr,ocu_isco08_2,2022,40.76
pse,eco_aggregate_agr,ocu_isco08_3,2015,34.58
pse,eco_aggregate_agr,ocu_isco08_3,2017,47.4
pse,eco_aggregate_agr,ocu_isco08_5,2015,61.38
pse,eco_aggregate_agr,ocu_isco08_5,2018,49.84
pse,eco_aggregate_agr,ocu_isco08_5,2019,60.6
pse,eco_aggregate_agr,ocu_isco08_5,2020,54.76
pse,eco_aggregate_agr,ocu_isco08_5,2021,54.12
pse,eco_aggregate_agr,ocu_isco08_5,2022,64.27
pse,eco_aggregate_agr,ocu_isco08_5,2024,51.42
pse,eco_aggregate_agr,ocu_isco08_6,2015,30.16
pse,eco_aggregate_agr,ocu_isco08_6,2016,32.66
pse,eco_aggregate_agr,ocu_isco08_6,2017,33.86
pse,eco_aggregate_agr,ocu_isco08_6,2018,35.43
pse,eco_aggregate_agr,ocu_isco08_6,2019,37.45
pse,eco_aggregate_agr,ocu_isco08_6,2020,37.64
pse,eco_aggregate_agr,ocu_isco08_6,2021,39.94
pse,eco_aggregate_agr,ocu_isco08_6,2022,37.9
pse,eco_aggregate_agr,ocu_isco08_6,2024,39.44
pse,eco_aggregate_agr,ocu_isco08_7,2015,29.39
pse,eco_aggregate_agr,ocu_isco08_7,2016,29.22
pse,eco_aggregate_agr,ocu_isco08_7,2017,32.06
pse,eco_aggregate_agr,ocu_isco08_7,2018,30.84
pse,eco_aggregate_agr,ocu_isco08_7,2019,28.52
pse,eco_aggregate_agr,ocu_isco08_7,2020,29.61
pse,eco_aggregate_agr,ocu_isco08_7,2021,27.02
pse,eco_aggregate_agr,ocu_isco08_7,2022,28.11
pse,eco_aggregate_agr,ocu_isco08_7,2024,23.38
pse,eco_aggregate_agr,ocu_isco08_8,2015,50.1
pse,eco_aggregate_agr,ocu_isco08_8,2016,38.52
pse,eco_aggregate_agr,ocu_isco08_8,2017,42.23
pse,eco_aggregate_agr,ocu_isco08_8,2018,32.67
pse,eco_aggregate_agr,ocu_isco08_8,2019,41.86
pse,eco_aggregate_agr,ocu_isco08_8,2020,32.41
pse,eco_aggregate_agr,ocu_isco08_8,2021,36.56
pse,eco_aggregate_agr,ocu_isco08_8,2022,38.74
pse,eco_aggregate_agr,ocu_isco08_8,2024,36.06
pse,eco_aggregate_agr,ocu_isco08_9,2015,32.64
pse,eco_aggregate_agr,ocu_isco08_9,2016,33.68
pse,eco_aggregate_agr,ocu_isco08_9,2017,33.51
