ref_area,classif1,classif2,time,how_temp_eco_ocu_nb
lva,eco_aggregate_agr,ocu_isco08_1,2011,42.88
lva,eco_aggregate_agr,ocu_isco08_1,2012,38.71
lva,eco_aggregate_agr,ocu_isco08_1,2013,37.78
lva,eco_aggregate_agr,ocu_isco08_1,2014,38.8
lva,eco_aggregate_agr,ocu_isco08_1,2015,38.62
lva,eco_aggregate_agr,ocu_isco08_1,2016,38.02
lva,eco_aggregate_agr,ocu_isco08_1,2017,41.46
lva,eco_aggregate_agr,ocu_isco08_1,2018,42.38
lva,eco_aggregate_agr,ocu_isco08_1,2019,37.5
lva,eco_aggregate_agr,ocu_isco08_1,2020,41.95
lva,eco_aggregate_agr,ocu_isco08_1,2021,42.31
lva,eco_aggregate_agr,ocu_isco08_1,2022,39.09
lva,eco_aggregate_agr,ocu_isco08_1,2023,38.42
lva,eco_aggregate_agr,ocu_isco08_2,2011,39.97
lva,eco_aggregate_agr,ocu_isco08_2,2012,39.07
lva,eco_aggregate_agr,ocu_isco08_2,2013,40.87
lva,eco_aggregate_agr,ocu_isco08_2,2014,39.44
lva,eco_aggregate_agr,ocu_isco08_2,2015,39.35
lva,eco_aggregate_agr,ocu_isco08_2,2016,39.95
lva,eco_aggregate_agr,ocu_isco08_2,2017,38.02
lva,eco_aggregate_agr,ocu_isco08_2,2018,38.44
lva,eco_aggregate_agr,ocu_isco08_2,2019,40
lva,eco_aggregate_agr,ocu_isco08_2,2020,35.57
lva,eco_aggregate_agr,ocu_isco08_2,2021,40
lva,eco_aggregate_agr,ocu_isco08_2,2022,38.21
lva,eco_aggregate_agr,ocu_isco08_2,2023,37.51
lva,eco_aggregate_agr,ocu_isco08_3,2011,37.45
lva,eco_aggregate_agr,ocu_isco08_3,2012,36.84
lva,eco_aggregate_agr,ocu_isco08_3,2013,36.5
lva,eco_aggregate_agr,ocu_isco08_3,2014,38.2
lva,eco_aggregate_agr,ocu_isco08_3,2015,38.49
lva,eco_aggregate_agr,ocu_isco08_3,2016,38.76
lva,eco_aggregate_agr,ocu_isco08_3,2017,40
lva,eco_aggregate_agr,ocu_isco08_3,2018,37.63
lva,eco_aggregate_agr,ocu_isco08_3,2019,39.68
lva,eco_aggregate_agr,ocu_isco08_3,2020,39.13
lva,eco_aggregate_agr,ocu_isco08_3,2021,36.91
lva,eco_aggregate_agr,ocu_isco08_3,2022,38.04
lva,eco_aggregate_agr,ocu_isco08_3,2023,35.04
lva,eco_aggregate_agr,ocu_isco08_4,2011,36.15
