ref_area,classif1,classif2,time,how_temp_eco_ocu_nb
slb,eco_aggregate_agr,ocu_isco08_1,1999,43.01
slb,eco_aggregate_agr,ocu_isco08_1,2013,40.65
slb,eco_aggregate_agr,ocu_isco08_2,1999,41.01
slb,eco_aggregate_agr,ocu_isco08_2,2013,40.92
slb,eco_aggregate_agr,ocu_isco08_3,1999,42.12
slb,eco_aggregate_agr,ocu_isco08_3,2013,42.29
slb,eco_aggregate_agr,ocu_isco08_4,1999,41.68
slb,eco_aggregate_agr,ocu_isco08_4,2013,42.28
slb,eco_aggregate_agr,ocu_isco08_5,1999,22.49
slb,eco_aggregate_agr,ocu_isco08_5,2013,35.69
slb,eco_aggregate_agr,ocu_isco08_6,1999,23.07
slb,eco_aggregate_agr,ocu_isco08_6,2013,28.91
slb,eco_aggregate_agr,ocu_isco08_7,1999,42.92
slb,eco_aggregate_agr,ocu_isco08_7,2013,34.94
slb,eco_aggregate_agr,ocu_isco08_8,1999,42.67
slb,eco_aggregate_agr,ocu_isco08_8,2013,41.43
slb,eco_aggregate_agr,ocu_isco08_9,1999,36.43
slb,eco_aggregate_agr,ocu_isco08_9,2013,44.63
slb,eco_aggregate_agr,ocu_isco08_total,1999,26.04
slb,eco_aggregate_agr,ocu_isco08_total,2013,29.79
slb,eco_aggregate_agr,ocu_skill_l1,1999,36.43
slb,eco_aggregate_agr,ocu_skill_l1,2013,44.63
slb,eco_aggregate_agr,ocu_skill_l2,1999,24.41
slb,eco_aggregate_agr,ocu_skill_l2,2013,29.23
slb,eco_aggregate_agr,ocu_skill_l3_4,1999,42.11
slb,eco_aggregate_agr,ocu_skill_l3_4,2013,41.29
slb,eco_aggregate_agr,ocu_skill_total,1999,26.04
slb,eco_aggregate_agr,ocu_skill_total,2013,29.79
slb,eco_aggregate_con,ocu_isco08_1,1999,43.42
slb,eco_aggregate_con,ocu_isco08_1,2013,47.08
slb,eco_aggregate_con,ocu_isco08_2,1999,43.94
slb,eco_aggregate_con,ocu_isco08_2,2013,47.11
slb,eco_aggregate_con,ocu_isco08_3,1999,36.44
slb,eco_aggregate_con,ocu_isco08_3,2013,42.61
slb,eco_aggregate_con,ocu_isco08_4,1999,42.11
slb,eco_aggregate_con,ocu_isco08_5,1999,40.8
