ref_area,classif1,classif2,time,how_temp_eco_ocu_nb
moz,eco_aggregate_agr,ocu_isco08_3,2015,47.89
moz,eco_aggregate_agr,ocu_isco08_3,2022,47.85
moz,eco_aggregate_agr,ocu_isco08_4,2015,48.71
moz,eco_aggregate_agr,ocu_isco08_5,2015,65.2
moz,eco_aggregate_agr,ocu_isco08_5,2022,72.74
moz,eco_aggregate_agr,ocu_isco08_6,2015,29.98
moz,eco_aggregate_agr,ocu_isco08_6,2022,32.69
moz,eco_aggregate_agr,ocu_isco08_7,2015,51.64
moz,eco_aggregate_agr,ocu_isco08_8,2015,48.02
moz,eco_aggregate_agr,ocu_isco08_8,2022,57.15
moz,eco_aggregate_agr,ocu_isco08_9,2015,40.36
moz,eco_aggregate_agr,ocu_isco08_9,2022,46.86
moz,eco_aggregate_agr,ocu_isco08_total,2015,30.24
moz,eco_aggregate_agr,ocu_isco08_total,2022,32.84
moz,eco_aggregate_agr,ocu_skill_l1,2015,40.36
moz,eco_aggregate_agr,ocu_skill_l1,2022,46.86
moz,eco_aggregate_agr,ocu_skill_l2,2015,30.09
moz,eco_aggregate_agr,ocu_skill_l2,2022,32.71
moz,eco_aggregate_agr,ocu_skill_l3_4,2015,37.62
moz,eco_aggregate_agr,ocu_skill_l3_4,2022,50.6
moz,eco_aggregate_agr,ocu_skill_total,2015,30.24
moz,eco_aggregate_agr,ocu_skill_total,2022,32.84
moz,eco_aggregate_con,ocu_isco08_1,2022,42.65
moz,eco_aggregate_con,ocu_isco08_2,2015,54.15
moz,eco_aggregate_con,ocu_isco08_2,2022,46.06
moz,eco_aggregate_con,ocu_isco08_3,2015,52.22
moz,eco_aggregate_con,ocu_isco08_3,2022,44.79
moz,eco_aggregate_con,ocu_isco08_4,2015,47.41
moz,eco_aggregate_con,ocu_isco08_5,2015,59.63
moz,eco_aggregate_con,ocu_isco08_7,2015,47.59
moz,eco_aggregate_con,ocu_isco08_7,2022,46.5
moz,eco_aggregate_con,ocu_isco08_8,2015,57.34
moz,eco_aggregate_con,ocu_isco08_8,2022,51.11
moz,eco_aggregate_con,ocu_isco08_9,2015,44.56
moz,eco_aggregate_con,ocu_isco08_9,2022,43.76
moz,eco_aggregate_con,ocu_isco08_total,2015,47.27
moz,eco_aggregate_con,ocu_isco08_total,2022,45.87
moz,eco_aggregate_con,ocu_skill_l1,2015,44.56
moz,eco_aggregate_con,ocu_skill_l1,2022,43.76
moz,eco_aggregate_con,ocu_skill_l2,2015,48.09
moz,eco_aggregate_con,ocu_skill_l2,2022,46.71
moz,eco_aggregate_con,ocu_skill_l3_4,2015,52.22
moz,eco_aggregate_con,ocu_skill_l3_4,2022,44.67
moz,eco_aggregate_con,ocu_skill_total,2015,47.27
moz,eco_aggregate_con,ocu_skill_total,2022,45.87
moz,eco_aggregate_man,ocu_isco08_2,2022,43.35
moz,eco_aggregate_man,ocu_isco08_3,2015,44.79
moz,eco_aggregate_man,ocu_isco08_3,2022,47.22
