ref_area,classif1,classif2,time,how_temp_eco_ocu_nb
pak,eco_aggregate_agr,ocu_isco08_1,2013,45.92
pak,eco_aggregate_agr,ocu_isco08_1,2014,42.64
pak,eco_aggregate_agr,ocu_isco08_1,2015,44.8
pak,eco_aggregate_agr,ocu_isco08_1,2018,50.1
pak,eco_aggregate_agr,ocu_isco08_1,2019,46.56
pak,eco_aggregate_agr,ocu_isco08_1,2021,54.64
pak,eco_aggregate_agr,ocu_isco08_3,2013,55
pak,eco_aggregate_agr,ocu_isco08_3,2014,52.26
pak,eco_aggregate_agr,ocu_isco08_3,2015,51.82
pak,eco_aggregate_agr,ocu_isco08_3,2018,57.52
pak,eco_aggregate_agr,ocu_isco08_3,2019,54.85
pak,eco_aggregate_agr,ocu_isco08_3,2021,50.48
pak,eco_aggregate_agr,ocu_isco08_5,2013,59.04
pak,eco_aggregate_agr,ocu_isco08_5,2014,67.31
pak,eco_aggregate_agr,ocu_isco08_5,2015,60.26
pak,eco_aggregate_agr,ocu_isco08_5,2018,62.89
pak,eco_aggregate_agr,ocu_isco08_5,2019,67.47
pak,eco_aggregate_agr,ocu_isco08_5,2021,53.01
pak,eco_aggregate_agr,ocu_isco08_6,2013,39.34
pak,eco_aggregate_agr,ocu_isco08_6,2014,41.54
pak,eco_aggregate_agr,ocu_isco08_6,2015,40.81
pak,eco_aggregate_agr,ocu_isco08_6,2018,40.01
pak,eco_aggregate_agr,ocu_isco08_6,2019,38.54
pak,eco_aggregate_agr,ocu_isco08_6,2021,40.38
pak,eco_aggregate_agr,ocu_isco08_8,2013,54.49
pak,eco_aggregate_agr,ocu_isco08_8,2014,56.52
pak,eco_aggregate_agr,ocu_isco08_8,2015,52.22
pak,eco_aggregate_agr,ocu_isco08_8,2018,52.85
pak,eco_aggregate_agr,ocu_isco08_8,2019,52.47
pak,eco_aggregate_agr,ocu_isco08_8,2021,54.04
pak,eco_aggregate_agr,ocu_isco08_9,2013,45.42
pak,eco_aggregate_agr,ocu_isco08_9,2014,46.72
pak,eco_aggregate_agr,ocu_isco08_9,2015,45.99
pak,eco_aggregate_agr,ocu_isco08_9,2018,46.55
pak,eco_aggregate_agr,ocu_isco08_9,2019,46.38
pak,eco_aggregate_agr,ocu_isco08_9,2021,46.36
pak,eco_aggregate_agr,ocu_isco08_total,2013,40.14
pak,eco_aggregate_agr,ocu_isco08_total,2014,42.32
pak,eco_aggregate_agr,ocu_isco08_total,2015,41.51
pak,eco_aggregate_agr,ocu_isco08_total,2018,40.96
pak,eco_aggregate_agr,ocu_isco08_total,2019,39.44
pak,eco_aggregate_agr,ocu_isco08_total,2021,40.98
pak,eco_aggregate_agr,ocu_isco88_0,2009,45.24
pak,eco_aggregate_agr,ocu_isco88_0,2010,42.59
pak,eco_aggregate_agr,ocu_isco88_1,2009,51.54
pak,eco_aggregate_agr,ocu_isco88_1,2010,50.48
pak,eco_aggregate_agr,ocu_isco88_1,2011,47.67
pak,eco_aggregate_agr,ocu_isco88_3,2009,55.16
pak,eco_aggregate_agr,ocu_isco88_3,2010,55.77
pak,eco_aggregate_agr,ocu_isco88_3,2011,54.98
pak,eco_aggregate_agr,ocu_isco88_4,2009,48.68
pak,eco_aggregate_agr,ocu_isco88_4,2010,54.73
pak,eco_aggregate_agr,ocu_isco88_5,2009,58.01
pak,eco_aggregate_agr,ocu_isco88_5,2010,53.24
pak,eco_aggregate_agr,ocu_isco88_5,2011,52.31
pak,eco_aggregate_agr,ocu_isco88_6,2009,41.23
pak,eco_aggregate_agr,ocu_isco88_6,2010,41.77
pak,eco_aggregate_agr,ocu_isco88_6,2011,41.28
pak,eco_aggregate_agr,ocu_isco88_7,2009,38.98
pak,eco_aggregate_agr,ocu_isco88_7,2010,45.06
pak,eco_aggregate_agr,ocu_isco88_8,2009,54.93
pak,eco_aggregate_agr,ocu_isco88_8,2010,55.84
pak,eco_aggregate_agr,ocu_isco88_8,2011,56.65
pak,eco_aggregate_agr,ocu_isco88_9,2009,47.35
pak,eco_aggregate_agr,ocu_isco88_9,2010,48.92
pak,eco_aggregate_agr,ocu_isco88_9,2011,48.21
pak,eco_aggregate_agr,ocu_isco88_total,2009,41.85
pak,eco_aggregate_agr,ocu_isco88_total,2010,42.46
pak,eco_aggregate_agr,ocu_isco88_total,2011,42.04
pak,eco_aggregate_agr,ocu_skill_l1,2009,47.35
pak,eco_aggregate_agr,ocu_skill_l1,2010,48.92
pak,eco_aggregate_agr,ocu_skill_l1,2011,48.21
pak,eco_aggregate_agr,ocu_skill_l1,2013,45.42
pak,eco_aggregate_agr,ocu_skill_l1,2014,46.72
pak,eco_aggregate_agr,ocu_skill_l1,2015,45.99
pak,eco_aggregate_agr,ocu_skill_l1,2018,46.55
pak,eco_aggregate_agr,ocu_skill_l1,2019,46.38
pak,eco_aggregate_agr,ocu_skill_l1,2021,46.36
pak,eco_aggregate_agr,ocu_skill_l2,2009,41.34
pak,eco_aggregate_agr,ocu_skill_l2,2010,41.87
pak,eco_aggregate_agr,ocu_skill_l2,2011,41.39
pak,eco_aggregate_agr,ocu_skill_l2,2013,39.46
pak,eco_aggregate_agr,ocu_skill_l2,2014,41.69
pak,eco_aggregate_agr,ocu_skill_l2,2015,40.91
pak,eco_aggregate_agr,ocu_skill_l2,2018,40.17
pak,eco_aggregate_agr,ocu_skill_l2,2019,38.67
pak,eco_aggregate_agr,ocu_skill_l2,2021,40.44
pak,eco_aggregate_agr,ocu_skill_l3_4,2009,52.69
pak,eco_aggregate_agr,ocu_skill_l3_4,2010,53.03
pak,eco_aggregate_agr,ocu_skill_l3_4,2011,50.45
pak,eco_aggregate_agr,ocu_skill_l3_4,2013,51.66
