ref_area,classif1,classif2,time,how_temp_eco_ocu_nb
sen,eco_aggregate_agr,ocu_isco08_0,2019,38.47
sen,eco_aggregate_agr,ocu_isco08_2,2016,53.92
sen,eco_aggregate_agr,ocu_isco08_3,2019,66.81
sen,eco_aggregate_agr,ocu_isco08_5,2015,36.87
sen,eco_aggregate_agr,ocu_isco08_5,2016,32.6
sen,eco_aggregate_agr,ocu_isco08_5,2019,57.52
sen,eco_aggregate_agr,ocu_isco08_6,2015,31.07
sen,eco_aggregate_agr,ocu_isco08_6,2016,33.38
sen,eco_aggregate_agr,ocu_isco08_6,2019,30.54
sen,eco_aggregate_agr,ocu_isco08_7,2016,24.89
sen,eco_aggregate_agr,ocu_isco08_7,2019,38.27
sen,eco_aggregate_agr,ocu_isco08_8,2015,59.54
sen,eco_aggregate_agr,ocu_isco08_8,2016,26.53
sen,eco_aggregate_agr,ocu_isco08_9,2015,34.87
sen,eco_aggregate_agr,ocu_isco08_9,2016,45.42
sen,eco_aggregate_agr,ocu_isco08_9,2019,39.84
sen,eco_aggregate_agr,ocu_isco08_total,2015,31.78
sen,eco_aggregate_agr,ocu_isco08_total,2016,33.05
sen,eco_aggregate_agr,ocu_isco08_total,2019,34.95
sen,eco_aggregate_agr,ocu_isco08_x,2016,27.84
sen,eco_aggregate_agr,ocu_isco08_x,2019,37.95
sen,eco_aggregate_agr,ocu_skill_l1,2015,34.87
sen,eco_aggregate_agr,ocu_skill_l1,2016,45.42
sen,eco_aggregate_agr,ocu_skill_l1,2019,39.84
sen,eco_aggregate_agr,ocu_skill_l2,2015,31.44
sen,eco_aggregate_agr,ocu_skill_l2,2016,33.16
sen,eco_aggregate_agr,ocu_skill_l2,2019,30.96
sen,eco_aggregate_agr,ocu_skill_l3_4,2015,48
sen,eco_aggregate_agr,ocu_skill_l3_4,2016,49.64
sen,eco_aggregate_agr,ocu_skill_l3_4,2019,62.34
sen,eco_aggregate_agr,ocu_skill_total,2015,31.78
sen,eco_aggregate_agr,ocu_skill_total,2016,33.05
sen,eco_aggregate_agr,ocu_skill_total,2019,34.95
sen,eco_aggregate_agr,ocu_skill_x,2016,27.84
sen,eco_aggregate_agr,ocu_skill_x,2019,37.95
sen,eco_aggregate_con,ocu_isco08_2,2015,47.18
sen,eco_aggregate_con,ocu_isco08_2,2016,45.65
sen,eco_aggregate_con,ocu_isco08_2,2019,48.66
sen,eco_aggregate_con,ocu_isco08_3,2015,39.06
sen,eco_aggregate_con,ocu_isco08_3,2016,49.25
