ref_area,classif1,classif2,time,how_temp_eco_ocu_nb
isr,eco_aggregate_agr,ocu_isco08_1,2012,48.8
isr,eco_aggregate_agr,ocu_isco08_1,2013,45.81
isr,eco_aggregate_agr,ocu_isco08_1,2014,48.36
isr,eco_aggregate_agr,ocu_isco08_1,2015,51.63
isr,eco_aggregate_agr,ocu_isco08_1,2016,50.24
isr,eco_aggregate_agr,ocu_isco08_1,2017,44.62
isr,eco_aggregate_agr,ocu_isco08_1,2018,45.41
isr,eco_aggregate_agr,ocu_isco08_1,2019,51.41
isr,eco_aggregate_agr,ocu_isco08_1,2020,49.04
isr,eco_aggregate_agr,ocu_isco08_1,2021,44.91
isr,eco_aggregate_agr,ocu_isco08_1,2022,47.86
isr,eco_aggregate_agr,ocu_isco08_1,2023,47.88
isr,eco_aggregate_agr,ocu_isco08_2,2012,37.78
isr,eco_aggregate_agr,ocu_isco08_2,2013,39.22
isr,eco_aggregate_agr,ocu_isco08_2,2014,41.63
isr,eco_aggregate_agr,ocu_isco08_2,2015,43.03
isr,eco_aggregate_agr,ocu_isco08_2,2016,45.05
isr,eco_aggregate_agr,ocu_isco08_2,2017,44.5
isr,eco_aggregate_agr,ocu_isco08_2,2018,43.05
isr,eco_aggregate_agr,ocu_isco08_2,2019,41.58
isr,eco_aggregate_agr,ocu_isco08_2,2020,39.53
isr,eco_aggregate_agr,ocu_isco08_2,2021,46.47
isr,eco_aggregate_agr,ocu_isco08_2,2022,43.89
isr,eco_aggregate_agr,ocu_isco08_2,2023,44.35
isr,eco_aggregate_agr,ocu_isco08_3,2012,39.15
isr,eco_aggregate_agr,ocu_isco08_3,2013,35.52
isr,eco_aggregate_agr,ocu_isco08_3,2014,35.28
isr,eco_aggregate_agr,ocu_isco08_3,2015,32.54
isr,eco_aggregate_agr,ocu_isco08_3,2016,40.31
isr,eco_aggregate_agr,ocu_isco08_3,2017,33.19
isr,eco_aggregate_agr,ocu_isco08_3,2018,40.1
isr,eco_aggregate_agr,ocu_isco08_3,2019,37.84
isr,eco_aggregate_agr,ocu_isco08_3,2020,38.66
