ref_area,classif1,classif2,time,how_temp_eco_ocu_nb
nor,eco_aggregate_agr,ocu_isco08_0,2020,41.59
nor,eco_aggregate_agr,ocu_isco08_1,2015,40.43
nor,eco_aggregate_agr,ocu_isco08_1,2017,46.21
nor,eco_aggregate_agr,ocu_isco08_1,2018,39.06
nor,eco_aggregate_agr,ocu_isco08_1,2019,32.45
nor,eco_aggregate_agr,ocu_isco08_1,2020,38.7
nor,eco_aggregate_agr,ocu_isco08_1,2021,51.66
nor,eco_aggregate_agr,ocu_isco08_1,2022,35.9
nor,eco_aggregate_agr,ocu_isco08_1,2023,39.77
nor,eco_aggregate_agr,ocu_isco08_2,2012,39.33
nor,eco_aggregate_agr,ocu_isco08_2,2013,44.79
nor,eco_aggregate_agr,ocu_isco08_2,2017,36.55
nor,eco_aggregate_agr,ocu_isco08_2,2018,40.12
nor,eco_aggregate_agr,ocu_isco08_2,2019,46.09
nor,eco_aggregate_agr,ocu_isco08_2,2021,34.16
nor,eco_aggregate_agr,ocu_isco08_2,2023,36.63
nor,eco_aggregate_agr,ocu_isco08_3,2011,45.62
nor,eco_aggregate_agr,ocu_isco08_3,2012,40.15
nor,eco_aggregate_agr,ocu_isco08_3,2013,31.83
nor,eco_aggregate_agr,ocu_isco08_3,2014,38.55
nor,eco_aggregate_agr,ocu_isco08_3,2015,45.73
nor,eco_aggregate_agr,ocu_isco08_3,2016,41.52
nor,eco_aggregate_agr,ocu_isco08_3,2017,40.01
nor,eco_aggregate_agr,ocu_isco08_3,2018,45.3
nor,eco_aggregate_agr,ocu_isco08_3,2019,39.39
nor,eco_aggregate_agr,ocu_isco08_3,2020,38.11
nor,eco_aggregate_agr,ocu_isco08_3,2021,42.56
nor,eco_aggregate_agr,ocu_isco08_3,2022,38.21
nor,eco_aggregate_agr,ocu_isco08_3,2023,31.88
nor,eco_aggregate_agr,ocu_isco08_4,2022,23.63
nor,eco_aggregate_agr,ocu_isco08_4,2023,34.45
nor,eco_aggregate_agr,ocu_isco08_5,2011,44.16
nor,eco_aggregate_agr,ocu_isco08_5,2015,40.6
nor,eco_aggregate_agr,ocu_isco08_5,2016,49.92
nor,eco_aggregate_agr,ocu_isco08_5,2018,24.54
nor,eco_aggregate_agr,ocu_isco08_5,2019,25.3
nor,eco_aggregate_agr,ocu_isco08_5,2020,33.39
nor,eco_aggregate_agr,ocu_isco08_5,2022,43.59
nor,eco_aggregate_agr,ocu_isco08_5,2023,30.56
nor,eco_aggregate_agr,ocu_isco08_6,2011,40.31
nor,eco_aggregate_agr,ocu_isco08_6,2012,41.15
nor,eco_aggregate_agr,ocu_isco08_6,2013,39.97
nor,eco_aggregate_agr,ocu_isco08_6,2014,41.32
nor,eco_aggregate_agr,ocu_isco08_6,2015,38.59
nor,eco_aggregate_agr,ocu_isco08_6,2016,39.74
nor,eco_aggregate_agr,ocu_isco08_6,2017,38.56
nor,eco_aggregate_agr,ocu_isco08_6,2018,38.72
nor,eco_aggregate_agr,ocu_isco08_6,2019,40.91
nor,eco_aggregate_agr,ocu_isco08_6,2020,36.4
nor,eco_aggregate_agr,ocu_isco08_6,2021,37.02
nor,eco_aggregate_agr,ocu_isco08_6,2022,41.61
nor,eco_aggregate_agr,ocu_isco08_6,2023,39.01
