ref_area,classif1,classif2,time,how_temp_eco_ocu_nb
mex,eco_aggregate_agr,ocu_isco08_1,2013,48.61
mex,eco_aggregate_agr,ocu_isco08_1,2014,47.31
mex,eco_aggregate_agr,ocu_isco08_1,2015,49.47
mex,eco_aggregate_agr,ocu_isco08_1,2016,48.75
mex,eco_aggregate_agr,ocu_isco08_1,2017,46.56
mex,eco_aggregate_agr,ocu_isco08_1,2018,47.33
mex,eco_aggregate_agr,ocu_isco08_1,2019,48.5
mex,eco_aggregate_agr,ocu_isco08_1,2020,48.01
mex,eco_aggregate_agr,ocu_isco08_1,2021,46.62
mex,eco_aggregate_agr,ocu_isco08_1,2022,47.01
mex,eco_aggregate_agr,ocu_isco08_1,2023,44.69
mex,eco_aggregate_agr,ocu_isco08_1,2024,43.33
mex,eco_aggregate_agr,ocu_isco08_1,2025,42.73
mex,eco_aggregate_agr,ocu_isco08_2,2013,43.99
mex,eco_aggregate_agr,ocu_isco08_2,2014,43.24
mex,eco_aggregate_agr,ocu_isco08_2,2015,43.17
mex,eco_aggregate_agr,ocu_isco08_2,2016,43.32
mex,eco_aggregate_agr,ocu_isco08_2,2017,44.74
mex,eco_aggregate_agr,ocu_isco08_2,2018,43.94
mex,eco_aggregate_agr,ocu_isco08_2,2019,42.62
mex,eco_aggregate_agr,ocu_isco08_2,2020,39.45
mex,eco_aggregate_agr,ocu_isco08_2,2021,40.85
mex,eco_aggregate_agr,ocu_isco08_2,2022,41
mex,eco_aggregate_agr,ocu_isco08_2,2023,40.77
mex,eco_aggregate_agr,ocu_isco08_2,2024,40.83
mex,eco_aggregate_agr,ocu_isco08_2,2025,41.05
mex,eco_aggregate_agr,ocu_isco08_3,2013,46.07
mex,eco_aggregate_agr,ocu_isco08_3,2014,44.42
mex,eco_aggregate_agr,ocu_isco08_3,2015,44.06
mex,eco_aggregate_agr,ocu_isco08_3,2016,45.13
mex,eco_aggregate_agr,ocu_isco08_3,2017,45.94
mex,eco_aggregate_agr,ocu_isco08_3,2018,44.02
mex,eco_aggregate_agr,ocu_isco08_3,2019,46.98
mex,eco_aggregate_agr,ocu_isco08_3,2020,43.16
mex,eco_aggregate_agr,ocu_isco08_3,2021,47.07
mex,eco_aggregate_agr,ocu_isco08_3,2022,45.68
mex,eco_aggregate_agr,ocu_isco08_3,2023,46.71
mex,eco_aggregate_agr,ocu_isco08_3,2024,45.25
mex,eco_aggregate_agr,ocu_isco08_3,2025,45.11
mex,eco_aggregate_agr,ocu_isco08_4,2013,42.41
mex,eco_aggregate_agr,ocu_isco08_4,2014,42.35
mex,eco_aggregate_agr,ocu_isco08_4,2015,42.54
mex,eco_aggregate_agr,ocu_isco08_4,2016,43.62
mex,eco_aggregate_agr,ocu_isco08_4,2017,46.51
mex,eco_aggregate_agr,ocu_isco08_4,2018,42.39
mex,eco_aggregate_agr,ocu_isco08_4,2019,42.11
mex,eco_aggregate_agr,ocu_isco08_4,2020,42.97
mex,eco_aggregate_agr,ocu_isco08_4,2021,42.54
mex,eco_aggregate_agr,ocu_isco08_4,2022,43.47
mex,eco_aggregate_agr,ocu_isco08_4,2023,42.02
mex,eco_aggregate_agr,ocu_isco08_4,2024,42.33
mex,eco_aggregate_agr,ocu_isco08_4,2025,44.14
mex,eco_aggregate_agr,ocu_isco08_5,2013,51.97
mex,eco_aggregate_agr,ocu_isco08_5,2014,50.3
mex,eco_aggregate_agr,ocu_isco08_5,2015,52.99
mex,eco_aggregate_agr,ocu_isco08_5,2016,53.07
mex,eco_aggregate_agr,ocu_isco08_5,2017,51.87
mex,eco_aggregate_agr,ocu_isco08_5,2018,53.68
mex,eco_aggregate_agr,ocu_isco08_5,2019,56.31
