ref_area,classif1,classif2,time,how_temp_eco_ocu_nb
mwi,eco_aggregate_agr,ocu_isco08_1,2013,47.55
mwi,eco_aggregate_agr,ocu_isco08_2,2013,46.36
mwi,eco_aggregate_agr,ocu_isco08_4,2013,40.37
mwi,eco_aggregate_agr,ocu_isco08_5,2013,35.99
mwi,eco_aggregate_agr,ocu_isco08_6,2013,26.62
mwi,eco_aggregate_agr,ocu_isco08_7,2013,53.88
mwi,eco_aggregate_agr,ocu_isco08_8,2013,38.67
mwi,eco_aggregate_agr,ocu_isco08_9,2013,24.21
mwi,eco_aggregate_agr,ocu_isco08_total,2013,26.2
mwi,eco_aggregate_agr,ocu_skill_l1,2013,24.21
mwi,eco_aggregate_agr,ocu_skill_l2,2013,26.92
mwi,eco_aggregate_agr,ocu_skill_l3_4,2013,47.24
mwi,eco_aggregate_agr,ocu_skill_total,2013,26.2
mwi,eco_aggregate_con,ocu_isco08_1,2013,45.11
mwi,eco_aggregate_con,ocu_isco08_2,2013,48.63
mwi,eco_aggregate_con,ocu_isco08_4,2013,45.07
mwi,eco_aggregate_con,ocu_isco08_5,2013,45.02
mwi,eco_aggregate_con,ocu_isco08_7,2013,35.63
mwi,eco_aggregate_con,ocu_isco08_8,2013,43.37
mwi,eco_aggregate_con,ocu_isco08_9,2013,28.65
mwi,eco_aggregate_con,ocu_isco08_total,2013,35.63
mwi,eco_aggregate_con,ocu_skill_l1,2013,28.65
mwi,eco_aggregate_con,ocu_skill_l2,2013,36.47
mwi,eco_aggregate_con,ocu_skill_l3_4,2013,47.06
mwi,eco_aggregate_con,ocu_skill_total,2013,35.63
mwi,eco_aggregate_man,ocu_isco08_1,2013,27.86
mwi,eco_aggregate_man,ocu_isco08_2,2013,32.24
mwi,eco_aggregate_man,ocu_isco08_4,2013,52.15
mwi,eco_aggregate_man,ocu_isco08_5,2013,39.38
mwi,eco_aggregate_man,ocu_isco08_7,2013,39.79
mwi,eco_aggregate_man,ocu_isco08_8,2013,31.12
mwi,eco_aggregate_man,ocu_isco08_9,2013,53.34
mwi,eco_aggregate_man,ocu_isco08_total,2013,35.96
mwi,eco_aggregate_man,ocu_skill_l1,2013,53.34
mwi,eco_aggregate_man,ocu_skill_l2,2013,34.93
mwi,eco_aggregate_man,ocu_skill_l3_4,2013,31.28
mwi,eco_aggregate_man,ocu_skill_total,2013,35.96
mwi,eco_aggregate_mel,ocu_isco08_2,2013,59.15
mwi,eco_aggregate_mel,ocu_isco08_4,2013,42.65
mwi,eco_aggregate_mel,ocu_isco08_5,2013,50.74
mwi,eco_aggregate_mel,ocu_isco08_7,2013,43.8
mwi,eco_aggregate_mel,ocu_isco08_8,2013,38.37
mwi,eco_aggregate_mel,ocu_isco08_9,2013,24.66
mwi,eco_aggregate_mel,ocu_isco08_total,2013,38.8
mwi,eco_aggregate_mel,ocu_skill_l1,2013,24.66
mwi,eco_aggregate_mel,ocu_skill_l2,2013,42.3
mwi,eco_aggregate_mel,ocu_skill_l3_4,2013,52.88
mwi,eco_aggregate_mel,ocu_skill_total,2013,38.8
mwi,eco_aggregate_mkt,ocu_isco08_1,2013,54.05
mwi,eco_aggregate_mkt,ocu_isco08_2,2013,42.64
mwi,eco_aggregate_mkt,ocu_isco08_3,2013,36.31
mwi,eco_aggregate_mkt,ocu_isco08_4,2013,44.63
mwi,eco_aggregate_mkt,ocu_isco08_5,2013,39.09
mwi,eco_aggregate_mkt,ocu_isco08_6,2013,30.92
mwi,eco_aggregate_mkt,ocu_isco08_7,2013,42.96
mwi,eco_aggregate_mkt,ocu_isco08_8,2013,43.76
mwi,eco_aggregate_mkt,ocu_isco08_9,2013,36.38
mwi,eco_aggregate_mkt,ocu_isco08_total,2013,39.68
mwi,eco_aggregate_mkt,ocu_skill_l1,2013,36.38
mwi,eco_aggregate_mkt,ocu_skill_l2,2013,39.74
mwi,eco_aggregate_mkt,ocu_skill_l3_4,2013,45.5
mwi,eco_aggregate_mkt,ocu_skill_total,2013,39.68
mwi,eco_aggregate_pub,ocu_isco08_1,2013,44.14
mwi,eco_aggregate_pub,ocu_isco08_2,2013,35.35
mwi,eco_aggregate_pub,ocu_isco08_3,2013,30.44
mwi,eco_aggregate_pub,ocu_isco08_4,2013,42.15
mwi,eco_aggregate_pub,ocu_isco08_5,2013,59.35
mwi,eco_aggregate_pub,ocu_isco08_7,2013,42.79
mwi,eco_aggregate_pub,ocu_isco08_8,2013,39.61
mwi,eco_aggregate_pub,ocu_isco08_9,2013,43.06
mwi,eco_aggregate_pub,ocu_isco08_total,2013,43.71
mwi,eco_aggregate_pub,ocu_skill_l1,2013,43.06
mwi,eco_aggregate_pub,ocu_skill_l2,2013,54.63
mwi,eco_aggregate_pub,ocu_skill_l3_4,2013,36.09
mwi,eco_aggregate_pub,ocu_skill_total,2013,43.71
mwi,eco_aggregate_total,ocu_isco08_1,2013,46.44
mwi,eco_aggregate_total,ocu_isco08_2,2013,36.57
mwi,eco_aggregate_total,ocu_isco08_3,2013,39.96
mwi,eco_aggregate_total,ocu_isco08_4,2013,44.15
mwi,eco_aggregate_total,ocu_isco08_5,2013,40.84
mwi,eco_aggregate_total,ocu_isco08_6,2013,26.64
mwi,eco_aggregate_total,ocu_isco08_7,2013,38.15
mwi,eco_aggregate_total,ocu_isco08_8,2013,37.64
mwi,eco_aggregate_total,ocu_isco08_9,2013,26.57
