ref_area,classif1,classif2,time,how_temp_eco_ocu_nb
nam,eco_aggregate_agr,ocu_isco88_1,2010,53.72
nam,eco_aggregate_agr,ocu_isco88_1,2012,46.05
nam,eco_aggregate_agr,ocu_isco88_1,2013,49.93
nam,eco_aggregate_agr,ocu_isco88_1,2014,47.73
nam,eco_aggregate_agr,ocu_isco88_1,2016,52.88
nam,eco_aggregate_agr,ocu_isco88_1,2018,48.39
nam,eco_aggregate_agr,ocu_isco88_2,2010,46.07
nam,eco_aggregate_agr,ocu_isco88_2,2012,37.68
nam,eco_aggregate_agr,ocu_isco88_2,2014,43.03
nam,eco_aggregate_agr,ocu_isco88_2,2016,57.9
nam,eco_aggregate_agr,ocu_isco88_2,2018,42.97
nam,eco_aggregate_agr,ocu_isco88_3,2010,49.7
nam,eco_aggregate_agr,ocu_isco88_3,2012,41.35
nam,eco_aggregate_agr,ocu_isco88_3,2013,44.6
nam,eco_aggregate_agr,ocu_isco88_3,2014,42.62
nam,eco_aggregate_agr,ocu_isco88_3,2016,46.78
nam,eco_aggregate_agr,ocu_isco88_3,2018,48.02
nam,eco_aggregate_agr,ocu_isco88_4,2010,45.95
nam,eco_aggregate_agr,ocu_isco88_4,2012,48.42
nam,eco_aggregate_agr,ocu_isco88_4,2013,39.67
nam,eco_aggregate_agr,ocu_isco88_4,2014,46.61
nam,eco_aggregate_agr,ocu_isco88_4,2016,44.72
nam,eco_aggregate_agr,ocu_isco88_4,2018,46.87
nam,eco_aggregate_agr,ocu_isco88_5,2010,50.18
nam,eco_aggregate_agr,ocu_isco88_5,2012,53.87
nam,eco_aggregate_agr,ocu_isco88_5,2013,43.82
nam,eco_aggregate_agr,ocu_isco88_5,2014,40.34
nam,eco_aggregate_agr,ocu_isco88_5,2016,38.56
nam,eco_aggregate_agr,ocu_isco88_5,2018,47.09
nam,eco_aggregate_agr,ocu_isco88_6,2010,38.49
nam,eco_aggregate_agr,ocu_isco88_6,2012,32.03
nam,eco_aggregate_agr,ocu_isco88_6,2013,39.73
nam,eco_aggregate_agr,ocu_isco88_6,2014,36.41
nam,eco_aggregate_agr,ocu_isco88_6,2016,34.39
nam,eco_aggregate_agr,ocu_isco88_6,2018,32.93
nam,eco_aggregate_agr,ocu_isco88_7,2010,44.6
nam,eco_aggregate_agr,ocu_isco88_7,2012,37.58
nam,eco_aggregate_agr,ocu_isco88_7,2013,42.42
nam,eco_aggregate_agr,ocu_isco88_7,2014,24.44
nam,eco_aggregate_agr,ocu_isco88_7,2016,44.44
nam,eco_aggregate_agr,ocu_isco88_7,2018,37.87
nam,eco_aggregate_agr,ocu_isco88_8,2010,51.58
nam,eco_aggregate_agr,ocu_isco88_8,2012,52.56
nam,eco_aggregate_agr,ocu_isco88_8,2013,53.02
nam,eco_aggregate_agr,ocu_isco88_8,2014,48.68
nam,eco_aggregate_agr,ocu_isco88_8,2016,48.13
nam,eco_aggregate_agr,ocu_isco88_8,2018,48.54
nam,eco_aggregate_agr,ocu_isco88_9,2010,46.1
nam,eco_aggregate_agr,ocu_isco88_9,2012,47.33
nam,eco_aggregate_agr,ocu_isco88_9,2013,47.74
nam,eco_aggregate_agr,ocu_isco88_9,2014,42.71
nam,eco_aggregate_agr,ocu_isco88_9,2016,40.59
nam,eco_aggregate_agr,ocu_isco88_9,2018,38.47
nam,eco_aggregate_agr,ocu_isco88_total,2010,41.65
nam,eco_aggregate_agr,ocu_isco88_total,2012,35.85
nam,eco_aggregate_agr,ocu_isco88_total,2013,43.03
nam,eco_aggregate_agr,ocu_isco88_total,2014,38.34
nam,eco_aggregate_agr,ocu_isco88_total,2016,38.34
nam,eco_aggregate_agr,ocu_isco88_total,2018,35.96
nam,eco_aggregate_agr,ocu_isco88_x,2010,49.73
nam,eco_aggregate_agr,ocu_isco88_x,2013,47.88
nam,eco_aggregate_agr,ocu_isco88_x,2014,39.76
nam,eco_aggregate_agr,ocu_isco88_x,2016,46.02
nam,eco_aggregate_agr,ocu_isco88_x,2018,45.13
nam,eco_aggregate_agr,ocu_skill_l1,2010,46.1
nam,eco_aggregate_agr,ocu_skill_l1,2012,47.33
nam,eco_aggregate_agr,ocu_skill_l1,2013,47.74
nam,eco_aggregate_agr,ocu_skill_l1,2014,42.71
nam,eco_aggregate_agr,ocu_skill_l1,2016,40.59
nam,eco_aggregate_agr,ocu_skill_l1,2018,38.47
nam,eco_aggregate_agr,ocu_skill_l2,2010,39.17
nam,eco_aggregate_agr,ocu_skill_l2,2012,32.36
nam,eco_aggregate_agr,ocu_skill_l2,2013,40.06
nam,eco_aggregate_agr,ocu_skill_l2,2014,36.1
nam,eco_aggregate_agr,ocu_skill_l2,2016,35.1
nam,eco_aggregate_agr,ocu_skill_l2,2018,33.62
nam,eco_aggregate_agr,ocu_skill_l3_4,2010,50.79
nam,eco_aggregate_agr,ocu_skill_l3_4,2012,41.71
nam,eco_aggregate_agr,ocu_skill_l3_4,2013,46.24
nam,eco_aggregate_agr,ocu_skill_l3_4,2014,44.9
nam,eco_aggregate_agr,ocu_skill_l3_4,2016,50.73
nam,eco_aggregate_agr,ocu_skill_l3_4,2018,47.11
nam,eco_aggregate_agr,ocu_skill_total,2010,41.65
nam,eco_aggregate_agr,ocu_skill_total,2012,35.85
nam,eco_aggregate_agr,ocu_skill_total,2013,43.03
nam,eco_aggregate_agr,ocu_skill_total,2014,38.34
nam,eco_aggregate_agr,ocu_skill_total,2016,38.34
nam,eco_aggregate_agr,ocu_skill_total,2018,35.96
nam,eco_aggregate_agr,ocu_skill_x,2010,49.61
nam,eco_aggregate_agr,ocu_skill_x,2013,47.88
nam,eco_aggregate_agr,ocu_skill_x,2014,39.76
nam,eco_aggregate_agr,ocu_skill_x,2016,45.68
nam,eco_aggregate_agr,ocu_skill_x,2018,45.11
nam,eco_aggregate_con,ocu_isco88_1,2010,49.69
nam,eco_aggregate_con,ocu_isco88_1,2012,48.27
nam,eco_aggregate_con,ocu_isco88_1,2013,50.28
nam,eco_aggregate_con,ocu_isco88_1,2014,45.73
nam,eco_aggregate_con,ocu_isco88_1,2016,44.58
nam,eco_aggregate_con,ocu_isco88_1,2018,45.45
nam,eco_aggregate_con,ocu_isco88_2,2010,44.63
nam,eco_aggregate_con,ocu_isco88_2,2012,57.83
nam,eco_aggregate_con,ocu_isco88_2,2013,41.65
nam,eco_aggregate_con,ocu_isco88_2,2014,42.01
nam,eco_aggregate_con,ocu_isco88_2,2016,47.71
nam,eco_aggregate_con,ocu_isco88_2,2018,45.01
