ref_area,classif1,classif2,time,how_temp_eco_ocu_nb
hnd,eco_aggregate_agr,ocu_isco08_1,2015,37.72
hnd,eco_aggregate_agr,ocu_isco08_1,2016,32.89
hnd,eco_aggregate_agr,ocu_isco08_1,2017,31.13
hnd,eco_aggregate_agr,ocu_isco08_1,2018,46.19
hnd,eco_aggregate_agr,ocu_isco08_1,2020,34.9
hnd,eco_aggregate_agr,ocu_isco08_1,2021,43.74
hnd,eco_aggregate_agr,ocu_isco08_1,2023,43.77
hnd,eco_aggregate_agr,ocu_isco08_1,2024,36.44
hnd,eco_aggregate_agr,ocu_isco08_3,2015,56.52
hnd,eco_aggregate_agr,ocu_isco08_3,2016,52.37
hnd,eco_aggregate_agr,ocu_isco08_3,2017,51.7
hnd,eco_aggregate_agr,ocu_isco08_3,2018,54.38
hnd,eco_aggregate_agr,ocu_isco08_3,2019,61.31
hnd,eco_aggregate_agr,ocu_isco08_3,2020,47.11
hnd,eco_aggregate_agr,ocu_isco08_3,2022,61.75
hnd,eco_aggregate_agr,ocu_isco08_3,2023,40.72
hnd,eco_aggregate_agr,ocu_isco08_3,2024,63.71
hnd,eco_aggregate_agr,ocu_isco08_4,2019,51.18
hnd,eco_aggregate_agr,ocu_isco08_4,2021,39.35
hnd,eco_aggregate_agr,ocu_isco08_5,2015,54.6
hnd,eco_aggregate_agr,ocu_isco08_5,2016,56.01
hnd,eco_aggregate_agr,ocu_isco08_5,2017,62.77
hnd,eco_aggregate_agr,ocu_isco08_5,2018,61.45
hnd,eco_aggregate_agr,ocu_isco08_5,2019,54.18
hnd,eco_aggregate_agr,ocu_isco08_5,2020,54.96
hnd,eco_aggregate_agr,ocu_isco08_5,2021,69.38
hnd,eco_aggregate_agr,ocu_isco08_5,2022,64.55
hnd,eco_aggregate_agr,ocu_isco08_5,2023,51.12
hnd,eco_aggregate_agr,ocu_isco08_5,2024,60.78
hnd,eco_aggregate_agr,ocu_isco08_6,2015,30.01
hnd,eco_aggregate_agr,ocu_isco08_6,2016,29.13
hnd,eco_aggregate_agr,ocu_isco08_6,2017,28.21
hnd,eco_aggregate_agr,ocu_isco08_6,2018,31.1
hnd,eco_aggregate_agr,ocu_isco08_6,2019,32.92
hnd,eco_aggregate_agr,ocu_isco08_6,2020,42.83
hnd,eco_aggregate_agr,ocu_isco08_6,2021,36.72
hnd,eco_aggregate_agr,ocu_isco08_6,2022,38.94
hnd,eco_aggregate_agr,ocu_isco08_6,2023,36.45
hnd,eco_aggregate_agr,ocu_isco08_6,2024,34.64
hnd,eco_aggregate_agr,ocu_isco08_7,2015,51.02
hnd,eco_aggregate_agr,ocu_isco08_7,2016,45.03
hnd,eco_aggregate_agr,ocu_isco08_7,2017,52.12
hnd,eco_aggregate_agr,ocu_isco08_7,2018,50.73
hnd,eco_aggregate_agr,ocu_isco08_7,2019,49.97
hnd,eco_aggregate_agr,ocu_isco08_7,2021,55.04
hnd,eco_aggregate_agr,ocu_isco08_7,2022,46.05
hnd,eco_aggregate_agr,ocu_isco08_7,2023,35.85
hnd,eco_aggregate_agr,ocu_isco08_7,2024,51.56
hnd,eco_aggregate_agr,ocu_isco08_8,2015,47.11
hnd,eco_aggregate_agr,ocu_isco08_8,2016,48.29
hnd,eco_aggregate_agr,ocu_isco08_8,2017,44.71
hnd,eco_aggregate_agr,ocu_isco08_8,2018,59.13
hnd,eco_aggregate_agr,ocu_isco08_8,2019,53.41
hnd,eco_aggregate_agr,ocu_isco08_8,2020,63.29
hnd,eco_aggregate_agr,ocu_isco08_8,2021,52.09
hnd,eco_aggregate_agr,ocu_isco08_8,2022,61.76
hnd,eco_aggregate_agr,ocu_isco08_8,2023,49.54
hnd,eco_aggregate_agr,ocu_isco08_8,2024,53.39
hnd,eco_aggregate_agr,ocu_isco08_9,2015,29.98
hnd,eco_aggregate_agr,ocu_isco08_9,2016,31.58
hnd,eco_aggregate_agr,ocu_isco08_9,2017,32.09
hnd,eco_aggregate_agr,ocu_isco08_9,2018,33.19
hnd,eco_aggregate_agr,ocu_isco08_9,2019,35.13
hnd,eco_aggregate_agr,ocu_isco08_9,2020,38.56
hnd,eco_aggregate_agr,ocu_isco08_9,2021,34.79
hnd,eco_aggregate_agr,ocu_isco08_9,2022,34.91
hnd,eco_aggregate_agr,ocu_isco08_9,2023,36.63
hnd,eco_aggregate_agr,ocu_isco08_9,2024,37.23
hnd,eco_aggregate_agr,ocu_isco08_total,2015,30.53
hnd,eco_aggregate_agr,ocu_isco08_total,2016,30.68
