ref_area,classif1,classif2,time,how_temp_eco_ocu_nb
esp,eco_aggregate_agr,ocu_isco08_1,2011,47.73
esp,eco_aggregate_agr,ocu_isco08_1,2012,43.49
esp,eco_aggregate_agr,ocu_isco08_1,2013,41.53
esp,eco_aggregate_agr,ocu_isco08_1,2014,41.23
esp,eco_aggregate_agr,ocu_isco08_1,2015,35.86
esp,eco_aggregate_agr,ocu_isco08_1,2016,44.88
esp,eco_aggregate_agr,ocu_isco08_1,2017,38.92
esp,eco_aggregate_agr,ocu_isco08_1,2018,47.44
esp,eco_aggregate_agr,ocu_isco08_1,2019,46.14
esp,eco_aggregate_agr,ocu_isco08_1,2020,37.55
esp,eco_aggregate_agr,ocu_isco08_1,2021,39.13
esp,eco_aggregate_agr,ocu_isco08_1,2022,39.19
esp,eco_aggregate_agr,ocu_isco08_1,2023,41.75
esp,eco_aggregate_agr,ocu_isco08_1,2024,41.33
esp,eco_aggregate_agr,ocu_isco08_2,2011,41.91
esp,eco_aggregate_agr,ocu_isco08_2,2012,38.24
esp,eco_aggregate_agr,ocu_isco08_2,2013,39.36
esp,eco_aggregate_agr,ocu_isco08_2,2014,47.86
esp,eco_aggregate_agr,ocu_isco08_2,2015,40.43
esp,eco_aggregate_agr,ocu_isco08_2,2016,45.8
esp,eco_aggregate_agr,ocu_isco08_2,2017,36.36
esp,eco_aggregate_agr,ocu_isco08_2,2018,39.75
esp,eco_aggregate_agr,ocu_isco08_2,2019,41.59
esp,eco_aggregate_agr,ocu_isco08_2,2020,39.51
esp,eco_aggregate_agr,ocu_isco08_2,2021,39.08
esp,eco_aggregate_agr,ocu_isco08_2,2022,38.54
esp,eco_aggregate_agr,ocu_isco08_2,2023,40.7
esp,eco_aggregate_agr,ocu_isco08_2,2024,38.24
esp,eco_aggregate_agr,ocu_isco08_3,2011,41.76
esp,eco_aggregate_agr,ocu_isco08_3,2012,37.01
esp,eco_aggregate_agr,ocu_isco08_3,2013,43.61
esp,eco_aggregate_agr,ocu_isco08_3,2014,38.38
esp,eco_aggregate_agr,ocu_isco08_3,2015,42.3
esp,eco_aggregate_agr,ocu_isco08_3,2016,36.39
esp,eco_aggregate_agr,ocu_isco08_3,2017,39.21
esp,eco_aggregate_agr,ocu_isco08_3,2018,41.11
esp,eco_aggregate_agr,ocu_isco08_3,2019,40.96
esp,eco_aggregate_agr,ocu_isco08_3,2020,38.97
esp,eco_aggregate_agr,ocu_isco08_3,2021,42.09
esp,eco_aggregate_agr,ocu_isco08_3,2022,40
esp,eco_aggregate_agr,ocu_isco08_3,2023,37.75
esp,eco_aggregate_agr,ocu_isco08_3,2024,38.78
esp,eco_aggregate_agr,ocu_isco08_4,2011,32.47
esp,eco_aggregate_agr,ocu_isco08_4,2012,37.1
esp,eco_aggregate_agr,ocu_isco08_4,2013,35.82
esp,eco_aggregate_agr,ocu_isco08_4,2014,32.89
esp,eco_aggregate_agr,ocu_isco08_4,2015,38.94
