ref_area,classif1,classif2,time,how_temp_eco_ocu_nb
per,eco_aggregate_agr,ocu_isco08_1,2022,46.81
per,eco_aggregate_agr,ocu_isco08_1,2023,50.96
per,eco_aggregate_agr,ocu_isco08_1,2024,52.26
per,eco_aggregate_agr,ocu_isco08_2,2022,46.46
per,eco_aggregate_agr,ocu_isco08_2,2023,44.6
per,eco_aggregate_agr,ocu_isco08_2,2024,46.56
per,eco_aggregate_agr,ocu_isco08_3,2022,46.28
per,eco_aggregate_agr,ocu_isco08_3,2023,46.75
per,eco_aggregate_agr,ocu_isco08_3,2024,45.46
per,eco_aggregate_agr,ocu_isco08_4,2022,47.53
per,eco_aggregate_agr,ocu_isco08_4,2023,45.59
per,eco_aggregate_agr,ocu_isco08_4,2024,48.61
per,eco_aggregate_agr,ocu_isco08_5,2022,44.75
per,eco_aggregate_agr,ocu_isco08_5,2023,41.03
per,eco_aggregate_agr,ocu_isco08_5,2024,42.29
per,eco_aggregate_agr,ocu_isco08_6,2022,32.41
per,eco_aggregate_agr,ocu_isco08_6,2023,31.97
per,eco_aggregate_agr,ocu_isco08_6,2024,33.36
per,eco_aggregate_agr,ocu_isco08_7,2022,44.28
per,eco_aggregate_agr,ocu_isco08_7,2023,46.07
per,eco_aggregate_agr,ocu_isco08_7,2024,44.22
per,eco_aggregate_agr,ocu_isco08_8,2022,47.47
per,eco_aggregate_agr,ocu_isco08_8,2023,44.06
per,eco_aggregate_agr,ocu_isco08_8,2024,46.11
per,eco_aggregate_agr,ocu_isco08_9,2022,31.6
per,eco_aggregate_agr,ocu_isco08_9,2023,28.03
per,eco_aggregate_agr,ocu_isco08_9,2024,28.96
per,eco_aggregate_agr,ocu_isco08_total,2022,32.26
per,eco_aggregate_agr,ocu_isco08_total,2023,30.26
per,eco_aggregate_agr,ocu_isco08_total,2024,31.4
per,eco_aggregate_agr,ocu_isco88_2,2002,47.76
per,eco_aggregate_agr,ocu_isco88_2,2003,59.22
per,eco_aggregate_agr,ocu_isco88_2,2004,40.95
per,eco_aggregate_agr,ocu_isco88_2,2005,43.56
per,eco_aggregate_agr,ocu_isco88_2,2006,48.5
per,eco_aggregate_agr,ocu_isco88_2,2007,44.59
per,eco_aggregate_agr,ocu_isco88_2,2008,40.09
per,eco_aggregate_agr,ocu_isco88_2,2009,38.52
per,eco_aggregate_agr,ocu_isco88_2,2011,49.42
