ref_area,classif1,classif2,time,how_temp_eco_ocu_nb
blz,eco_aggregate_agr,ocu_isco08_3,2018,43.93
blz,eco_aggregate_agr,ocu_isco08_3,2019,35.36
blz,eco_aggregate_agr,ocu_isco08_4,2018,48.51
blz,eco_aggregate_agr,ocu_isco08_4,2019,39.85
blz,eco_aggregate_agr,ocu_isco08_5,2018,50.28
blz,eco_aggregate_agr,ocu_isco08_5,2019,51.45
blz,eco_aggregate_agr,ocu_isco08_6,2018,37.66
blz,eco_aggregate_agr,ocu_isco08_6,2019,34.54
blz,eco_aggregate_agr,ocu_isco08_7,2018,45.43
blz,eco_aggregate_agr,ocu_isco08_7,2019,38.66
blz,eco_aggregate_agr,ocu_isco08_8,2018,50.81
blz,eco_aggregate_agr,ocu_isco08_8,2019,47.63
blz,eco_aggregate_agr,ocu_isco08_9,2018,41.13
blz,eco_aggregate_agr,ocu_isco08_9,2019,37.76
blz,eco_aggregate_agr,ocu_isco08_total,2018,40.71
blz,eco_aggregate_agr,ocu_isco08_total,2019,37.32
blz,eco_aggregate_agr,ocu_skill_l1,2018,41.13
blz,eco_aggregate_agr,ocu_skill_l1,2019,37.76
blz,eco_aggregate_agr,ocu_skill_l2,2018,40.32
blz,eco_aggregate_agr,ocu_skill_l2,2019,36.97
blz,eco_aggregate_agr,ocu_skill_l3_4,2018,44.29
blz,eco_aggregate_agr,ocu_skill_l3_4,2019,36.78
blz,eco_aggregate_agr,ocu_skill_total,2018,40.71
blz,eco_aggregate_agr,ocu_skill_total,2019,37.32
blz,eco_aggregate_con,ocu_isco08_3,2018,47.72
blz,eco_aggregate_con,ocu_isco08_3,2019,44.82
blz,eco_aggregate_con,ocu_isco08_7,2018,45.06
blz,eco_aggregate_con,ocu_isco08_7,2019,41.62
blz,eco_aggregate_con,ocu_isco08_8,2018,45.32
blz,eco_aggregate_con,ocu_isco08_8,2019,42.62
blz,eco_aggregate_con,ocu_isco08_9,2018,42.8
blz,eco_aggregate_con,ocu_isco08_9,2019,41.32
blz,eco_aggregate_con,ocu_isco08_total,2018,45.02
blz,eco_aggregate_con,ocu_isco08_total,2019,41.87
blz,eco_aggregate_con,ocu_skill_l1,2018,42.8
blz,eco_aggregate_con,ocu_skill_l1,2019,41.32
blz,eco_aggregate_con,ocu_skill_l2,2018,44.96
blz,eco_aggregate_con,ocu_skill_l2,2019,41.89
blz,eco_aggregate_con,ocu_skill_l3_4,2018,49.97
blz,eco_aggregate_con,ocu_skill_l3_4,2019,44.51
blz,eco_aggregate_con,ocu_skill_total,2018,45.02
blz,eco_aggregate_con,ocu_skill_total,2019,41.87
blz,eco_aggregate_man,ocu_isco08_2,2018,45.04
blz,eco_aggregate_man,ocu_isco08_2,2019,35.15
blz,eco_aggregate_man,ocu_isco08_3,2018,42.87
blz,eco_aggregate_man,ocu_isco08_3,2019,41.59
blz,eco_aggregate_man,ocu_isco08_4,2018,43.14
blz,eco_aggregate_man,ocu_isco08_4,2019,40.2
blz,eco_aggregate_man,ocu_isco08_5,2018,40.4
blz,eco_aggregate_man,ocu_isco08_5,2019,38.34
blz,eco_aggregate_man,ocu_isco08_7,2018,36.07
blz,eco_aggregate_man,ocu_isco08_7,2019,32.84
blz,eco_aggregate_man,ocu_isco08_8,2018,47.74
blz,eco_aggregate_man,ocu_isco08_8,2019,48.34
blz,eco_aggregate_man,ocu_isco08_9,2018,41.67
blz,eco_aggregate_man,ocu_isco08_9,2019,44.89
blz,eco_aggregate_man,ocu_isco08_total,2018,39.18
blz,eco_aggregate_man,ocu_isco08_total,2019,37.32
blz,eco_aggregate_man,ocu_skill_l1,2018,41.67
blz,eco_aggregate_man,ocu_skill_l1,2019,44.89
blz,eco_aggregate_man,ocu_skill_l2,2018,38.28
blz,eco_aggregate_man,ocu_skill_l2,2019,35.71
blz,eco_aggregate_man,ocu_skill_l3_4,2018,44.51
blz,eco_aggregate_man,ocu_skill_l3_4,2019,40.73
blz,eco_aggregate_man,ocu_skill_total,2018,39.18
blz,eco_aggregate_man,ocu_skill_total,2019,37.32
blz,eco_aggregate_mel,ocu_isco08_3,2018,46.83
blz,eco_aggregate_mel,ocu_isco08_3,2019,42.05
blz,eco_aggregate_mel,ocu_isco08_5,2019,44.4
blz,eco_aggregate_mel,ocu_isco08_7,2018,48.96
blz,eco_aggregate_mel,ocu_isco08_7,2019,41.56
blz,eco_aggregate_mel,ocu_isco08_8,2018,46.43
blz,eco_aggregate_mel,ocu_isco08_8,2019,42.14
blz,eco_aggregate_mel,ocu_isco08_9,2018,49.77
blz,eco_aggregate_mel,ocu_isco08_9,2019,23.39
blz,eco_aggregate_mel,ocu_isco08_total,2018,45.21
blz,eco_aggregate_mel,ocu_isco08_total,2019,40.85
blz,eco_aggregate_mel,ocu_skill_l1,2018,49.77
blz,eco_aggregate_mel,ocu_skill_l1,2019,23.39
blz,eco_aggregate_mel,ocu_skill_l2,2018,44.59
blz,eco_aggregate_mel,ocu_skill_l2,2019,42.16
blz,eco_aggregate_mel,ocu_skill_l3_4,2018,45.3
blz,eco_aggregate_mel,ocu_skill_l3_4,2019,41.36
blz,eco_aggregate_mel,ocu_skill_total,2018,45.21
blz,eco_aggregate_mel,ocu_skill_total,2019,40.85
blz,eco_aggregate_mkt,ocu_isco08_1,2018,55.21
blz,eco_aggregate_mkt,ocu_isco08_1,2019,42.61
blz,eco_aggregate_mkt,ocu_isco08_2,2018,44.68
blz,eco_aggregate_mkt,ocu_isco08_2,2019,41.01
blz,eco_aggregate_mkt,ocu_isco08_3,2018,42.77
blz,eco_aggregate_mkt,ocu_isco08_3,2019,41.35
blz,eco_aggregate_mkt,ocu_isco08_4,2018,44.95
blz,eco_aggregate_mkt,ocu_isco08_4,2019,43
blz,eco_aggregate_mkt,ocu_isco08_5,2018,46.13
blz,eco_aggregate_mkt,ocu_isco08_5,2019,43.02
blz,eco_aggregate_mkt,ocu_isco08_6,2018,38.36
blz,eco_aggregate_mkt,ocu_isco08_6,2019,34
blz,eco_aggregate_mkt,ocu_isco08_7,2018,44.2
blz,eco_aggregate_mkt,ocu_isco08_7,2019,38.38
blz,eco_aggregate_mkt,ocu_isco08_8,2018,48.2
blz,eco_aggregate_mkt,ocu_isco08_8,2019,50.13
blz,eco_aggregate_mkt,ocu_isco08_9,2018,40.64
blz,eco_aggregate_mkt,ocu_isco08_9,2019,38.73
blz,eco_aggregate_mkt,ocu_isco08_total,2018,44.77
blz,eco_aggregate_mkt,ocu_isco08_total,2019,42.37
blz,eco_aggregate_mkt,ocu_skill_l1,2018,40.64
blz,eco_aggregate_mkt,ocu_skill_l1,2019,38.73
blz,eco_aggregate_mkt,ocu_skill_l2,2018,46.03
blz,eco_aggregate_mkt,ocu_skill_l2,2019,43.34
blz,eco_aggregate_mkt,ocu_skill_l3_4,2018,44.35
blz,eco_aggregate_mkt,ocu_skill_l3_4,2019,41.42
blz,eco_aggregate_mkt,ocu_skill_total,2018,44.77
blz,eco_aggregate_mkt,ocu_skill_total,2019,42.37
blz,eco_aggregate_pub,ocu_isco08_0,2018,49.47
blz,eco_aggregate_pub,ocu_isco08_0,2019,54.02
blz,eco_aggregate_pub,ocu_isco08_1,2018,43.21
