ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_job_rt
khm,sex_f,age_10yrbands_total,job_time_full,2012,75.972
khm,sex_f,age_10yrbands_total,job_time_full,2019,75.23
khm,sex_f,age_10yrbands_total,job_time_part,2012,91.756
khm,sex_f,age_10yrbands_total,job_time_part,2019,92.372
khm,sex_f,age_10yrbands_total,job_time_total,2012,81.626
khm,sex_f,age_10yrbands_total,job_time_total,2019,79.303
khm,sex_f,age_10yrbands_y15_24,job_time_full,2012,64.106
khm,sex_f,age_10yrbands_y15_24,job_time_full,2019,61.038
khm,sex_f,age_10yrbands_y15_24,job_time_part,2012,93.961
khm,sex_f,age_10yrbands_y15_24,job_time_part,2019,89.565
khm,sex_f,age_10yrbands_y15_24,job_time_total,2012,72.79
khm,sex_f,age_10yrbands_y15_24,job_time_total,2019,65.502
khm,sex_f,age_10yrbands_y25_34,job_time_full,2012,73.925
khm,sex_f,age_10yrbands_y25_34,job_time_full,2019,66.787
khm,sex_f,age_10yrbands_y25_34,job_time_part,2012,89.637
khm,sex_f,age_10yrbands_y25_34,job_time_part,2019,88.04
khm,sex_f,age_10yrbands_y25_34,job_time_total,2012,78.849
khm,sex_f,age_10yrbands_y25_34,job_time_total,2019,70.429
khm,sex_f,age_10yrbands_y35_44,job_time_full,2012,85.397
khm,sex_f,age_10yrbands_y35_44,job_time_full,2019,79.885
khm,sex_f,age_10yrbands_y35_44,job_time_part,2012,90.311
khm,sex_f,age_10yrbands_y35_44,job_time_part,2019,92.336
khm,sex_f,age_10yrbands_y35_44,job_time_total,2012,87.278
khm,sex_f,age_10yrbands_y35_44,job_time_total,2019,82.84
khm,sex_f,age_10yrbands_y45_54,job_time_full,2012,90.339
khm,sex_f,age_10yrbands_y45_54,job_time_full,2019,89.391
khm,sex_f,age_10yrbands_y45_54,job_time_part,2012,93.362
khm,sex_f,age_10yrbands_y45_54,job_time_part,2019,93.656
khm,sex_f,age_10yrbands_y45_54,job_time_total,2012,91.605
khm,sex_f,age_10yrbands_y45_54,job_time_total,2019,90.69
khm,sex_f,age_10yrbands_y55_64,job_time_full,2012,89.026
khm,sex_f,age_10yrbands_y55_64,job_time_full,2019,92.883
khm,sex_f,age_10yrbands_y55_64,job_time_part,2012,89.897
khm,sex_f,age_10yrbands_y55_64,job_time_part,2019,95.734
khm,sex_f,age_10yrbands_y55_64,job_time_total,2012,89.475
khm,sex_f,age_10yrbands_y55_64,job_time_total,2019,93.915
khm,sex_f,age_10yrbands_yge65,job_time_full,2012,93.091
khm,sex_f,age_10yrbands_yge65,job_time_full,2019,95.301
khm,sex_f,age_10yrbands_yge65,job_time_part,2012,95.139
khm,sex_f,age_10yrbands_yge65,job_time_part,2019,96.79
khm,sex_f,age_10yrbands_yge65,job_time_total,2012,94.392
khm,sex_f,age_10yrbands_yge65,job_time_total,2019,95.935
khm,sex_f,age_aggregate_total,job_time_full,2012,75.972
khm,sex_f,age_aggregate_total,job_time_full,2019,75.23
khm,sex_f,age_aggregate_total,job_time_part,2012,91.756
khm,sex_f,age_aggregate_total,job_time_part,2019,92.372
khm,sex_f,age_aggregate_total,job_time_total,2012,81.626
khm,sex_f,age_aggregate_total,job_time_total,2019,79.303
khm,sex_f,age_aggregate_y15_24,job_time_full,2012,64.106
khm,sex_f,age_aggregate_y15_24,job_time_full,2019,61.038
khm,sex_f,age_aggregate_y15_24,job_time_part,2012,93.961
khm,sex_f,age_aggregate_y15_24,job_time_part,2019,89.565
khm,sex_f,age_aggregate_y15_24,job_time_total,2012,72.79
khm,sex_f,age_aggregate_y15_24,job_time_total,2019,65.502
khm,sex_f,age_aggregate_y25_54,job_time_full,2012,81.004
khm,sex_f,age_aggregate_y25_54,job_time_full,2019,76.17
khm,sex_f,age_aggregate_y25_54,job_time_part,2012,90.95
khm,sex_f,age_aggregate_y25_54,job_time_part,2019,91.425
khm,sex_f,age_aggregate_y25_54,job_time_total,2012,84.593
khm,sex_f,age_aggregate_y25_54,job_time_total,2019,79.625
khm,sex_f,age_aggregate_y55_64,job_time_full,2012,89.026
khm,sex_f,age_aggregate_y55_64,job_time_full,2019,92.883
khm,sex_f,age_aggregate_y55_64,job_time_part,2012,89.897
khm,sex_f,age_aggregate_y55_64,job_time_part,2019,95.734
khm,sex_f,age_aggregate_y55_64,job_time_total,2012,89.475
khm,sex_f,age_aggregate_y55_64,job_time_total,2019,93.915
khm,sex_f,age_aggregate_yge65,job_time_full,2012,93.091
khm,sex_f,age_aggregate_yge65,job_time_full,2019,95.301
khm,sex_f,age_aggregate_yge65,job_time_part,2012,95.139
khm,sex_f,age_aggregate_yge65,job_time_part,2019,96.79
