ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_job_rt
wsm,sex_f,age_10yrbands_total,job_time_full,2012,17.626
wsm,sex_f,age_10yrbands_total,job_time_full,2017,42.235
wsm,sex_f,age_10yrbands_total,job_time_full,2022,24.461
wsm,sex_f,age_10yrbands_total,job_time_part,2012,67.142
wsm,sex_f,age_10yrbands_total,job_time_part,2017,53.489
wsm,sex_f,age_10yrbands_total,job_time_part,2022,82.942
wsm,sex_f,age_10yrbands_total,job_time_total,2012,41.143
wsm,sex_f,age_10yrbands_total,job_time_total,2017,43.116
wsm,sex_f,age_10yrbands_total,job_time_total,2022,36.432
wsm,sex_f,age_10yrbands_total,job_time_x,2012,100
wsm,sex_f,age_10yrbands_y15_24,job_time_full,2012,6.9
wsm,sex_f,age_10yrbands_y15_24,job_time_full,2017,44.939
wsm,sex_f,age_10yrbands_y15_24,job_time_full,2022,15.221
wsm,sex_f,age_10yrbands_y15_24,job_time_part,2012,37.984
wsm,sex_f,age_10yrbands_y15_24,job_time_part,2017,26.68
wsm,sex_f,age_10yrbands_y15_24,job_time_part,2022,78.8
wsm,sex_f,age_10yrbands_y15_24,job_time_total,2012,32.784
wsm,sex_f,age_10yrbands_y15_24,job_time_total,2017,43.939
wsm,sex_f,age_10yrbands_y15_24,job_time_total,2022,23.78
wsm,sex_f,age_10yrbands_y15_24,job_time_x,2012,100
wsm,sex_f,age_10yrbands_y25_34,job_time_full,2012,12.484
wsm,sex_f,age_10yrbands_y25_34,job_time_full,2017,33.321
wsm,sex_f,age_10yrbands_y25_34,job_time_full,2022,13.316
wsm,sex_f,age_10yrbands_y25_34,job_time_part,2012,76.747
wsm,sex_f,age_10yrbands_y25_34,job_time_part,2017,50.477
wsm,sex_f,age_10yrbands_y25_34,job_time_part,2022,85.419
wsm,sex_f,age_10yrbands_y25_34,job_time_total,2012,30.908
wsm,sex_f,age_10yrbands_y25_34,job_time_total,2017,34.438
wsm,sex_f,age_10yrbands_y25_34,job_time_total,2022,24.578
wsm,sex_f,age_10yrbands_y25_34,job_time_x,2012,100
wsm,sex_f,age_10yrbands_y35_44,job_time_full,2012,22.998
wsm,sex_f,age_10yrbands_y35_44,job_time_full,2017,41.68
wsm,sex_f,age_10yrbands_y35_44,job_time_full,2022,26.046
wsm,sex_f,age_10yrbands_y35_44,job_time_part,2012,74.419
wsm,sex_f,age_10yrbands_y35_44,job_time_part,2017,52.157
wsm,sex_f,age_10yrbands_y35_44,job_time_part,2022,80.025
wsm,sex_f,age_10yrbands_y35_44,job_time_total,2012,43.166
wsm,sex_f,age_10yrbands_y35_44,job_time_total,2017,42.591
wsm,sex_f,age_10yrbands_y35_44,job_time_total,2022,38.73
