ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_job_rt
sen,sex_f,age_10yrbands_total,job_time_full,2011,91.72
sen,sex_f,age_10yrbands_total,job_time_full,2016,69.73
sen,sex_f,age_10yrbands_total,job_time_full,2017,75.634
sen,sex_f,age_10yrbands_total,job_time_full,2019,64.87
sen,sex_f,age_10yrbands_total,job_time_full,2022,58.319
sen,sex_f,age_10yrbands_total,job_time_full,2023,54.17
sen,sex_f,age_10yrbands_total,job_time_full,2024,56.092
sen,sex_f,age_10yrbands_total,job_time_part,2011,95.72
sen,sex_f,age_10yrbands_total,job_time_part,2016,80.927
sen,sex_f,age_10yrbands_total,job_time_part,2017,90.297
sen,sex_f,age_10yrbands_total,job_time_part,2019,89.306
sen,sex_f,age_10yrbands_total,job_time_part,2022,88.099
sen,sex_f,age_10yrbands_total,job_time_part,2023,92.225
sen,sex_f,age_10yrbands_total,job_time_part,2024,90.684
sen,sex_f,age_10yrbands_total,job_time_total,2011,93.053
sen,sex_f,age_10yrbands_total,job_time_total,2016,78.535
sen,sex_f,age_10yrbands_total,job_time_total,2017,87.048
sen,sex_f,age_10yrbands_total,job_time_total,2019,84.006
sen,sex_f,age_10yrbands_total,job_time_total,2022,81.811
sen,sex_f,age_10yrbands_total,job_time_total,2023,84.212
sen,sex_f,age_10yrbands_total,job_time_total,2024,83.273
sen,sex_f,age_10yrbands_y15_24,job_time_full,2011,95.703
sen,sex_f,age_10yrbands_y15_24,job_time_full,2016,85.158
sen,sex_f,age_10yrbands_y15_24,job_time_full,2017,88.006
sen,sex_f,age_10yrbands_y15_24,job_time_full,2019,84.836
sen,sex_f,age_10yrbands_y15_24,job_time_full,2022,81.654
sen,sex_f,age_10yrbands_y15_24,job_time_full,2023,82.203
sen,sex_f,age_10yrbands_y15_24,job_time_full,2024,85.982
sen,sex_f,age_10yrbands_y15_24,job_time_part,2011,98.541
sen,sex_f,age_10yrbands_y15_24,job_time_part,2016,84.758
sen,sex_f,age_10yrbands_y15_24,job_time_part,2017,93.329
sen,sex_f,age_10yrbands_y15_24,job_time_part,2019,93.264
sen,sex_f,age_10yrbands_y15_24,job_time_part,2022,89.235
sen,sex_f,age_10yrbands_y15_24,job_time_part,2023,94.243
sen,sex_f,age_10yrbands_y15_24,job_time_part,2024,92.015
sen,sex_f,age_10yrbands_y15_24,job_time_total,2011,96.613
sen,sex_f,age_10yrbands_y15_24,job_time_total,2016,84.892
sen,sex_f,age_10yrbands_y15_24,job_time_total,2017,91.327
sen,sex_f,age_10yrbands_y15_24,job_time_total,2019,89.699
sen,sex_f,age_10yrbands_y15_24,job_time_total,2022,85.828
sen,sex_f,age_10yrbands_y15_24,job_time_total,2023,89.193
sen,sex_f,age_10yrbands_y15_24,job_time_total,2024,89.88
sen,sex_f,age_10yrbands_y25_34,job_time_full,2011,89.165
sen,sex_f,age_10yrbands_y25_34,job_time_full,2016,63.893
sen,sex_f,age_10yrbands_y25_34,job_time_full,2017,70.408
sen,sex_f,age_10yrbands_y25_34,job_time_full,2019,58.351
sen,sex_f,age_10yrbands_y25_34,job_time_full,2022,51.373
sen,sex_f,age_10yrbands_y25_34,job_time_full,2023,46.014
sen,sex_f,age_10yrbands_y25_34,job_time_full,2024,49.749
sen,sex_f,age_10yrbands_y25_34,job_time_part,2011,93.474
sen,sex_f,age_10yrbands_y25_34,job_time_part,2016,80.799
sen,sex_f,age_10yrbands_y25_34,job_time_part,2017,90.153
sen,sex_f,age_10yrbands_y25_34,job_time_part,2019,88.007
sen,sex_f,age_10yrbands_y25_34,job_time_part,2022,86.611
sen,sex_f,age_10yrbands_y25_34,job_time_part,2023,89.588
sen,sex_f,age_10yrbands_y25_34,job_time_part,2024,90.116
sen,sex_f,age_10yrbands_y25_34,job_time_total,2011,90.633
sen,sex_f,age_10yrbands_y25_34,job_time_total,2016,76.581
sen,sex_f,age_10yrbands_y25_34,job_time_total,2017,85.081
sen,sex_f,age_10yrbands_y25_34,job_time_total,2019,79.607
sen,sex_f,age_10yrbands_y25_34,job_time_total,2022,77.607
sen,sex_f,age_10yrbands_y25_34,job_time_total,2023,77.178
sen,sex_f,age_10yrbands_y25_34,job_time_total,2024,79.673
sen,sex_f,age_10yrbands_y35_44,job_time_full,2011,89.808
sen,sex_f,age_10yrbands_y35_44,job_time_full,2016,59.3
sen,sex_f,age_10yrbands_y35_44,job_time_full,2017,67.85
sen,sex_f,age_10yrbands_y35_44,job_time_full,2019,53.097
sen,sex_f,age_10yrbands_y35_44,job_time_full,2022,42.023
sen,sex_f,age_10yrbands_y35_44,job_time_full,2023,42.342
sen,sex_f,age_10yrbands_y35_44,job_time_full,2024,41.17
sen,sex_f,age_10yrbands_y35_44,job_time_part,2011,93.896
sen,sex_f,age_10yrbands_y35_44,job_time_part,2016,79.252
sen,sex_f,age_10yrbands_y35_44,job_time_part,2017,87.516
sen,sex_f,age_10yrbands_y35_44,job_time_part,2019,86.965
sen,sex_f,age_10yrbands_y35_44,job_time_part,2022,88.813
sen,sex_f,age_10yrbands_y35_44,job_time_part,2023,93.168
sen,sex_f,age_10yrbands_y35_44,job_time_part,2024,89.144
sen,sex_f,age_10yrbands_y35_44,job_time_total,2011,91.18
sen,sex_f,age_10yrbands_y35_44,job_time_total,2016,75.676
sen,sex_f,age_10yrbands_y35_44,job_time_total,2017,83.953
sen,sex_f,age_10yrbands_y35_44,job_time_total,2019,81.008
sen,sex_f,age_10yrbands_y35_44,job_time_total,2022,80.225
sen,sex_f,age_10yrbands_y35_44,job_time_total,2023,84.527
sen,sex_f,age_10yrbands_y35_44,job_time_total,2024,79.922
sen,sex_f,age_10yrbands_y45_54,job_time_full,2011,91.513
sen,sex_f,age_10yrbands_y45_54,job_time_full,2016,64.555
sen,sex_f,age_10yrbands_y45_54,job_time_full,2017,69.686
sen,sex_f,age_10yrbands_y45_54,job_time_full,2019,54.916
sen,sex_f,age_10yrbands_y45_54,job_time_full,2022,49.668
sen,sex_f,age_10yrbands_y45_54,job_time_full,2023,42.335
sen,sex_f,age_10yrbands_y45_54,job_time_full,2024,41.947
sen,sex_f,age_10yrbands_y45_54,job_time_part,2011,97.316
sen,sex_f,age_10yrbands_y45_54,job_time_part,2016,79.286
sen,sex_f,age_10yrbands_y45_54,job_time_part,2017,90.507
sen,sex_f,age_10yrbands_y45_54,job_time_part,2019,89.115
sen,sex_f,age_10yrbands_y45_54,job_time_part,2022,87.818
sen,sex_f,age_10yrbands_y45_54,job_time_part,2023,92.044
sen,sex_f,age_10yrbands_y45_54,job_time_part,2024,90.594
sen,sex_f,age_10yrbands_y45_54,job_time_total,2011,93.315
sen,sex_f,age_10yrbands_y45_54,job_time_total,2016,77.325
sen,sex_f,age_10yrbands_y45_54,job_time_total,2017,87.454
sen,sex_f,age_10yrbands_y45_54,job_time_total,2019,85.555
sen,sex_f,age_10yrbands_y45_54,job_time_total,2022,83.978
sen,sex_f,age_10yrbands_y45_54,job_time_total,2023,86.741
sen,sex_f,age_10yrbands_y45_54,job_time_total,2024,83.419
sen,sex_f,age_10yrbands_y55_64,job_time_full,2011,92.121
sen,sex_f,age_10yrbands_y55_64,job_time_full,2016,48.644
sen,sex_f,age_10yrbands_y55_64,job_time_full,2017,73.167
sen,sex_f,age_10yrbands_y55_64,job_time_full,2019,49.185
sen,sex_f,age_10yrbands_y55_64,job_time_full,2022,44.657
sen,sex_f,age_10yrbands_y55_64,job_time_full,2023,25.745
sen,sex_f,age_10yrbands_y55_64,job_time_full,2024,37.513
sen,sex_f,age_10yrbands_y55_64,job_time_part,2011,98.112
sen,sex_f,age_10yrbands_y55_64,job_time_part,2016,79.659
sen,sex_f,age_10yrbands_y55_64,job_time_part,2017,91.12
sen,sex_f,age_10yrbands_y55_64,job_time_part,2019,92.89
sen,sex_f,age_10yrbands_y55_64,job_time_part,2022,88.05
sen,sex_f,age_10yrbands_y55_64,job_time_part,2023,92.462
sen,sex_f,age_10yrbands_y55_64,job_time_part,2024,93.515
sen,sex_f,age_10yrbands_y55_64,job_time_total,2011,94.259
sen,sex_f,age_10yrbands_y55_64,job_time_total,2016,76.566
sen,sex_f,age_10yrbands_y55_64,job_time_total,2017,89.25
sen,sex_f,age_10yrbands_y55_64,job_time_total,2019,89.157
sen,sex_f,age_10yrbands_y55_64,job_time_total,2022,84.075
sen,sex_f,age_10yrbands_y55_64,job_time_total,2023,86.344
sen,sex_f,age_10yrbands_y55_64,job_time_total,2024,87.09
sen,sex_f,age_10yrbands_yge65,job_time_full,2011,99.625
sen,sex_f,age_10yrbands_yge65,job_time_full,2016,70.832
