ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_job_rt
gmb,sex_f,age_10yrbands_total,job_time_full,2012,76.239
gmb,sex_f,age_10yrbands_total,job_time_full,2018,89.585
gmb,sex_f,age_10yrbands_total,job_time_full,2023,82.983
gmb,sex_f,age_10yrbands_total,job_time_part,2012,79.996
gmb,sex_f,age_10yrbands_total,job_time_part,2018,65.909
gmb,sex_f,age_10yrbands_total,job_time_part,2023,85.063
gmb,sex_f,age_10yrbands_total,job_time_total,2012,80.027
gmb,sex_f,age_10yrbands_total,job_time_total,2018,85.311
gmb,sex_f,age_10yrbands_total,job_time_total,2023,84.008
gmb,sex_f,age_10yrbands_total,job_time_x,2012,100
gmb,sex_f,age_10yrbands_y15_24,job_time_full,2012,74.276
gmb,sex_f,age_10yrbands_y15_24,job_time_full,2018,93.982
gmb,sex_f,age_10yrbands_y15_24,job_time_full,2023,84.487
gmb,sex_f,age_10yrbands_y15_24,job_time_part,2012,83.985
gmb,sex_f,age_10yrbands_y15_24,job_time_part,2018,63.742
gmb,sex_f,age_10yrbands_y15_24,job_time_part,2023,90.497
gmb,sex_f,age_10yrbands_y15_24,job_time_total,2012,82.83
gmb,sex_f,age_10yrbands_y15_24,job_time_total,2018,91.384
gmb,sex_f,age_10yrbands_y15_24,job_time_total,2023,87.71
gmb,sex_f,age_10yrbands_y15_24,job_time_x,2012,100
gmb,sex_f,age_10yrbands_y25_34,job_time_full,2012,73.326
gmb,sex_f,age_10yrbands_y25_34,job_time_full,2018,86.996
gmb,sex_f,age_10yrbands_y25_34,job_time_full,2023,75.407
gmb,sex_f,age_10yrbands_y25_34,job_time_part,2012,78.951
gmb,sex_f,age_10yrbands_y25_34,job_time_part,2018,60.114
gmb,sex_f,age_10yrbands_y25_34,job_time_part,2023,81.063
gmb,sex_f,age_10yrbands_y25_34,job_time_total,2012,78.345
gmb,sex_f,age_10yrbands_y25_34,job_time_total,2018,81.25
gmb,sex_f,age_10yrbands_y25_34,job_time_total,2023,78.314
gmb,sex_f,age_10yrbands_y25_34,job_time_x,2012,100
gmb,sex_f,age_10yrbands_y35_44,job_time_full,2012,79.412
gmb,sex_f,age_10yrbands_y35_44,job_time_full,2018,87.674
gmb,sex_f,age_10yrbands_y35_44,job_time_full,2023,83.633
