ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_job_rt
bgr,sex_f,age_10yrbands_total,job_time_full,2007,3.011
bgr,sex_f,age_10yrbands_total,job_time_full,2008,1.645
bgr,sex_f,age_10yrbands_total,job_time_full,2009,1.519
bgr,sex_f,age_10yrbands_total,job_time_full,2010,0.398
bgr,sex_f,age_10yrbands_total,job_time_full,2011,2.537
bgr,sex_f,age_10yrbands_total,job_time_full,2012,2.231
bgr,sex_f,age_10yrbands_total,job_time_full,2013,2.387
bgr,sex_f,age_10yrbands_total,job_time_full,2014,2.252
bgr,sex_f,age_10yrbands_total,job_time_full,2015,2.457
bgr,sex_f,age_10yrbands_total,job_time_full,2016,2.646
bgr,sex_f,age_10yrbands_total,job_time_full,2017,2.045
bgr,sex_f,age_10yrbands_total,job_time_full,2018,2.201
bgr,sex_f,age_10yrbands_total,job_time_full,2019,2.69
bgr,sex_f,age_10yrbands_total,job_time_full,2020,0.77
bgr,sex_f,age_10yrbands_total,job_time_full,2021,2.252
bgr,sex_f,age_10yrbands_total,job_time_full,2022,2.081
bgr,sex_f,age_10yrbands_total,job_time_full,2023,2.585
bgr,sex_f,age_10yrbands_total,job_time_full,2024,2.586
bgr,sex_f,age_10yrbands_total,job_time_part,2007,11.033
bgr,sex_f,age_10yrbands_total,job_time_part,2008,8.3
bgr,sex_f,age_10yrbands_total,job_time_part,2009,7.909
bgr,sex_f,age_10yrbands_total,job_time_part,2010,3.292
bgr,sex_f,age_10yrbands_total,job_time_part,2011,12.2
bgr,sex_f,age_10yrbands_total,job_time_part,2012,10.711
bgr,sex_f,age_10yrbands_total,job_time_part,2013,17.304
bgr,sex_f,age_10yrbands_total,job_time_part,2014,8.536
bgr,sex_f,age_10yrbands_total,job_time_part,2015,9.255
bgr,sex_f,age_10yrbands_total,job_time_part,2016,18.903
bgr,sex_f,age_10yrbands_total,job_time_part,2017,8.853
bgr,sex_f,age_10yrbands_total,job_time_part,2018,9.016
bgr,sex_f,age_10yrbands_total,job_time_part,2019,12.889
bgr,sex_f,age_10yrbands_total,job_time_part,2020,2.279
bgr,sex_f,age_10yrbands_total,job_time_part,2021,6.655
bgr,sex_f,age_10yrbands_total,job_time_part,2022,7.808
bgr,sex_f,age_10yrbands_total,job_time_part,2023,5.887
bgr,sex_f,age_10yrbands_total,job_time_part,2024,4.81
bgr,sex_f,age_10yrbands_total,job_time_total,2007,3.339
bgr,sex_f,age_10yrbands_total,job_time_total,2008,2.257
bgr,sex_f,age_10yrbands_total,job_time_total,2009,1.867
bgr,sex_f,age_10yrbands_total,job_time_total,2010,0.531
bgr,sex_f,age_10yrbands_total,job_time_total,2011,2.837
bgr,sex_f,age_10yrbands_total,job_time_total,2012,2.531
bgr,sex_f,age_10yrbands_total,job_time_total,2013,2.992
bgr,sex_f,age_10yrbands_total,job_time_total,2014,2.523
bgr,sex_f,age_10yrbands_total,job_time_total,2015,2.712
bgr,sex_f,age_10yrbands_total,job_time_total,2016,3.336
bgr,sex_f,age_10yrbands_total,job_time_total,2017,2.34
bgr,sex_f,age_10yrbands_total,job_time_total,2018,2.541
bgr,sex_f,age_10yrbands_total,job_time_total,2019,3.188
bgr,sex_f,age_10yrbands_total,job_time_total,2020,0.854
bgr,sex_f,age_10yrbands_total,job_time_total,2021,2.569
bgr,sex_f,age_10yrbands_total,job_time_total,2022,2.497
bgr,sex_f,age_10yrbands_total,job_time_total,2023,2.821
bgr,sex_f,age_10yrbands_total,job_time_total,2024,2.736
bgr,sex_f,age_10yrbands_y15_24,job_time_full,2007,10.394
bgr,sex_f,age_10yrbands_y15_24,job_time_full,2008,8.714
