ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_job_rt
irl,sex_f,age_10yrbands_total,job_time_full,2007,0.45
irl,sex_f,age_10yrbands_total,job_time_full,2008,0.855
irl,sex_f,age_10yrbands_total,job_time_full,2009,1.665
irl,sex_f,age_10yrbands_total,job_time_full,2010,1.634
irl,sex_f,age_10yrbands_total,job_time_full,2011,3.582
irl,sex_f,age_10yrbands_total,job_time_full,2012,1.293
irl,sex_f,age_10yrbands_total,job_time_full,2013,0.906
irl,sex_f,age_10yrbands_total,job_time_full,2014,2.85
irl,sex_f,age_10yrbands_total,job_time_full,2015,1.579
irl,sex_f,age_10yrbands_total,job_time_full,2016,2.263
irl,sex_f,age_10yrbands_total,job_time_full,2017,2.099
irl,sex_f,age_10yrbands_total,job_time_full,2018,3.53
irl,sex_f,age_10yrbands_total,job_time_full,2019,1.805
irl,sex_f,age_10yrbands_total,job_time_full,2020,2.6
irl,sex_f,age_10yrbands_total,job_time_full,2021,1.364
irl,sex_f,age_10yrbands_total,job_time_full,2022,1.048
irl,sex_f,age_10yrbands_total,job_time_full,2023,1.685
irl,sex_f,age_10yrbands_total,job_time_full,2024,2.189
irl,sex_f,age_10yrbands_total,job_time_part,2007,1.955
irl,sex_f,age_10yrbands_total,job_time_part,2008,2.604
irl,sex_f,age_10yrbands_total,job_time_part,2009,2.68
irl,sex_f,age_10yrbands_total,job_time_part,2010,2.131
irl,sex_f,age_10yrbands_total,job_time_part,2011,6.576
irl,sex_f,age_10yrbands_total,job_time_part,2012,2.067
irl,sex_f,age_10yrbands_total,job_time_part,2013,2.218
irl,sex_f,age_10yrbands_total,job_time_part,2014,6.131
irl,sex_f,age_10yrbands_total,job_time_part,2015,8.137
irl,sex_f,age_10yrbands_total,job_time_part,2016,6.884
irl,sex_f,age_10yrbands_total,job_time_part,2017,7.351
irl,sex_f,age_10yrbands_total,job_time_part,2018,5.558
irl,sex_f,age_10yrbands_total,job_time_part,2019,4.404
irl,sex_f,age_10yrbands_total,job_time_part,2020,6.41
irl,sex_f,age_10yrbands_total,job_time_part,2021,5.34
irl,sex_f,age_10yrbands_total,job_time_part,2022,5.462
irl,sex_f,age_10yrbands_total,job_time_part,2023,5.697
irl,sex_f,age_10yrbands_total,job_time_part,2024,7.382
irl,sex_f,age_10yrbands_total,job_time_total,2007,1.083
irl,sex_f,age_10yrbands_total,job_time_total,2008,1.546
irl,sex_f,age_10yrbands_total,job_time_total,2009,2.079
irl,sex_f,age_10yrbands_total,job_time_total,2010,1.842
irl,sex_f,age_10yrbands_total,job_time_total,2011,4.831
irl,sex_f,age_10yrbands_total,job_time_total,2012,1.62
irl,sex_f,age_10yrbands_total,job_time_total,2013,1.444
