ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_job_rt
grc,sex_f,age_10yrbands_total,job_time_full,2007,1.961
grc,sex_f,age_10yrbands_total,job_time_full,2008,1.024
grc,sex_f,age_10yrbands_total,job_time_full,2009,0.914
grc,sex_f,age_10yrbands_total,job_time_full,2010,0.969
grc,sex_f,age_10yrbands_total,job_time_full,2011,4.898
grc,sex_f,age_10yrbands_total,job_time_full,2012,5.415
grc,sex_f,age_10yrbands_total,job_time_full,2013,4.238
grc,sex_f,age_10yrbands_total,job_time_full,2014,5.171
grc,sex_f,age_10yrbands_total,job_time_full,2015,4.436
grc,sex_f,age_10yrbands_total,job_time_full,2016,5.613
grc,sex_f,age_10yrbands_total,job_time_full,2017,4.858
grc,sex_f,age_10yrbands_total,job_time_full,2018,5.341
grc,sex_f,age_10yrbands_total,job_time_full,2019,6.832
grc,sex_f,age_10yrbands_total,job_time_full,2020,6.928
grc,sex_f,age_10yrbands_total,job_time_full,2021,5.195
grc,sex_f,age_10yrbands_total,job_time_full,2022,5.468
grc,sex_f,age_10yrbands_total,job_time_full,2023,5.584
grc,sex_f,age_10yrbands_total,job_time_full,2024,4.549
grc,sex_f,age_10yrbands_total,job_time_part,2007,4.984
grc,sex_f,age_10yrbands_total,job_time_part,2008,3.583
grc,sex_f,age_10yrbands_total,job_time_part,2009,3.671
grc,sex_f,age_10yrbands_total,job_time_part,2010,5.521
grc,sex_f,age_10yrbands_total,job_time_part,2011,16.38
grc,sex_f,age_10yrbands_total,job_time_part,2012,11.365
grc,sex_f,age_10yrbands_total,job_time_part,2013,8.629
grc,sex_f,age_10yrbands_total,job_time_part,2014,11.56
grc,sex_f,age_10yrbands_total,job_time_part,2015,11.545
grc,sex_f,age_10yrbands_total,job_time_part,2016,13.677
grc,sex_f,age_10yrbands_total,job_time_part,2017,12.871
grc,sex_f,age_10yrbands_total,job_time_part,2018,15.327
grc,sex_f,age_10yrbands_total,job_time_part,2019,18.21
grc,sex_f,age_10yrbands_total,job_time_part,2020,15.031
grc,sex_f,age_10yrbands_total,job_time_part,2021,6.949
grc,sex_f,age_10yrbands_total,job_time_part,2022,13.859
grc,sex_f,age_10yrbands_total,job_time_part,2023,12.222
grc,sex_f,age_10yrbands_total,job_time_part,2024,12.596
grc,sex_f,age_10yrbands_total,job_time_total,2007,2.446
grc,sex_f,age_10yrbands_total,job_time_total,2008,1.414
grc,sex_f,age_10yrbands_total,job_time_total,2009,1.328
grc,sex_f,age_10yrbands_total,job_time_total,2010,1.763
grc,sex_f,age_10yrbands_total,job_time_total,2011,6.897
grc,sex_f,age_10yrbands_total,job_time_total,2012,6.525
grc,sex_f,age_10yrbands_total,job_time_total,2013,5.023
grc,sex_f,age_10yrbands_total,job_time_total,2014,6.012
grc,sex_f,age_10yrbands_total,job_time_total,2015,5.487
grc,sex_f,age_10yrbands_total,job_time_total,2016,6.833
grc,sex_f,age_10yrbands_total,job_time_total,2017,6.022
grc,sex_f,age_10yrbands_total,job_time_total,2018,6.746
grc,sex_f,age_10yrbands_total,job_time_total,2019,8.436
grc,sex_f,age_10yrbands_total,job_time_total,2020,8.105
grc,sex_f,age_10yrbands_total,job_time_total,2021,5.424
grc,sex_f,age_10yrbands_total,job_time_total,2022,6.585
grc,sex_f,age_10yrbands_total,job_time_total,2023,6.323
grc,sex_f,age_10yrbands_total,job_time_total,2024,5.517
grc,sex_f,age_10yrbands_y15_24,job_time_full,2007,13.082
grc,sex_f,age_10yrbands_y15_24,job_time_full,2008,5.962
grc,sex_f,age_10yrbands_y15_24,job_time_full,2009,3.639
grc,sex_f,age_10yrbands_y15_24,job_time_full,2010,1.246
grc,sex_f,age_10yrbands_y15_24,job_time_full,2011,18.122
grc,sex_f,age_10yrbands_y15_24,job_time_full,2012,15.26
grc,sex_f,age_10yrbands_y15_24,job_time_full,2013,16.676
grc,sex_f,age_10yrbands_y15_24,job_time_full,2014,26.184
grc,sex_f,age_10yrbands_y15_24,job_time_full,2015,15.2
grc,sex_f,age_10yrbands_y15_24,job_time_full,2016,22.407
grc,sex_f,age_10yrbands_y15_24,job_time_full,2017,17.912
grc,sex_f,age_10yrbands_y15_24,job_time_full,2018,17.213
grc,sex_f,age_10yrbands_y15_24,job_time_full,2019,17.248
grc,sex_f,age_10yrbands_y15_24,job_time_full,2020,17.189
grc,sex_f,age_10yrbands_y15_24,job_time_full,2021,13.328
grc,sex_f,age_10yrbands_y15_24,job_time_full,2022,21.544
grc,sex_f,age_10yrbands_y15_24,job_time_full,2023,18.262
grc,sex_f,age_10yrbands_y15_24,job_time_full,2024,13.922
grc,sex_f,age_10yrbands_y15_24,job_time_part,2007,14.953
grc,sex_f,age_10yrbands_y15_24,job_time_part,2009,17.491
grc,sex_f,age_10yrbands_y15_24,job_time_part,2010,26.901
grc,sex_f,age_10yrbands_y15_24,job_time_part,2011,16.89
grc,sex_f,age_10yrbands_y15_24,job_time_part,2012,35.065
grc,sex_f,age_10yrbands_y15_24,job_time_part,2014,22.744
grc,sex_f,age_10yrbands_y15_24,job_time_part,2015,25.529
grc,sex_f,age_10yrbands_y15_24,job_time_part,2016,29.565
grc,sex_f,age_10yrbands_y15_24,job_time_part,2017,12.983
grc,sex_f,age_10yrbands_y15_24,job_time_part,2018,22.395
grc,sex_f,age_10yrbands_y15_24,job_time_part,2019,23.701
grc,sex_f,age_10yrbands_y15_24,job_time_part,2020,25.736
grc,sex_f,age_10yrbands_y15_24,job_time_part,2021,18.146
grc,sex_f,age_10yrbands_y15_24,job_time_part,2022,32.049
grc,sex_f,age_10yrbands_y15_24,job_time_part,2024,12.198
grc,sex_f,age_10yrbands_y15_24,job_time_total,2007,13.443
grc,sex_f,age_10yrbands_y15_24,job_time_total,2008,5.576
grc,sex_f,age_10yrbands_y15_24,job_time_total,2009,7.285
grc,sex_f,age_10yrbands_y15_24,job_time_total,2010,9.198
grc,sex_f,age_10yrbands_y15_24,job_time_total,2011,17.769
grc,sex_f,age_10yrbands_y15_24,job_time_total,2012,19.823
grc,sex_f,age_10yrbands_y15_24,job_time_total,2013,13.677
grc,sex_f,age_10yrbands_y15_24,job_time_total,2014,25.452
grc,sex_f,age_10yrbands_y15_24,job_time_total,2015,18.311
grc,sex_f,age_10yrbands_y15_24,job_time_total,2016,24.044
grc,sex_f,age_10yrbands_y15_24,job_time_total,2017,16.944
grc,sex_f,age_10yrbands_y15_24,job_time_total,2018,18.627
grc,sex_f,age_10yrbands_y15_24,job_time_total,2019,19.062
grc,sex_f,age_10yrbands_y15_24,job_time_total,2020,19.64
grc,sex_f,age_10yrbands_y15_24,job_time_total,2021,14.621
grc,sex_f,age_10yrbands_y15_24,job_time_total,2022,24.517
grc,sex_f,age_10yrbands_y15_24,job_time_total,2023,16.585
grc,sex_f,age_10yrbands_y15_24,job_time_total,2024,13.405
grc,sex_f,age_10yrbands_y25_34,job_time_full,2007,2.168
grc,sex_f,age_10yrbands_y25_34,job_time_full,2008,0.974
grc,sex_f,age_10yrbands_y25_34,job_time_full,2009,1.219
grc,sex_f,age_10yrbands_y25_34,job_time_full,2010,0.561
grc,sex_f,age_10yrbands_y25_34,job_time_full,2011,3.659
