ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_job_rt
rwa,sex_f,age_10yrbands_total,job_time_full,2017,52.399
rwa,sex_f,age_10yrbands_total,job_time_full,2018,50.682
rwa,sex_f,age_10yrbands_total,job_time_full,2019,49.476
rwa,sex_f,age_10yrbands_total,job_time_full,2020,52.348
rwa,sex_f,age_10yrbands_total,job_time_full,2021,54.143
rwa,sex_f,age_10yrbands_total,job_time_full,2022,52.88
rwa,sex_f,age_10yrbands_total,job_time_full,2023,52.944
rwa,sex_f,age_10yrbands_total,job_time_full,2024,51.519
rwa,sex_f,age_10yrbands_total,job_time_part,2017,88.461
rwa,sex_f,age_10yrbands_total,job_time_part,2018,88.168
rwa,sex_f,age_10yrbands_total,job_time_part,2019,87.961
rwa,sex_f,age_10yrbands_total,job_time_part,2020,90.437
rwa,sex_f,age_10yrbands_total,job_time_part,2021,93.415
rwa,sex_f,age_10yrbands_total,job_time_part,2022,93.692
rwa,sex_f,age_10yrbands_total,job_time_part,2023,93.238
rwa,sex_f,age_10yrbands_total,job_time_part,2024,90.219
rwa,sex_f,age_10yrbands_total,job_time_total,2017,80.835
rwa,sex_f,age_10yrbands_total,job_time_total,2018,80.336
rwa,sex_f,age_10yrbands_total,job_time_total,2019,78.916
rwa,sex_f,age_10yrbands_total,job_time_total,2020,82.364
rwa,sex_f,age_10yrbands_total,job_time_total,2021,84.645
rwa,sex_f,age_10yrbands_total,job_time_total,2022,84.499
rwa,sex_f,age_10yrbands_total,job_time_total,2023,83.852
rwa,sex_f,age_10yrbands_total,job_time_total,2024,79.45
rwa,sex_f,age_10yrbands_total,job_time_x,2017,100
rwa,sex_f,age_10yrbands_total,job_time_x,2018,100
rwa,sex_f,age_10yrbands_total,job_time_x,2019,100
rwa,sex_f,age_10yrbands_total,job_time_x,2020,100
rwa,sex_f,age_10yrbands_total,job_time_x,2021,100
rwa,sex_f,age_10yrbands_total,job_time_x,2022,100
rwa,sex_f,age_10yrbands_total,job_time_x,2023,100
rwa,sex_f,age_10yrbands_total,job_time_x,2024,100
rwa,sex_f,age_10yrbands_y15_24,job_time_full,2017,77.695
