ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_job_rt
nga,sex_f,age_10yrbands_total,job_time_full,2023,89.267
nga,sex_f,age_10yrbands_total,job_time_full,2024,89.877
nga,sex_f,age_10yrbands_total,job_time_part,2023,97.025
nga,sex_f,age_10yrbands_total,job_time_part,2024,96.38
nga,sex_f,age_10yrbands_total,job_time_total,2023,92.57
nga,sex_f,age_10yrbands_total,job_time_total,2024,92.302
nga,sex_f,age_10yrbands_y15_24,job_time_full,2023,91.711
nga,sex_f,age_10yrbands_y15_24,job_time_full,2024,93.662
nga,sex_f,age_10yrbands_y15_24,job_time_part,2023,98.368
nga,sex_f,age_10yrbands_y15_24,job_time_part,2024,97.25
nga,sex_f,age_10yrbands_y15_24,job_time_total,2023,95.535
nga,sex_f,age_10yrbands_y15_24,job_time_total,2024,95.73
nga,sex_f,age_10yrbands_y25_34,job_time_full,2023,89.758
nga,sex_f,age_10yrbands_y25_34,job_time_full,2024,89.571
nga,sex_f,age_10yrbands_y25_34,job_time_part,2023,97.277
nga,sex_f,age_10yrbands_y25_34,job_time_part,2024,96.404
nga,sex_f,age_10yrbands_y25_34,job_time_total,2023,92.928
nga,sex_f,age_10yrbands_y25_34,job_time_total,2024,92.066
nga,sex_f,age_10yrbands_y35_44,job_time_full,2023,86.898
nga,sex_f,age_10yrbands_y35_44,job_time_full,2024,88.221
nga,sex_f,age_10yrbands_y35_44,job_time_part,2023,95.379
nga,sex_f,age_10yrbands_y35_44,job_time_part,2024,95.984
nga,sex_f,age_10yrbands_y35_44,job_time_total,2023,90.064
nga,sex_f,age_10yrbands_y35_44,job_time_total,2024,90.583
nga,sex_f,age_10yrbands_y45_54,job_time_full,2023,86.819
nga,sex_f,age_10yrbands_y45_54,job_time_full,2024,87.598
nga,sex_f,age_10yrbands_y45_54,job_time_part,2023,94.798
nga,sex_f,age_10yrbands_y45_54,job_time_part,2024,94.388
nga,sex_f,age_10yrbands_y45_54,job_time_total,2023,89.377
nga,sex_f,age_10yrbands_y45_54,job_time_total,2024,89.281
nga,sex_f,age_10yrbands_y55_64,job_time_full,2023,89.7
nga,sex_f,age_10yrbands_y55_64,job_time_full,2024,90.93
nga,sex_f,age_10yrbands_y55_64,job_time_part,2023,96.8
nga,sex_f,age_10yrbands_y55_64,job_time_part,2024,94.052
nga,sex_f,age_10yrbands_y55_64,job_time_total,2023,91.859
nga,sex_f,age_10yrbands_y55_64,job_time_total,2024,91.676
nga,sex_f,age_10yrbands_yge65,job_time_full,2023,97.886
nga,sex_f,age_10yrbands_yge65,job_time_full,2024,96.954
nga,sex_f,age_10yrbands_yge65,job_time_part,2023,98.285
nga,sex_f,age_10yrbands_yge65,job_time_part,2024,98.118
nga,sex_f,age_10yrbands_yge65,job_time_total,2023,98.032
nga,sex_f,age_10yrbands_yge65,job_time_total,2024,97.287
nga,sex_f,age_aggregate_total,job_time_full,2023,89.267
nga,sex_f,age_aggregate_total,job_time_full,2024,89.877
nga,sex_f,age_aggregate_total,job_time_part,2023,97.025
nga,sex_f,age_aggregate_total,job_time_part,2024,96.38
nga,sex_f,age_aggregate_total,job_time_total,2023,92.57
nga,sex_f,age_aggregate_total,job_time_total,2024,92.302
nga,sex_f,age_aggregate_y15_24,job_time_full,2023,91.711
nga,sex_f,age_aggregate_y15_24,job_time_full,2024,93.662
nga,sex_f,age_aggregate_y15_24,job_time_part,2023,98.368
nga,sex_f,age_aggregate_y15_24,job_time_part,2024,97.25
nga,sex_f,age_aggregate_y15_24,job_time_total,2023,95.535
nga,sex_f,age_aggregate_y15_24,job_time_total,2024,95.73
nga,sex_f,age_aggregate_y25_54,job_time_full,2023,88.049
nga,sex_f,age_aggregate_y25_54,job_time_full,2024,88.539
nga,sex_f,age_aggregate_y25_54,job_time_part,2023,96.189
nga,sex_f,age_aggregate_y25_54,job_time_part,2024,95.875
nga,sex_f,age_aggregate_y25_54,job_time_total,2023,91.172
nga,sex_f,age_aggregate_y25_54,job_time_total,2024,90.845
nga,sex_f,age_aggregate_y55_64,job_time_full,2023,89.7
nga,sex_f,age_aggregate_y55_64,job_time_full,2024,90.93
nga,sex_f,age_aggregate_y55_64,job_time_part,2023,96.8
nga,sex_f,age_aggregate_y55_64,job_time_part,2024,94.052
nga,sex_f,age_aggregate_y55_64,job_time_total,2023,91.859
nga,sex_f,age_aggregate_y55_64,job_time_total,2024,91.676
nga,sex_f,age_aggregate_yge65,job_time_full,2023,97.886
nga,sex_f,age_aggregate_yge65,job_time_full,2024,96.954
nga,sex_f,age_aggregate_yge65,job_time_part,2023,98.285
nga,sex_f,age_aggregate_yge65,job_time_part,2024,98.118
nga,sex_f,age_aggregate_yge65,job_time_total,2023,98.032
nga,sex_f,age_aggregate_yge65,job_time_total,2024,97.287
nga,sex_f,age_ythadult_y15_24,job_time_full,2023,91.711
nga,sex_f,age_ythadult_y15_24,job_time_full,2024,93.662
nga,sex_f,age_ythadult_y15_24,job_time_part,2023,98.368
nga,sex_f,age_ythadult_y15_24,job_time_part,2024,97.25
nga,sex_f,age_ythadult_y15_24,job_time_total,2023,95.535
nga,sex_f,age_ythadult_y15_24,job_time_total,2024,95.73
nga,sex_f,age_ythadult_yge15,job_time_full,2023,89.267
nga,sex_f,age_ythadult_yge15,job_time_full,2024,89.877
nga,sex_f,age_ythadult_yge15,job_time_part,2023,97.025
nga,sex_f,age_ythadult_yge15,job_time_part,2024,96.38
nga,sex_f,age_ythadult_yge15,job_time_total,2023,92.57
nga,sex_f,age_ythadult_yge15,job_time_total,2024,92.302
nga,sex_f,age_ythadult_yge25,job_time_full,2023,88.706
nga,sex_f,age_ythadult_yge25,job_time_full,2024,89.13
nga,sex_f,age_ythadult_yge25,job_time_part,2023,96.334
nga,sex_f,age_ythadult_yge25,job_time_part,2024,95.853
nga,sex_f,age_ythadult_yge25,job_time_total,2023,91.571
nga,sex_f,age_ythadult_yge25,job_time_total,2024,91.194
nga,sex_m,age_10yrbands_total,job_time_full,2023,83.004
nga,sex_m,age_10yrbands_total,job_time_full,2024,82.893
nga,sex_m,age_10yrbands_total,job_time_part,2023,91.456
nga,sex_m,age_10yrbands_total,job_time_part,2024,92.817
nga,sex_m,age_10yrbands_total,job_time_total,2023,84.789
nga,sex_m,age_10yrbands_total,job_time_total,2024,84.982
nga,sex_m,age_10yrbands_y15_24,job_time_full,2023,91.946
nga,sex_m,age_10yrbands_y15_24,job_time_full,2024,93.819
nga,sex_m,age_10yrbands_y15_24,job_time_part,2023,96.275
nga,sex_m,age_10yrbands_y15_24,job_time_part,2024,96.968
nga,sex_m,age_10yrbands_y15_24,job_time_total,2023,93.703
nga,sex_m,age_10yrbands_y15_24,job_time_total,2024,95.164
nga,sex_m,age_10yrbands_y25_34,job_time_full,2023,85.104
nga,sex_m,age_10yrbands_y25_34,job_time_full,2024,84.859
nga,sex_m,age_10yrbands_y25_34,job_time_part,2023,88.653
nga,sex_m,age_10yrbands_y25_34,job_time_part,2024,90.194
nga,sex_m,age_10yrbands_y25_34,job_time_total,2023,85.678
nga,sex_m,age_10yrbands_y25_34,job_time_total,2024,85.733
nga,sex_m,age_10yrbands_y35_44,job_time_full,2023,78.151
nga,sex_m,age_10yrbands_y35_44,job_time_full,2024,78.449
nga,sex_m,age_10yrbands_y35_44,job_time_part,2023,86.218
nga,sex_m,age_10yrbands_y35_44,job_time_part,2024,83.691
nga,sex_m,age_10yrbands_y35_44,job_time_total,2023,79.103
nga,sex_m,age_10yrbands_y35_44,job_time_total,2024,78.902
nga,sex_m,age_10yrbands_y45_54,job_time_full,2023,76.799
nga,sex_m,age_10yrbands_y45_54,job_time_full,2024,76.028
nga,sex_m,age_10yrbands_y45_54,job_time_part,2023,85.448
nga,sex_m,age_10yrbands_y45_54,job_time_part,2024,81.45
nga,sex_m,age_10yrbands_y45_54,job_time_total,2023,77.817
nga,sex_m,age_10yrbands_y45_54,job_time_total,2024,76.494
nga,sex_m,age_10yrbands_y55_64,job_time_full,2023,78.209
nga,sex_m,age_10yrbands_y55_64,job_time_full,2024,79.089
nga,sex_m,age_10yrbands_y55_64,job_time_part,2023,74.283
nga,sex_m,age_10yrbands_y55_64,job_time_part,2024,84.237
nga,sex_m,age_10yrbands_y55_64,job_time_total,2023,77.7
nga,sex_m,age_10yrbands_y55_64,job_time_total,2024,79.73
nga,sex_m,age_10yrbands_yge65,job_time_full,2023,91.571
