ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_job_rt
egy,sex_f,age_10yrbands_total,job_time_full,2008,26.048
egy,sex_f,age_10yrbands_total,job_time_full,2009,28.594
egy,sex_f,age_10yrbands_total,job_time_full,2010,34.407
egy,sex_f,age_10yrbands_total,job_time_full,2011,28.591
egy,sex_f,age_10yrbands_total,job_time_full,2012,26.08
egy,sex_f,age_10yrbands_total,job_time_full,2013,28.716
egy,sex_f,age_10yrbands_total,job_time_full,2015,35.407
egy,sex_f,age_10yrbands_total,job_time_full,2016,40.808
egy,sex_f,age_10yrbands_total,job_time_full,2017,41.262
egy,sex_f,age_10yrbands_total,job_time_full,2019,36.278
egy,sex_f,age_10yrbands_total,job_time_full,2023,47.413
egy,sex_f,age_10yrbands_total,job_time_part,2008,72.446
egy,sex_f,age_10yrbands_total,job_time_part,2009,71.162
egy,sex_f,age_10yrbands_total,job_time_part,2010,74.114
egy,sex_f,age_10yrbands_total,job_time_part,2011,70.121
egy,sex_f,age_10yrbands_total,job_time_part,2012,65.23
egy,sex_f,age_10yrbands_total,job_time_part,2013,74.371
egy,sex_f,age_10yrbands_total,job_time_part,2015,72.753
egy,sex_f,age_10yrbands_total,job_time_part,2016,62.479
egy,sex_f,age_10yrbands_total,job_time_part,2017,70.515
egy,sex_f,age_10yrbands_total,job_time_part,2019,51.532
egy,sex_f,age_10yrbands_total,job_time_part,2023,75.224
egy,sex_f,age_10yrbands_total,job_time_total,2008,53.717
egy,sex_f,age_10yrbands_total,job_time_total,2009,54.416
egy,sex_f,age_10yrbands_total,job_time_total,2010,54.306
egy,sex_f,age_10yrbands_total,job_time_total,2011,53.205
egy,sex_f,age_10yrbands_total,job_time_total,2012,49.323
egy,sex_f,age_10yrbands_total,job_time_total,2013,54.692
egy,sex_f,age_10yrbands_total,job_time_total,2015,56.822
egy,sex_f,age_10yrbands_total,job_time_total,2016,55.884
egy,sex_f,age_10yrbands_total,job_time_total,2017,59.692
egy,sex_f,age_10yrbands_total,job_time_total,2019,47.387
egy,sex_f,age_10yrbands_total,job_time_total,2023,61.118
egy,sex_f,age_10yrbands_total,job_time_x,2008,49.581
egy,sex_f,age_10yrbands_total,job_time_x,2009,49.661
egy,sex_f,age_10yrbands_total,job_time_x,2011,50.95
egy,sex_f,age_10yrbands_total,job_time_x,2012,54.475
egy,sex_f,age_10yrbands_total,job_time_x,2013,56.487
egy,sex_f,age_10yrbands_total,job_time_x,2015,61.461
egy,sex_f,age_10yrbands_total,job_time_x,2016,68.663
egy,sex_f,age_10yrbands_total,job_time_x,2017,72.967
egy,sex_f,age_10yrbands_total,job_time_x,2019,67.566
egy,sex_f,age_10yrbands_y15_24,job_time_full,2008,50.342
egy,sex_f,age_10yrbands_y15_24,job_time_full,2009,54.184
egy,sex_f,age_10yrbands_y15_24,job_time_full,2010,57.542
egy,sex_f,age_10yrbands_y15_24,job_time_full,2011,57.055
egy,sex_f,age_10yrbands_y15_24,job_time_full,2012,54.516
egy,sex_f,age_10yrbands_y15_24,job_time_full,2013,60.243
egy,sex_f,age_10yrbands_y15_24,job_time_full,2015,58.953
egy,sex_f,age_10yrbands_y15_24,job_time_full,2016,68.739
egy,sex_f,age_10yrbands_y15_24,job_time_full,2017,65.776
egy,sex_f,age_10yrbands_y15_24,job_time_full,2019,55.268
egy,sex_f,age_10yrbands_y15_24,job_time_full,2023,73.892
egy,sex_f,age_10yrbands_y15_24,job_time_part,2008,83.314
egy,sex_f,age_10yrbands_y15_24,job_time_part,2009,82.048
egy,sex_f,age_10yrbands_y15_24,job_time_part,2010,86.111
egy,sex_f,age_10yrbands_y15_24,job_time_part,2011,83.922
egy,sex_f,age_10yrbands_y15_24,job_time_part,2012,83.115
egy,sex_f,age_10yrbands_y15_24,job_time_part,2013,93.903
egy,sex_f,age_10yrbands_y15_24,job_time_part,2015,95.65
egy,sex_f,age_10yrbands_y15_24,job_time_part,2016,73.096
egy,sex_f,age_10yrbands_y15_24,job_time_part,2017,83.121
egy,sex_f,age_10yrbands_y15_24,job_time_part,2019,77.292
egy,sex_f,age_10yrbands_y15_24,job_time_part,2023,91.834
egy,sex_f,age_10yrbands_y15_24,job_time_total,2008,68.978
egy,sex_f,age_10yrbands_y15_24,job_time_total,2009,69.63
egy,sex_f,age_10yrbands_y15_24,job_time_total,2010,71.359
egy,sex_f,age_10yrbands_y15_24,job_time_total,2011,73.659
egy,sex_f,age_10yrbands_y15_24,job_time_total,2012,70.793
egy,sex_f,age_10yrbands_y15_24,job_time_total,2013,80.545
egy,sex_f,age_10yrbands_y15_24,job_time_total,2015,85.267
egy,sex_f,age_10yrbands_y15_24,job_time_total,2016,72.631
egy,sex_f,age_10yrbands_y15_24,job_time_total,2017,78.371
egy,sex_f,age_10yrbands_y15_24,job_time_total,2019,64.812
egy,sex_f,age_10yrbands_y15_24,job_time_total,2023,83.049
egy,sex_f,age_10yrbands_y15_24,job_time_x,2008,66.284
egy,sex_f,age_10yrbands_y15_24,job_time_x,2009,68.947
egy,sex_f,age_10yrbands_y15_24,job_time_x,2011,75.895
egy,sex_f,age_10yrbands_y15_24,job_time_x,2012,71.083
egy,sex_f,age_10yrbands_y15_24,job_time_x,2013,67.596
egy,sex_f,age_10yrbands_y15_24,job_time_x,2015,73.722
egy,sex_f,age_10yrbands_y15_24,job_time_x,2016,76.813
egy,sex_f,age_10yrbands_y15_24,job_time_x,2017,82.683
egy,sex_f,age_10yrbands_y15_24,job_time_x,2019,65.895
egy,sex_f,age_10yrbands_y25_34,job_time_full,2008,26.365
